04EB,2020-02-05,01:34:50,79,3508,0
04EB,2020-02-05,01:35:00,80,3510,0
04EB,2020-02-05,01:35:10,80,3505,0
04EB,2020-02-05,01:35:20,81,3506,0
04EB,2020-02-05,01:35:30,80,3505,0
04EB,2020-02-05,01:35:40,80,3503,0
04EB,2020-02-05,01:35:50,78,3505,0
04EB,2020-02-05,01:36:00,78,3504,0
04EB,2020-02-05,01:36:10,78,3501,0
04EB,2020-02-05,01:36:20,79,3501,0
04EB,2020-02-05,01:36:30,78,3502,0
04EB,2020-02-05,01:36:40,77,3500,0
04EB,2020-02-05,01:36:50,78,3503,0
04EB,2020-02-05,01:37:00,79,3504,0
04EB,2020-02-05,01:37:10,79,3503,0
04EB,2020-02-05,01:37:20,81,3501,0
04EB,2020-02-05,01:37:30,79,3500,0
04EB,2020-02-05,01:37:40,78,3503,0
04EB,2020-02-05,01:37:50,78,3499,0
04EB,2020-02-05,01:38:00,78,3501,0
04EB,2020-02-05,01:38:10,79,3502,0
04EB,2020-02-05,01:38:20,80,3501,0
04EB,2020-02-05,01:38:30,79,3500,0
04EB,2020-02-05,01:38:40,80,3500,0
04EB,2020-02-05,01:38:50,80,3501,0
04EB,2020-02-05,01:39:00,81,3500,0
04EB,2020-02-05,01:39:10,82,3498,0
04EB,2020-02-05,01:39:20,82,3501,0
04EB,2020-02-05,01:39:30,84,3497,0
04EB,2020-02-05,01:39:40,86,3503,0
04EB,2020-02-05,01:39:50,85,3495,0
04EB,2020-02-05,01:40:00,84,3480,1
04EB,2020-02-05,01:40:10,87,3458,0
04EB,2020-02-05,01:40:20,82,3443,0
04EB,2020-02-05,01:40:30,77,3427,0
04EB,2020-02-05,01:40:40,76,3420,0
04EB,2020-02-05,01:40:50,76,3412,0
04EB,2020-02-05,01:41:00,75,3426,0
04EB,2020-02-05,01:41:10,83,3428,1
04EB,2020-02-05,01:41:20,86,3410,0
04EB,2020-02-05,01:41:30,80,3400,0
04EB,2020-02-05,01:41:40,80,3383,0
04EB,2020-02-05,01:41:50,81,3376,0
04EB,2020-02-05,01:42:00,80,3368,0
04EB,2020-02-05,01:42:10,79,3362,0
04EB,2020-02-05,01:42:20,78,3352,0
04EB,2020-02-05,01:42:30,79,3350,0
04EB,2020-02-05,01:42:40,81,3343,0
04EB,2020-02-05,01:42:50,82,3336,0
04EB,2020-02-05,01:43:00,91,3351,1
04EB,2020-02-05,01:43:10,98,3328,0
04EB,2020-02-05,01:43:20,82,3310,0
04EB,2020-02-05,01:43:30,81,3296,0
04EB,2020-02-05,01:43:40,82,3286,0
04EB,2020-02-05,01:43:50,82,3287,1
04EB,2020-02-05,01:44:00,87,3313,1
04EB,2020-02-05,01:44:10,90,3325,0
04EB,2020-02-05,01:44:20,86,3327,0
04EB,2020-02-05,01:44:30,90,3349,0
04EB,2020-02-05,01:44:40,87,3369,1
04EB,2020-02-05,01:44:50,84,3382,0
04EB,2020-02-05,01:45:00,86,3394,0
04EB,2020-02-05,01:45:10,84,3402,0
04EB,2020-02-05,01:45:20,81,3408,0
04EB,2020-02-05,01:45:30,79,3413,0
04EB,2020-02-05,01:45:40,77,3416,0
04EB,2020-02-05,01:45:50,78,3418,0
04EB,2020-02-05,01:46:00,78,3415,0
04EB,2020-02-05,01:46:10,78,3422,0
04EB,2020-02-05,01:46:20,77,3425,0
04EB,2020-02-05,01:46:30,77,3430,0
04EB,2020-02-05,01:46:40,77,3428,0
04EB,2020-02-05,01:46:50,76,3430,0
04EB,2020-02-05,01:47:00,77,3434,0
04EB,2020-02-05,01:47:10,78,3433,0
04EB,2020-02-05,01:47:20,76,3436,0
04EB,2020-02-05,01:47:30,75,3436,0
04EB,2020-02-05,01:47:40,75,3439,0
04EB,2020-02-05,01:47:50,76,3444,0
04EB,2020-02-05,01:48:00,75,3446,0
04EB,2020-02-05,01:48:10,74,3444,0
04EB,2020-02-05,01:48:20,74,3447,0
04EB,2020-02-05,01:48:30,74,3452,0
04EB,2020-02-05,01:48:40,74,3450,0
04EB,2020-02-05,01:48:50,77,3448,0
04EB,2020-02-05,01:49:00,75,3455,0
04EB,2020-02-05,01:49:10,76,3454,0
04EB,2020-02-05,01:49:20,74,3452,0
04EB,2020-02-05,01:49:30,75,3455,0
04EB,2020-02-05,01:49:40,72,3452,1
04EB,2020-02-05,01:49:50,81,3451,0
04EB,2020-02-05,01:50:00,81,3450,0
04EB,2020-02-05,01:50:10,77,3452,0
04EB,2020-02-05,01:50:20,75,3461,0
04EB,2020-02-05,01:50:30,73,3460,0
04EB,2020-02-05,01:50:40,76,3461,0
04EB,2020-02-05,01:50:50,75,3459,0
04EB,2020-02-05,01:51:00,75,3460,0
04EB,2020-02-05,01:51:10,76,3461,0
04EB,2020-02-05,01:51:20,75,3467,0
04EB,2020-02-05,01:51:30,76,3463,0
04EB,2020-02-05,01:51:40,76,3461,0
04EB,2020-02-05,01:51:50,75,3463,0
04EB,2020-02-05,01:52:00,74,3466,0
04EB,2020-02-05,01:52:10,76,3464,0
04EB,2020-02-05,01:52:20,77,3467,0
04EB,2020-02-05,01:52:30,80,3470,1
04EB,2020-02-05,01:52:40,86,3457,0
04EB,2020-02-05,01:52:50,89,3441,0
04EB,2020-02-05,01:53:00,82,3415,0
04EB,2020-02-05,01:53:10,78,3400,1
04EB,2020-02-05,01:53:20,81,3383,0
04EB,2020-02-05,01:53:30,83,3384,1
04EB,2020-02-05,01:53:40,87,3395,0
04EB,2020-02-05,01:53:50,84,3395,0
04EB,2020-02-05,01:54:00,83,3400,0
04EB,2020-02-05,01:54:10,80,3400,0
04EB,2020-02-05,01:54:20,78,3396,0
04EB,2020-02-05,01:54:30,77,3396,0
04EB,2020-02-05,01:54:40,80,3400,0
04EB,2020-02-05,01:54:50,79,3402,0
04EB,2020-02-05,01:55:00,77,3398,0
04EB,2020-02-05,01:55:10,76,3397,0
04EB,2020-02-05,01:55:20,74,3399,0
04EB,2020-02-05,01:55:30,75,3399,0
04EB,2020-02-05,01:55:40,75,3399,0
04EB,2020-02-05,01:55:50,75,3401,0
04EB,2020-02-05,01:56:00,77,3401,0
04EB,2020-02-05,01:56:10,76,3402,0
04EB,2020-02-05,01:56:20,76,3402,0
04EB,2020-02-05,01:56:30,77,3400,0
04EB,2020-02-05,01:56:40,76,3398,0
04EB,2020-02-05,01:56:50,76,3399,0
04EB,2020-02-05,01:57:00,80,3403,1
04EB,2020-02-05,01:57:10,87,3436,0
04EB,2020-02-05,01:57:20,84,3446,0
04EB,2020-02-05,01:57:30,83,3453,0
04EB,2020-02-05,01:57:40,78,3457,0
04EB,2020-02-05,01:57:50,76,3456,0
04EB,2020-02-05,01:58:00,75,3457,0
04EB,2020-02-05,01:58:10,75,3463,0
04EB,2020-02-05,01:58:20,75,3459,0
04EB,2020-02-05,01:58:30,76,3459,0
04EB,2020-02-05,01:58:40,75,3463,0
04EB,2020-02-05,01:58:50,74,3464,0
04EB,2020-02-05,01:59:00,73,3461,0
04EB,2020-02-05,01:59:10,75,3461,0
04EB,2020-02-05,01:59:20,75,3463,0
04EB,2020-02-05,01:59:30,75,3460,0
04EB,2020-02-05,01:59:40,72,3467,0
04EB,2020-02-05,01:59:50,71,3459,0
04EB,2020-02-05,02:00:00,73,3460,0
04EB,2020-02-05,02:00:10,73,3462,0
04EB,2020-02-05,02:00:20,74,3461,0
04EB,2020-02-05,02:00:30,74,3460,0
04EB,2020-02-05,02:00:40,71,3459,0
04EB,2020-02-05,02:00:50,72,3463,0
04EB,2020-02-05,02:01:00,71,3466,0
04EB,2020-02-05,02:01:10,73,3463,0
04EB,2020-02-05,02:01:20,74,3462,0
04EB,2020-02-05,02:01:30,75,3467,0
04EB,2020-02-05,02:01:40,75,3468,0
04EB,2020-02-05,02:01:50,75,3467,0
04EB,2020-02-05,02:02:00,74,3469,0
04EB,2020-02-05,02:02:10,72,3471,0
04EB,2020-02-05,02:02:20,71,3464,0
04EB,2020-02-05,02:02:30,75,3460,0
04EB,2020-02-05,02:02:40,75,3457,0
04EB,2020-02-05,02:02:50,73,3460,0
04EB,2020-02-05,02:03:00,73,3454,1
04EB,2020-02-05,02:03:10,79,3456,0
04EB,2020-02-05,02:03:20,85,3462,0
04EB,2020-02-05,02:03:30,80,3463,0
04EB,2020-02-05,02:03:40,76,3467,0
04EB,2020-02-05,02:03:50,72,3467,0
04EB,2020-02-05,02:04:00,74,3461,0
04EB,2020-02-05,02:04:10,77,3460,0
04EB,2020-02-05,02:04:20,76,3455,0
04EB,2020-02-05,02:04:30,75,3461,0
04EB,2020-02-05,02:04:40,72,3455,0
04EB,2020-02-05,02:04:50,76,3457,0
04EB,2020-02-05,02:05:00,75,3456,0
04EB,2020-02-05,02:05:10,75,3454,0
04EB,2020-02-05,02:05:20,76,3454,0
04EB,2020-02-05,02:05:30,73,3456,0
04EB,2020-02-05,02:05:40,74,3454,0
04EB,2020-02-05,02:05:50,74,3451,0
04EB,2020-02-05,02:06:00,74,3452,0
04EB,2020-02-05,02:06:10,74,3450,0
04EB,2020-02-05,02:06:20,75,3449,0
04EB,2020-02-05,02:06:30,74,3445,0
04EB,2020-02-05,02:06:40,74,3448,0
04EB,2020-02-05,02:06:50,74,3446,0
04EB,2020-02-05,02:07:00,74,3446,0
04EB,2020-02-05,02:07:10,77,3440,0
04EB,2020-02-05,02:07:20,74,3446,0
04EB,2020-02-05,02:07:30,75,3445,0
04EB,2020-02-05,02:07:40,75,3444,0
04EB,2020-02-05,02:07:50,74,3442,0
04EB,2020-02-05,02:08:00,74,3443,0
04EB,2020-02-05,02:08:10,73,3440,0
04EB,2020-02-05,02:08:20,73,3444,0
04EB,2020-02-05,02:08:30,76,3440,0
04EB,2020-02-05,02:08:40,75,3440,0
04EB,2020-02-05,02:08:50,74,3440,0
04EB,2020-02-05,02:09:00,73,3442,0
04EB,2020-02-05,02:09:10,72,3439,0
04EB,2020-02-05,02:09:20,75,3438,0
04EB,2020-02-05,02:09:30,75,3434,0
04EB,2020-02-05,02:09:40,75,3437,0
04EB,2020-02-05,02:09:50,74,3440,0
04EB,2020-02-05,02:10:00,74,3440,0
04EB,2020-02-05,02:10:10,76,3437,0
04EB,2020-02-05,02:10:20,75,3434,0
04EB,2020-02-05,02:10:30,72,3440,0
04EB,2020-02-05,02:10:40,74,3439,0
04EB,2020-02-05,02:10:50,74,3435,0
04EB,2020-02-05,02:11:00,73,3437,0
04EB,2020-02-05,02:11:10,72,3438,0
04EB,2020-02-05,02:11:20,74,3437,0
04EB,2020-02-05,02:11:30,75,3438,0
04EB,2020-02-05,02:11:40,73,3440,0
04EB,2020-02-05,02:11:50,72,3439,0
04EB,2020-02-05,02:12:00,73,3440,0
04EB,2020-02-05,02:12:10,76,3431,0
04EB,2020-02-05,02:12:20,74,3428,0
04EB,2020-02-05,02:12:30,73,3432,0
04EB,2020-02-05,02:12:40,72,3433,0
04EB,2020-02-05,02:12:50,71,3441,0
04EB,2020-02-05,02:13:00,78,3452,0
04EB,2020-02-05,02:13:10,78,3454,0
04EB,2020-02-05,02:13:20,76,3462,0
04EB,2020-02-05,02:13:30,74,3467,0
04EB,2020-02-05,02:13:40,73,3468,0
04EB,2020-02-05,02:13:50,74,3470,1
04EB,2020-02-05,02:14:00,83,3462,1
04EB,2020-02-05,02:14:10,87,3441,1
04EB,2020-02-05,02:14:20,93,3443,1
04EB,2020-02-05,02:14:30,94,3420,0
04EB,2020-02-05,02:14:40,82,3396,0
04EB,2020-02-05,02:14:50,86,3388,1
04EB,2020-02-05,02:15:00,88,3357,0
04EB,2020-02-05,02:15:10,85,3328,0
04EB,2020-02-05,02:15:20,81,3312,0
04EB,2020-02-05,02:15:30,79,3289,0
04EB,2020-02-05,02:15:40,65,3275,0
04EB,2020-02-05,02:15:50,64,3266,0
04EB,2020-02-05,02:16:00,70,3259,0
04EB,2020-02-05,02:16:10,63,3254,0
04EB,2020-02-05,02:16:20,73,3251,1
04EB,2020-02-05,02:16:30,84,3282,0
04EB,2020-02-05,02:16:40,84,3301,0
04EB,2020-02-05,02:16:50,82,3313,0
04EB,2020-02-05,02:17:00,83,3326,1
04EB,2020-02-05,02:17:10,80,3326,0
04EB,2020-02-05,02:17:20,83,3350,1
04EB,2020-02-05,02:17:30,94,3355,1
04EB,2020-02-05,02:17:40,89,3350,0
04EB,2020-02-05,02:17:50,85,3361,0
04EB,2020-02-05,02:18:00,81,3372,0
04EB,2020-02-05,02:18:10,80,3381,0
04EB,2020-02-05,02:18:20,79,3381,0
04EB,2020-02-05,02:18:30,82,3385,0
04EB,2020-02-05,02:18:40,80,3384,0
04EB,2020-02-05,02:18:50,78,3389,0
04EB,2020-02-05,02:19:00,76,3391,0
04EB,2020-02-05,02:19:10,77,3387,0
04EB,2020-02-05,02:19:20,79,3392,0
04EB,2020-02-05,02:19:30,77,3395,0
04EB,2020-02-05,02:19:40,76,3402,0
04EB,2020-02-05,02:19:50,76,3398,0
04EB,2020-02-05,02:20:00,77,3398,0
04EB,2020-02-05,02:20:10,78,3394,0
04EB,2020-02-05,02:20:20,76,3399,0
04EB,2020-02-05,02:20:30,77,3401,0
04EB,2020-02-05,02:20:40,78,3396,0
04EB,2020-02-05,02:20:50,75,3400,0
04EB,2020-02-05,02:21:00,73,3403,0
04EB,2020-02-05,02:21:10,74,3398,0
04EB,2020-02-05,02:21:20,76,3402,0
04EB,2020-02-05,02:21:30,77,3401,0
04EB,2020-02-05,02:21:40,84,3412,0
04EB,2020-02-05,02:21:50,93,3395,0
04EB,2020-02-05,02:22:00,82,3374,0
04EB,2020-02-05,02:22:10,77,3358,0
04EB,2020-02-05,02:22:20,77,3342,0
04EB,2020-02-05,02:22:30,77,3333,0
04EB,2020-02-05,02:22:40,77,3320,0
04EB,2020-02-05,02:22:50,75,3315,0
04EB,2020-02-05,02:23:00,76,3311,0
04EB,2020-02-05,02:23:10,75,3308,0
04EB,2020-02-05,02:23:20,75,3303,0
04EB,2020-02-05,02:23:30,74,3305,0
04EB,2020-02-05,02:23:40,75,3298,0
04EB,2020-02-05,02:23:50,74,3298,0
04EB,2020-02-05,02:24:00,73,3298,0
04EB,2020-02-05,02:24:10,74,3295,0
04EB,2020-02-05,02:24:20,74,3298,0
04EB,2020-02-05,02:24:30,75,3296,0
04EB,2020-02-05,02:24:40,74,3299,0
04EB,2020-02-05,02:24:50,75,3302,0
04EB,2020-02-05,02:25:00,73,3301,0
04EB,2020-02-05,02:25:10,72,3300,0
04EB,2020-02-05,02:25:20,81,3307,1
04EB,2020-02-05,02:25:30,86,3340,0
04EB,2020-02-05,02:25:40,80,3370,0
04EB,2020-02-05,02:25:50,80,3388,0
04EB,2020-02-05,02:26:00,80,3398,0
04EB,2020-02-05,02:26:10,83,3410,1
04EB,2020-02-05,02:26:20,89,3413,1
04EB,2020-02-05,02:26:30,86,3413,0
04EB,2020-02-05,02:26:40,84,3410,1
04EB,2020-02-05,02:26:50,93,3398,0
04EB,2020-02-05,02:27:00,84,3382,0
04EB,2020-02-05,02:27:10,81,3375,0
04EB,2020-02-05,02:27:20,81,3364,0
04EB,2020-02-05,02:27:30,79,3362,0
04EB,2020-02-05,02:27:40,79,3359,0
04EB,2020-02-05,02:27:50,77,3359,0
04EB,2020-02-05,02:28:00,77,3356,1
04EB,2020-02-05,02:28:10,83,3358,0
04EB,2020-02-05,02:28:20,82,3359,0
04EB,2020-02-05,02:28:30,79,3362,0
04EB,2020-02-05,02:28:40,80,3368,0
04EB,2020-02-05,02:28:50,79,3373,0
04EB,2020-02-05,02:29:00,80,3367,0
04EB,2020-02-05,02:29:10,83,3338,0
04EB,2020-02-05,02:29:20,80,3312,0
04EB,2020-02-05,02:29:30,80,3289,0
04EB,2020-02-05,02:29:40,81,3266,0
04EB,2020-02-05,02:29:50,81,3249,0
04EB,2020-02-05,02:30:00,81,3236,0
04EB,2020-02-05,02:30:10,81,3229,0
04EB,2020-02-05,02:30:20,80,3218,0
04EB,2020-02-05,02:30:30,81,3211,0
04EB,2020-02-05,02:30:40,80,3209,0
04EB,2020-02-05,02:30:50,81,3200,0
04EB,2020-02-05,02:31:00,78,3197,0
04EB,2020-02-05,02:31:10,80,3196,0
04EB,2020-02-05,02:31:20,76,3191,0
04EB,2020-02-05,02:31:30,76,3184,0
04EB,2020-02-05,02:31:40,76,3189,0
04EB,2020-02-05,02:31:50,74,3189,0
04EB,2020-02-05,02:32:00,75,3187,0
04EB,2020-02-05,02:32:10,76,3183,0
04EB,2020-02-05,02:32:20,77,3185,0
04EB,2020-02-05,02:32:30,76,3186,0
04EB,2020-02-05,02:32:40,74,3184,0
04EB,2020-02-05,02:32:50,73,3186,0
04EB,2020-02-05,02:33:00,74,3184,0
04EB,2020-02-05,02:33:10,75,3192,0
04EB,2020-02-05,02:33:20,73,3191,0
04EB,2020-02-05,02:33:30,75,3184,0
04EB,2020-02-05,02:33:40,77,3190,0
04EB,2020-02-05,02:33:50,74,3186,0
04EB,2020-02-05,02:34:00,72,3191,0
04EB,2020-02-05,02:34:10,74,3192,0
04EB,2020-02-05,02:34:20,74,3191,0
04EB,2020-02-05,02:34:30,74,3191,0
04EB,2020-02-05,02:34:40,75,3189,0
04EB,2020-02-05,02:34:50,76,3192,0
04EB,2020-02-05,02:35:00,76,3195,0
04EB,2020-02-05,02:35:10,75,3197,0
04EB,2020-02-05,02:35:20,75,3200,0
04EB,2020-02-05,02:35:30,75,3202,0
04EB,2020-02-05,02:35:40,74,3205,0
04EB,2020-02-05,02:35:50,74,3201,0
04EB,2020-02-05,02:36:00,74,3203,0
04EB,2020-02-05,02:36:10,76,3203,0
04EB,2020-02-05,02:36:20,75,3209,0
04EB,2020-02-05,02:36:30,74,3208,0
04EB,2020-02-05,02:36:40,74,3210,0
04EB,2020-02-05,02:36:50,72,3213,0
04EB,2020-02-05,02:37:00,72,3215,0
04EB,2020-02-05,02:37:10,73,3214,0
04EB,2020-02-05,02:37:20,74,3214,0
04EB,2020-02-05,02:37:30,74,3215,0
04EB,2020-02-05,02:37:40,74,3217,0
04EB,2020-02-05,02:37:50,74,3218,0
04EB,2020-02-05,02:38:00,74,3219,0
04EB,2020-02-05,02:38:10,74,3221,0
04EB,2020-02-05,02:38:20,75,3222,0
04EB,2020-02-05,02:38:30,76,3223,0
04EB,2020-02-05,02:38:40,75,3225,0
04EB,2020-02-05,02:38:50,75,3222,0
04EB,2020-02-05,02:39:00,76,3226,0
04EB,2020-02-05,02:39:10,75,3226,0
04EB,2020-02-05,02:39:20,75,3225,0
04EB,2020-02-05,02:39:30,74,3225,0
04EB,2020-02-05,02:39:40,75,3224,0
04EB,2020-02-05,02:39:50,75,3226,0
04EB,2020-02-05,02:40:00,75,3222,0
04EB,2020-02-05,02:40:10,74,3225,0
04EB,2020-02-05,02:40:20,73,3224,0
04EB,2020-02-05,02:40:30,71,3226,0
04EB,2020-02-05,02:40:40,72,3228,0
04EB,2020-02-05,02:40:50,73,3225,0
04EB,2020-02-05,02:41:00,74,3229,0
04EB,2020-02-05,02:41:10,72,3229,0
04EB,2020-02-05,02:41:20,71,3228,0
04EB,2020-02-05,02:41:30,73,3228,0
04EB,2020-02-05,02:41:40,75,3228,0
04EB,2020-02-05,02:41:50,72,3229,0
04EB,2020-02-05,02:42:00,72,3228,0
04EB,2020-02-05,02:42:10,73,3226,0
04EB,2020-02-05,02:42:20,75,3228,0
04EB,2020-02-05,02:42:30,74,3230,0
04EB,2020-02-05,02:42:40,72,3231,0
04EB,2020-02-05,02:42:50,73,3232,0
04EB,2020-02-05,02:43:00,74,3227,0
04EB,2020-02-05,02:43:10,75,3225,0
04EB,2020-02-05,02:43:20,74,3233,0
04EB,2020-02-05,02:43:30,75,3233,0
04EB,2020-02-05,02:43:40,75,3232,0
04EB,2020-02-05,02:43:50,76,3233,0
04EB,2020-02-05,02:44:00,74,3232,0
04EB,2020-02-05,02:44:10,73,3232,0
04EB,2020-02-05,02:44:20,74,3230,0
04EB,2020-02-05,02:44:30,75,3233,0
04EB,2020-02-05,02:44:40,75,3231,0
04EB,2020-02-05,02:44:50,75,3237,0
04EB,2020-02-05,02:45:00,75,3234,0
04EB,2020-02-05,02:45:10,74,3230,0
04EB,2020-02-05,02:45:20,75,3235,0
04EB,2020-02-05,02:45:30,75,3233,0
04EB,2020-02-05,02:45:40,75,3235,0
04EB,2020-02-05,02:45:50,74,3233,0
04EB,2020-02-05,02:46:00,74,3233,0
04EB,2020-02-05,02:46:10,75,3237,0
04EB,2020-02-05,02:46:20,75,3231,0
04EB,2020-02-05,02:46:30,74,3235,0
04EB,2020-02-05,02:46:40,74,3238,0
04EB,2020-02-05,02:46:50,75,3234,0
04EB,2020-02-05,02:47:00,75,3236,0
04EB,2020-02-05,02:47:10,75,3238,0
04EB,2020-02-05,02:47:20,75,3239,0
04EB,2020-02-05,02:47:30,75,3237,0
04EB,2020-02-05,02:47:40,74,3244,0
04EB,2020-02-05,02:47:50,74,3240,0
04EB,2020-02-05,02:48:00,75,3244,0
04EB,2020-02-05,02:48:10,76,3243,0
04EB,2020-02-05,02:48:20,75,3239,0
04EB,2020-02-05,02:48:30,75,3244,0
04EB,2020-02-05,02:48:40,74,3239,0
04EB,2020-02-05,02:48:50,74,3242,0
04EB,2020-02-05,02:49:00,75,3239,0
04EB,2020-02-05,02:49:10,74,3241,0
04EB,2020-02-05,02:49:20,73,3244,0
04EB,2020-02-05,02:49:30,74,3237,0
04EB,2020-02-05,02:49:40,73,3243,0
04EB,2020-02-05,02:49:50,73,3242,0
04EB,2020-02-05,02:50:00,73,3238,0
04EB,2020-02-05,02:50:10,72,3241,0
04EB,2020-02-05,02:50:20,73,3245,0
04EB,2020-02-05,02:50:30,73,3246,0
04EB,2020-02-05,02:50:40,74,3243,0
04EB,2020-02-05,02:50:50,74,3241,0
04EB,2020-02-05,02:51:00,76,3242,0
04EB,2020-02-05,02:51:10,75,3241,0
04EB,2020-02-05,02:51:20,74,3243,0
04EB,2020-02-05,02:51:30,74,3242,0
04EB,2020-02-05,02:51:40,72,3243,0
04EB,2020-02-05,02:51:50,73,3241,0
04EB,2020-02-05,02:52:00,75,3241,0
04EB,2020-02-05,02:52:10,75,3244,0
04EB,2020-02-05,02:52:20,75,3245,0
04EB,2020-02-05,02:52:30,74,3243,0
04EB,2020-02-05,02:52:40,73,3246,0
04EB,2020-02-05,02:52:50,74,3246,0
04EB,2020-02-05,02:53:00,74,3245,0
04EB,2020-02-05,02:53:10,73,3243,0
04EB,2020-02-05,02:53:20,73,3242,0
04EB,2020-02-05,02:53:30,74,3238,0
04EB,2020-02-05,02:53:40,74,3240,0
04EB,2020-02-05,02:53:50,75,3242,0
04EB,2020-02-05,02:54:00,74,3240,0
04EB,2020-02-05,02:54:10,74,3241,0
04EB,2020-02-05,02:54:20,74,3241,0
04EB,2020-02-05,02:54:30,75,3243,0
04EB,2020-02-05,02:54:40,75,3243,0
04EB,2020-02-05,02:54:50,75,3241,0
04EB,2020-02-05,02:55:00,74,3241,0
04EB,2020-02-05,02:55:10,80,3275,1
04EB,2020-02-05,02:55:20,80,3339,0
04EB,2020-02-05,02:55:30,74,3378,0
04EB,2020-02-05,02:55:40,71,3397,1
04EB,2020-02-05,02:55:50,74,3416,0
04EB,2020-02-05,02:56:00,72,3433,0
04EB,2020-02-05,02:56:10,71,3438,0
04EB,2020-02-05,02:56:20,72,3440,0
04EB,2020-02-05,02:56:30,73,3446,0
04EB,2020-02-05,02:56:40,74,3450,0
04EB,2020-02-05,02:56:50,75,3453,0
04EB,2020-02-05,02:57:00,75,3455,0
04EB,2020-02-05,02:57:10,74,3455,0
04EB,2020-02-05,02:57:20,74,3455,0
04EB,2020-02-05,02:57:30,74,3455,0
04EB,2020-02-05,02:57:40,74,3454,0
04EB,2020-02-05,02:57:50,74,3456,0
04EB,2020-02-05,02:58:00,74,3451,0
04EB,2020-02-05,02:58:10,74,3454,0
04EB,2020-02-05,02:58:20,74,3452,0
04EB,2020-02-05,02:58:30,75,3449,0
04EB,2020-02-05,02:58:40,74,3450,0
04EB,2020-02-05,02:58:50,74,3452,0
04EB,2020-02-05,02:59:00,74,3451,0
04EB,2020-02-05,02:59:10,74,3447,0
04EB,2020-02-05,02:59:20,74,3449,0
04EB,2020-02-05,02:59:30,75,3452,0
04EB,2020-02-05,02:59:40,75,3449,0
04EB,2020-02-05,02:59:50,75,3448,0
04EB,2020-02-05,03:00:00,75,3447,0
04EB,2020-02-05,03:00:10,74,3446,0
04EB,2020-02-05,03:00:20,74,3444,0
04EB,2020-02-05,03:00:30,74,3444,0
04EB,2020-02-05,03:00:40,79,3436,1
04EB,2020-02-05,03:00:50,79,3439,0
04EB,2020-02-05,03:01:00,76,3441,0
04EB,2020-02-05,03:01:10,74,3438,0
04EB,2020-02-05,03:01:20,72,3434,0
04EB,2020-02-05,03:01:30,76,3427,0
04EB,2020-02-05,03:01:40,73,3419,0
04EB,2020-02-05,03:01:50,71,3418,0
04EB,2020-02-05,03:02:00,72,3415,0
04EB,2020-02-05,03:02:10,72,3410,0
04EB,2020-02-05,03:02:20,72,3410,0
04EB,2020-02-05,03:02:30,74,3409,0
04EB,2020-02-05,03:02:40,74,3410,0
04EB,2020-02-05,03:02:50,75,3408,0
04EB,2020-02-05,03:03:00,76,3402,0
04EB,2020-02-05,03:03:10,75,3403,0
04EB,2020-02-05,03:03:20,75,3407,0
04EB,2020-02-05,03:03:30,73,3400,0
04EB,2020-02-05,03:03:40,74,3401,0
04EB,2020-02-05,03:03:50,77,3399,1
04EB,2020-02-05,03:04:00,77,3397,0
04EB,2020-02-05,03:04:10,77,3397,0
04EB,2020-02-05,03:04:20,74,3390,0
04EB,2020-02-05,03:04:30,71,3386,0
04EB,2020-02-05,03:04:40,72,3388,0
04EB,2020-02-05,03:04:50,72,3387,0
04EB,2020-02-05,03:05:00,73,3383,0
04EB,2020-02-05,03:05:10,73,3383,0
04EB,2020-02-05,03:05:20,74,3381,0
04EB,2020-02-05,03:05:30,76,3382,0
04EB,2020-02-05,03:05:40,74,3380,0
04EB,2020-02-05,03:05:50,74,3380,0
04EB,2020-02-05,03:06:00,74,3379,0
04EB,2020-02-05,03:06:10,74,3377,0
04EB,2020-02-05,03:06:20,75,3380,0
04EB,2020-02-05,03:06:30,75,3378,0
04EB,2020-02-05,03:06:40,75,3380,0
04EB,2020-02-05,03:06:50,75,3379,0
04EB,2020-02-05,03:07:00,75,3376,0
04EB,2020-02-05,03:07:10,74,3377,0
04EB,2020-02-05,03:07:20,74,3373,0
04EB,2020-02-05,03:07:30,74,3376,0
04EB,2020-02-05,03:07:40,74,3373,0
04EB,2020-02-05,03:07:50,75,3379,0
04EB,2020-02-05,03:08:00,75,3379,0
04EB,2020-02-05,03:08:10,75,3381,0
04EB,2020-02-05,03:08:20,74,3378,0
04EB,2020-02-05,03:08:30,73,3378,0
04EB,2020-02-05,03:08:40,74,3378,0
04EB,2020-02-05,03:08:50,76,3376,0
04EB,2020-02-05,03:09:00,75,3381,0
04EB,2020-02-05,03:09:10,74,3380,0
04EB,2020-02-05,03:09:20,74,3378,0
04EB,2020-02-05,03:09:30,75,3380,0
04EB,2020-02-05,03:09:40,75,3381,0
04EB,2020-02-05,03:09:50,73,3384,0
04EB,2020-02-05,03:10:00,73,3380,0
04EB,2020-02-05,03:10:10,74,3376,0
04EB,2020-02-05,03:10:20,74,3375,0
04EB,2020-02-05,03:10:30,82,3377,0
04EB,2020-02-05,03:10:40,76,3377,0
04EB,2020-02-05,03:10:50,73,3374,0
04EB,2020-02-05,03:11:00,84,3364,1
04EB,2020-02-05,03:11:10,76,3372,0
04EB,2020-02-05,03:11:20,73,3372,0
04EB,2020-02-05,03:11:30,72,3372,0
04EB,2020-02-05,03:11:40,72,3374,0
04EB,2020-02-05,03:11:50,73,3374,0
