041F,2020-01-28,22:14:30,86,3387,0
041F,2020-01-28,22:14:40,87,3390,0
041F,2020-01-28,22:14:50,82,3385,0
041F,2020-01-28,22:15:00,85,3388,0
041F,2020-01-28,22:15:10,102,3385,0
041F,2020-01-28,22:15:20,105,3383,0
041F,2020-01-28,22:15:30,94,3385,0
041F,2020-01-28,22:15:40,92,3382,0
041F,2020-01-28,22:15:50,86,3382,0
041F,2020-01-28,22:16:00,0,3381,0
041F,2020-01-28,22:16:10,0,3376,0
041F,2020-01-28,22:16:20,0,3376,0
041F,2020-01-28,22:16:30,0,3370,0
041F,2020-01-28,22:16:40,0,3367,0
041F,2020-01-28,22:16:50,0,3358,0
041F,2020-01-28,22:17:00,0,3353,0
041F,2020-01-28,22:17:10,0,3349,0
041F,2020-01-28,22:17:20,0,3347,0
041F,2020-01-28,22:17:30,0,3345,0
041F,2020-01-28,22:17:40,0,3344,0
041F,2020-01-28,22:17:50,0,3339,0
041F,2020-01-28,22:18:00,0,3337,0
041F,2020-01-28,22:18:10,0,3332,0
041F,2020-01-28,22:18:20,0,3332,0
041F,2020-01-28,22:18:30,0,3327,1
041F,2020-01-28,22:18:40,0,3321,0
041F,2020-01-28,22:18:50,0,3322,0
041F,2020-01-28,22:19:00,82,3316,0
041F,2020-01-28,22:19:10,80,3318,0
041F,2020-01-28,22:19:20,80,3314,0
041F,2020-01-28,22:19:30,78,3312,0
041F,2020-01-28,22:19:40,78,3305,0
041F,2020-01-28,22:19:50,82,3316,0
041F,2020-01-28,22:20:00,88,3315,0
041F,2020-01-28,22:20:10,93,3311,0
041F,2020-01-28,22:20:20,92,3310,1
041F,2020-01-28,22:20:30,98,3322,1
041F,2020-01-28,22:20:40,98,3325,1
041F,2020-01-28,22:20:50,100,3335,1
041F,2020-01-28,22:21:00,103,3342,1
041F,2020-01-28,22:21:10,101,3337,1
041F,2020-01-28,22:21:20,98,3337,0
041F,2020-01-28,22:21:30,97,3359,1
041F,2020-01-28,22:21:40,99,3361,0
041F,2020-01-28,22:21:50,101,3363,1
041F,2020-01-28,22:22:00,100,3365,1
041F,2020-01-28,22:22:10,99,3370,1
041F,2020-01-28,22:22:20,96,3380,1
041F,2020-01-28,22:22:30,101,3384,1
041F,2020-01-28,22:22:40,105,3401,0
041F,2020-01-28,22:22:50,105,3402,1
041F,2020-01-28,22:23:00,108,3397,1
041F,2020-01-28,22:23:10,106,3389,1
041F,2020-01-28,22:23:20,102,3399,1
041F,2020-01-28,22:23:30,100,3409,0
041F,2020-01-28,22:23:40,100,3397,1
041F,2020-01-28,22:23:50,102,3394,1
041F,2020-01-28,22:24:00,102,3349,1
041F,2020-01-28,22:24:10,105,3372,1
041F,2020-01-28,22:24:20,106,3371,1
041F,2020-01-28,22:24:30,111,3382,1
041F,2020-01-28,22:24:40,101,3393,0
041F,2020-01-28,22:24:50,97,3391,1
041F,2020-01-28,22:25:00,97,3392,1
041F,2020-01-28,22:25:10,98,3393,1
041F,2020-01-28,22:25:20,103,3385,1
041F,2020-01-28,22:25:30,102,3374,1
041F,2020-01-28,22:25:40,101,3355,1
041F,2020-01-28,22:25:50,101,3357,1
041F,2020-01-28,22:26:00,106,3356,1
041F,2020-01-28,22:26:10,100,3347,0
041F,2020-01-28,22:26:20,101,3360,0
041F,2020-01-28,22:26:30,103,3367,0
041F,2020-01-28,22:26:40,99,3366,1
041F,2020-01-28,22:26:50,99,3365,0
041F,2020-01-28,22:27:00,99,3362,1
041F,2020-01-28,22:27:10,101,3374,0
041F,2020-01-28,22:27:20,101,3362,1
041F,2020-01-28,22:27:30,104,3360,1
041F,2020-01-28,22:27:40,103,3362,1
041F,2020-01-28,22:27:50,99,3368,1
041F,2020-01-28,22:28:00,100,3365,1
041F,2020-01-28,22:28:10,100,3356,0
041F,2020-01-28,22:28:20,102,3339,1
041F,2020-01-28,22:28:30,107,3337,1
041F,2020-01-28,22:28:40,101,3253,1
041F,2020-01-28,22:28:50,255,65535,255
041F,2020-01-28,22:29:00,255,65535,255
041F,2020-01-28,22:29:10,255,65535,255
041F,2020-01-28,22:29:20,255,65535,255
041F,2020-01-28,22:29:30,255,65535,255
041F,2020-01-28,22:29:40,255,65535,255
041F,2020-01-28,22:29:50,255,65535,255
041F,2020-01-28,22:30:00,255,65535,255
041F,2020-01-28,22:30:10,255,65535,255
041F,2020-01-28,22:30:20,255,65535,255
041F,2020-01-28,22:30:30,255,65535,255
041F,2020-01-28,22:30:40,255,65535,255
041F,2020-01-28,22:30:50,255,65535,255
041F,2020-01-28,22:31:00,255,65535,255
041F,2020-01-28,22:31:10,255,65535,255
041F,2020-01-28,22:31:20,255,65535,255
041F,2020-01-28,22:31:30,255,65535,255
041F,2020-01-28,22:31:40,255,65535,255
041F,2020-01-28,22:31:50,255,65535,255
041F,2020-01-28,22:32:00,255,65535,255
041F,2020-01-28,22:32:10,255,65535,255
041F,2020-01-28,22:32:20,255,65535,255
041F,2020-01-28,22:32:30,255,65535,255
041F,2020-01-28,22:32:40,255,65535,255
041F,2020-01-28,22:32:50,255,65535,255
041F,2020-01-28,22:33:00,255,65535,255
041F,2020-01-28,22:33:10,255,65535,255
041F,2020-01-28,22:33:20,255,65535,255
041F,2020-01-28,22:33:30,255,65535,255
041F,2020-01-28,22:33:40,255,65535,255
041F,2020-01-28,22:33:50,255,65535,255
041F,2020-01-28,22:34:00,255,65535,255
041F,2020-01-28,22:34:10,255,65535,255
041F,2020-01-28,22:34:20,255,65535,255
041F,2020-01-28,22:34:30,255,65535,255
041F,2020-01-28,22:34:40,255,65535,255
041F,2020-01-28,22:34:50,255,65535,255
041F,2020-01-28,22:35:00,255,65535,255
041F,2020-01-28,22:35:10,255,65535,255
041F,2020-01-28,22:35:20,255,65535,255
041F,2020-01-28,22:35:30,255,65535,255
041F,2020-01-28,22:35:40,255,65535,255
041F,2020-01-28,22:35:50,255,65535,255
041F,2020-01-28,22:36:00,255,65535,255
041F,2020-01-28,22:36:10,255,65535,255
041F,2020-01-28,22:36:20,255,65535,255
041F,2020-01-28,22:36:30,255,65535,255
041F,2020-01-28,22:36:40,255,65535,255
041F,2020-01-28,22:36:50,255,65535,255
041F,2020-01-28,22:37:00,0,2716,1
041F,2020-01-28,22:37:10,255,65535,255
041F,2020-01-28,22:37:20,0,2779,1
041F,2020-01-28,22:37:30,0,2850,1
041F,2020-01-28,22:37:40,0,3010,1
041F,2020-01-28,22:37:50,0,3067,1
041F,2020-01-28,22:38:00,0,3074,1
041F,2020-01-28,22:38:10,0,3064,1
041F,2020-01-28,22:38:20,0,3066,0
041F,2020-01-28,22:38:30,0,3055,0
041F,2020-01-28,22:38:40,0,3051,0
041F,2020-01-28,22:38:50,0,3047,1
041F,2020-01-28,22:39:00,0,3100,1
041F,2020-01-28,22:39:10,0,3102,0
041F,2020-01-28,22:39:20,0,3104,0
041F,2020-01-28,22:39:30,0,3110,0
041F,2020-01-28,22:39:40,84,3108,0
041F,2020-01-28,22:39:50,84,3115,0
041F,2020-01-28,22:40:00,90,3171,0
041F,2020-01-28,22:40:10,93,3171,0
041F,2020-01-28,22:40:20,89,3159,0
041F,2020-01-28,22:40:30,82,3159,0
041F,2020-01-28,22:40:40,89,3188,0
041F,2020-01-28,22:40:50,90,3188,0
041F,2020-01-28,22:41:00,90,3199,0
041F,2020-01-28,22:41:10,78,3222,0
041F,2020-01-28,22:41:20,76,3241,0
041F,2020-01-28,22:41:30,79,3248,0
041F,2020-01-28,22:41:40,85,3260,0
041F,2020-01-28,22:41:50,80,3273,0
041F,2020-01-28,22:42:00,76,3286,0
041F,2020-01-28,22:42:10,78,3307,0
041F,2020-01-28,22:42:20,76,3325,0
041F,2020-01-28,22:42:30,82,3329,0
041F,2020-01-28,22:42:40,86,3360,0
041F,2020-01-28,22:42:50,87,3381,0
041F,2020-01-28,22:43:00,89,3396,0
041F,2020-01-28,22:43:10,88,3395,0
041F,2020-01-28,22:43:20,86,3402,0
041F,2020-01-28,22:43:30,84,3423,0
041F,2020-01-28,22:43:40,87,3438,0
041F,2020-01-28,22:43:50,84,3445,0
041F,2020-01-28,22:44:00,84,3454,0
041F,2020-01-28,22:44:10,86,3430,0
041F,2020-01-28,22:44:20,87,3427,0
041F,2020-01-28,22:44:30,83,3423,0
041F,2020-01-28,22:44:40,89,3434,0
041F,2020-01-28,22:44:50,86,3426,0
041F,2020-01-28,22:45:00,82,3452,0
041F,2020-01-28,22:45:10,85,3464,0
041F,2020-01-28,22:45:20,89,3458,0
041F,2020-01-28,22:45:30,88,3453,0
041F,2020-01-28,22:45:40,86,3470,0
041F,2020-01-28,22:45:50,88,3478,0
041F,2020-01-28,22:46:00,86,3487,0
041F,2020-01-28,22:46:10,87,3496,0
041F,2020-01-28,22:46:20,87,3506,0
041F,2020-01-28,22:46:30,85,3489,0
041F,2020-01-28,22:46:40,83,3485,0
041F,2020-01-28,22:46:50,85,3476,0
041F,2020-01-28,22:47:00,86,3482,0
041F,2020-01-28,22:47:10,84,3465,0
041F,2020-01-28,22:47:20,86,3475,0
041F,2020-01-28,22:47:30,86,3482,0
041F,2020-01-28,22:47:40,87,3492,0
041F,2020-01-28,22:47:50,89,3500,0
041F,2020-01-28,22:48:00,90,3500,0
041F,2020-01-28,22:48:10,86,3497,0
041F,2020-01-28,22:48:20,88,3492,0
041F,2020-01-28,22:48:30,90,3497,0
041F,2020-01-28,22:48:40,93,3504,0
041F,2020-01-28,22:48:50,90,3512,0
041F,2020-01-28,22:49:00,84,3518,0
041F,2020-01-28,22:49:10,84,3521,0
041F,2020-01-28,22:49:20,85,3520,0
041F,2020-01-28,22:49:30,91,3521,0
041F,2020-01-28,22:49:40,91,3516,0
041F,2020-01-28,22:49:50,91,3509,0
041F,2020-01-28,22:50:00,90,3510,0
041F,2020-01-28,22:50:10,88,3505,0
041F,2020-01-28,22:50:20,86,3505,0
041F,2020-01-28,22:50:30,85,3507,0
041F,2020-01-28,22:50:40,86,3513,0
041F,2020-01-28,22:50:50,88,3517,0
041F,2020-01-28,22:51:00,91,3516,0
041F,2020-01-28,22:51:10,89,3512,0
041F,2020-01-28,22:51:20,94,3507,1
041F,2020-01-28,22:51:30,99,3527,0
041F,2020-01-28,22:51:40,101,3529,1
041F,2020-01-28,22:51:50,101,3532,1
041F,2020-01-28,22:52:00,100,3525,1
041F,2020-01-28,22:52:10,102,3515,1
041F,2020-01-28,22:52:20,99,3511,1
041F,2020-01-28,22:52:30,100,3502,0
041F,2020-01-28,22:52:40,98,3493,0
041F,2020-01-28,22:52:50,97,3493,1
041F,2020-01-28,22:53:00,98,3506,1
041F,2020-01-28,22:53:10,100,3499,1
041F,2020-01-28,22:53:20,100,3528,1
041F,2020-01-28,22:53:30,97,3529,1
041F,2020-01-28,22:53:40,97,3522,0
041F,2020-01-28,22:53:50,87,3522,0
041F,2020-01-28,22:54:00,82,3518,0
041F,2020-01-28,22:54:10,87,3513,0
041F,2020-01-28,22:54:20,88,3503,1
041F,2020-01-28,22:54:30,91,3470,0
041F,2020-01-28,22:54:40,82,3445,0
041F,2020-01-28,22:54:50,81,3423,0
041F,2020-01-28,22:55:00,81,3399,0
041F,2020-01-28,22:55:10,82,3382,0
041F,2020-01-28,22:55:20,80,3368,0
041F,2020-01-28,22:55:30,81,3352,0
041F,2020-01-28,22:55:40,86,3380,0
041F,2020-01-28,22:55:50,82,3370,0
041F,2020-01-28,22:56:00,82,3367,0
041F,2020-01-28,22:56:10,82,3360,0
041F,2020-01-28,22:56:20,81,3358,0
041F,2020-01-28,22:56:30,81,3353,0
041F,2020-01-28,22:56:40,81,3346,0
041F,2020-01-28,22:56:50,80,3342,0
041F,2020-01-28,22:57:00,83,3370,1
041F,2020-01-28,22:57:10,85,3357,0
041F,2020-01-28,22:57:20,82,3344,0
041F,2020-01-28,22:57:30,80,3338,0
041F,2020-01-28,22:57:40,81,3328,0
041F,2020-01-28,22:57:50,81,3325,0
041F,2020-01-28,22:58:00,80,3320,0
041F,2020-01-28,22:58:10,81,3310,0
041F,2020-01-28,22:58:20,80,3310,0
041F,2020-01-28,22:58:30,87,3364,0
041F,2020-01-28,22:58:40,90,3390,0
041F,2020-01-28,22:58:50,82,3388,0
041F,2020-01-28,22:59:00,78,3387,0
041F,2020-01-28,22:59:10,80,3389,0
041F,2020-01-28,22:59:20,81,3385,0
041F,2020-01-28,22:59:30,81,3388,0
041F,2020-01-28,22:59:40,84,3389,0
041F,2020-01-28,22:59:50,81,3381,0
041F,2020-01-28,23:00:00,79,3382,0
041F,2020-01-28,23:00:10,79,3378,0
041F,2020-01-28,23:00:20,75,3377,0
041F,2020-01-28,23:00:30,77,3371,0
041F,2020-01-28,23:00:40,77,3364,0
041F,2020-01-28,23:00:50,78,3359,0
041F,2020-01-28,23:01:00,79,3353,0
041F,2020-01-28,23:01:10,80,3347,0
041F,2020-01-28,23:01:20,79,3338,0
041F,2020-01-28,23:01:30,79,3333,0
041F,2020-01-28,23:01:40,80,3332,0
041F,2020-01-28,23:01:50,81,3329,0
041F,2020-01-28,23:02:00,78,3326,0
041F,2020-01-28,23:02:10,77,3323,0
041F,2020-01-28,23:02:20,83,3364,0
041F,2020-01-28,23:02:30,83,3364,0
041F,2020-01-28,23:02:40,88,3400,0
041F,2020-01-28,23:02:50,84,3407,0
041F,2020-01-28,23:03:00,81,3391,0
041F,2020-01-28,23:03:10,81,3393,0
041F,2020-01-28,23:03:20,82,3400,0
041F,2020-01-28,23:03:30,84,3406,0
041F,2020-01-28,23:03:40,81,3405,0
041F,2020-01-28,23:03:50,82,3395,0
041F,2020-01-28,23:04:00,86,3404,1
041F,2020-01-28,23:04:10,93,3414,0
041F,2020-01-28,23:04:20,88,3419,0
041F,2020-01-28,23:04:30,80,3419,0
041F,2020-01-28,23:04:40,79,3409,0
041F,2020-01-28,23:04:50,78,3404,0
041F,2020-01-28,23:05:00,78,3409,0
041F,2020-01-28,23:05:10,80,3409,0
041F,2020-01-28,23:05:20,81,3405,0
041F,2020-01-28,23:05:30,81,3404,0
041F,2020-01-28,23:05:40,82,3415,0
041F,2020-01-28,23:05:50,89,3400,0
041F,2020-01-28,23:06:00,94,3397,0
041F,2020-01-28,23:06:10,85,3397,0
041F,2020-01-28,23:06:20,82,3397,0
041F,2020-01-28,23:06:30,81,3396,0
041F,2020-01-28,23:06:40,81,3395,0
041F,2020-01-28,23:06:50,82,3394,0
041F,2020-01-28,23:07:00,82,3391,0
041F,2020-01-28,23:07:10,81,3392,0
041F,2020-01-28,23:07:20,81,3394,0
041F,2020-01-28,23:07:30,80,3394,0
041F,2020-01-28,23:07:40,80,3393,0
041F,2020-01-28,23:07:50,81,3394,0
041F,2020-01-28,23:08:00,81,3394,0
041F,2020-01-28,23:08:10,81,3393,0
041F,2020-01-28,23:08:20,83,3394,0
041F,2020-01-28,23:08:30,81,3387,0
041F,2020-01-28,23:08:40,81,3389,0
041F,2020-01-28,23:08:50,80,3389,0
041F,2020-01-28,23:09:00,81,3385,0
041F,2020-01-28,23:09:10,81,3388,0
041F,2020-01-28,23:09:20,81,3388,0
041F,2020-01-28,23:09:30,80,3389,0
041F,2020-01-28,23:09:40,81,3390,0
041F,2020-01-28,23:09:50,80,3391,0
041F,2020-01-28,23:10:00,80,3391,0
041F,2020-01-28,23:10:10,80,3386,0
041F,2020-01-28,23:10:20,81,3390,0
041F,2020-01-28,23:10:30,81,3393,0
041F,2020-01-28,23:10:40,78,3393,0
041F,2020-01-28,23:10:50,79,3396,0
041F,2020-01-28,23:11:00,84,3402,0
041F,2020-01-28,23:11:10,85,3411,0
041F,2020-01-28,23:11:20,80,3419,0
041F,2020-01-28,23:11:30,80,3426,0
041F,2020-01-28,23:11:40,79,3429,0
041F,2020-01-28,23:11:50,81,3439,0
041F,2020-01-28,23:12:00,79,3455,0
041F,2020-01-28,23:12:10,77,3464,0
041F,2020-01-28,23:12:20,76,3467,0
041F,2020-01-28,23:12:30,77,3462,0
041F,2020-01-28,23:12:40,79,3462,0
041F,2020-01-28,23:12:50,81,3459,0
041F,2020-01-28,23:13:00,79,3456,0
041F,2020-01-28,23:13:10,78,3455,0
041F,2020-01-28,23:13:20,80,3454,0
041F,2020-01-28,23:13:30,79,3450,0
041F,2020-01-28,23:13:40,79,3448,0
041F,2020-01-28,23:13:50,80,3450,0
041F,2020-01-28,23:14:00,82,3453,0
041F,2020-01-28,23:14:10,83,3451,0
041F,2020-01-28,23:14:20,84,3452,1
041F,2020-01-28,23:14:30,89,3476,0
041F,2020-01-28,23:14:40,83,3495,0
041F,2020-01-28,23:14:50,88,3493,0
041F,2020-01-28,23:15:00,91,3480,0
041F,2020-01-28,23:15:10,82,3475,0
041F,2020-01-28,23:15:20,78,3466,0
041F,2020-01-28,23:15:30,79,3466,0
041F,2020-01-28,23:15:40,80,3457,0
041F,2020-01-28,23:15:50,80,3449,0
041F,2020-01-28,23:16:00,80,3440,0
041F,2020-01-28,23:16:10,83,3432,0
041F,2020-01-28,23:16:20,80,3426,0
041F,2020-01-28,23:16:30,83,3433,1
041F,2020-01-28,23:16:40,90,3462,1
041F,2020-01-28,23:16:50,86,3477,0
041F,2020-01-28,23:17:00,80,3478,0
041F,2020-01-28,23:17:10,78,3474,0
041F,2020-01-28,23:17:20,78,3464,0
041F,2020-01-28,23:17:30,77,3464,0
041F,2020-01-28,23:17:40,83,3460,0
041F,2020-01-28,23:17:50,86,3458,1
041F,2020-01-28,23:18:00,81,3462,0
041F,2020-01-28,23:18:10,78,3456,0
041F,2020-01-28,23:18:20,79,3449,0
041F,2020-01-28,23:18:30,78,3441,0
041F,2020-01-28,23:18:40,79,3433,0
041F,2020-01-28,23:18:50,83,3428,1
041F,2020-01-28,23:19:00,92,3424,1
041F,2020-01-28,23:19:10,86,3416,0
041F,2020-01-28,23:19:20,82,3417,0
041F,2020-01-28,23:19:30,80,3418,0
041F,2020-01-28,23:19:40,80,3419,0
041F,2020-01-28,23:19:50,78,3431,1
041F,2020-01-28,23:20:00,78,3442,0
041F,2020-01-28,23:20:10,77,3453,0
041F,2020-01-28,23:20:20,83,3443,0
041F,2020-01-28,23:20:30,87,3449,1
041F,2020-01-28,23:20:40,92,3461,1
041F,2020-01-28,23:20:50,86,3465,0
041F,2020-01-28,23:21:00,83,3465,1
041F,2020-01-28,23:21:10,89,3469,0
041F,2020-01-28,23:21:20,88,3468,0
041F,2020-01-28,23:21:30,89,3466,1
041F,2020-01-28,23:21:40,84,3467,0
041F,2020-01-28,23:21:50,79,3465,0
041F,2020-01-28,23:22:00,79,3453,0
041F,2020-01-28,23:22:10,88,3443,0
041F,2020-01-28,23:22:20,81,3441,0
041F,2020-01-28,23:22:30,87,3438,0
041F,2020-01-28,23:22:40,96,3422,1
041F,2020-01-28,23:22:50,94,3427,0
041F,2020-01-28,23:23:00,81,3431,0
041F,2020-01-28,23:23:10,78,3431,0
041F,2020-01-28,23:23:20,78,3438,0
041F,2020-01-28,23:23:30,78,3439,0
041F,2020-01-28,23:23:40,77,3443,0
041F,2020-01-28,23:23:50,78,3441,0
041F,2020-01-28,23:24:00,82,3440,0
041F,2020-01-28,23:24:10,86,3446,1
041F,2020-01-28,23:24:20,85,3451,1
041F,2020-01-28,23:24:30,93,3436,1
041F,2020-01-28,23:24:40,98,3443,1
041F,2020-01-28,23:24:50,87,3434,0
041F,2020-01-28,23:25:00,82,3430,1
041F,2020-01-28,23:25:10,94,3427,0
041F,2020-01-28,23:25:20,83,3433,0
041F,2020-01-28,23:25:30,76,3436,0
041F,2020-01-28,23:25:40,77,3433,0
041F,2020-01-28,23:25:50,76,3437,0
041F,2020-01-28,23:26:00,76,3437,0
041F,2020-01-28,23:26:10,75,3434,0
041F,2020-01-28,23:26:20,74,3433,0
041F,2020-01-28,23:26:30,76,3429,0
041F,2020-01-28,23:26:40,75,3432,0
041F,2020-01-28,23:26:50,75,3424,0
041F,2020-01-28,23:27:00,77,3424,0
041F,2020-01-28,23:27:10,75,3427,0
041F,2020-01-28,23:27:20,75,3423,0
041F,2020-01-28,23:27:30,75,3423,0
041F,2020-01-28,23:27:40,74,3422,0
041F,2020-01-28,23:27:50,75,3421,0
041F,2020-01-28,23:28:00,77,3419,0
041F,2020-01-28,23:28:10,74,3418,0
041F,2020-01-28,23:28:20,74,3418,0
041F,2020-01-28,23:28:30,74,3421,0
041F,2020-01-28,23:28:40,75,3422,0
041F,2020-01-28,23:28:50,74,3425,0
041F,2020-01-28,23:29:00,72,3423,0
041F,2020-01-28,23:29:10,73,3424,0
041F,2020-01-28,23:29:20,75,3425,0
041F,2020-01-28,23:29:30,73,3425,0
041F,2020-01-28,23:29:40,73,3425,0
041F,2020-01-28,23:29:50,71,3424,0
041F,2020-01-28,23:30:00,73,3423,0
041F,2020-01-28,23:30:10,73,3426,0
041F,2020-01-28,23:30:20,74,3426,0
041F,2020-01-28,23:30:30,75,3426,0
041F,2020-01-28,23:30:40,74,3427,0
041F,2020-01-28,23:30:50,72,3426,0
041F,2020-01-28,23:31:00,71,3429,0
041F,2020-01-28,23:31:10,72,3430,0
041F,2020-01-28,23:31:20,74,3432,0
041F,2020-01-28,23:31:30,73,3434,0
041F,2020-01-28,23:31:40,72,3432,0
041F,2020-01-28,23:31:50,71,3434,0
041F,2020-01-28,23:32:00,71,3435,0
041F,2020-01-28,23:32:10,73,3437,0
041F,2020-01-28,23:32:20,72,3436,0
041F,2020-01-28,23:32:30,73,3439,0
041F,2020-01-28,23:32:40,71,3441,0
041F,2020-01-28,23:32:50,73,3441,0
041F,2020-01-28,23:33:00,73,3443,0
041F,2020-01-28,23:33:10,72,3442,0
041F,2020-01-28,23:33:20,73,3442,0
041F,2020-01-28,23:33:30,73,3444,0
041F,2020-01-28,23:33:40,72,3448,0
041F,2020-01-28,23:33:50,73,3446,0
041F,2020-01-28,23:34:00,73,3447,0
041F,2020-01-28,23:34:10,71,3451,0
041F,2020-01-28,23:34:20,72,3451,0
041F,2020-01-28,23:34:30,71,3456,0
041F,2020-01-28,23:34:40,71,3454,0
041F,2020-01-28,23:34:50,71,3457,0
041F,2020-01-28,23:35:00,72,3458,0
041F,2020-01-28,23:35:10,72,3459,0
041F,2020-01-28,23:35:20,72,3459,0
041F,2020-01-28,23:35:30,72,3460,0
041F,2020-01-28,23:35:40,72,3462,0
041F,2020-01-28,23:35:50,70,3459,0
041F,2020-01-28,23:36:00,71,3462,0
041F,2020-01-28,23:36:10,72,3463,0
041F,2020-01-28,23:36:20,73,3467,0
041F,2020-01-28,23:36:30,72,3467,0
041F,2020-01-28,23:36:40,72,3467,0
041F,2020-01-28,23:36:50,71,3470,0
041F,2020-01-28,23:37:00,70,3469,0
041F,2020-01-28,23:37:10,71,3469,0
041F,2020-01-28,23:37:20,72,3474,0
041F,2020-01-28,23:37:30,72,3472,0
041F,2020-01-28,23:37:40,72,3476,0
041F,2020-01-28,23:37:50,72,3475,0
041F,2020-01-28,23:38:00,71,3477,0
041F,2020-01-28,23:38:10,71,3479,0
041F,2020-01-28,23:38:20,71,3477,0
041F,2020-01-28,23:38:30,71,3482,0
041F,2020-01-28,23:38:40,72,3484,0
041F,2020-01-28,23:38:50,72,3479,0
041F,2020-01-28,23:39:00,71,3484,0
041F,2020-01-28,23:39:10,71,3485,0
041F,2020-01-28,23:39:20,72,3483,0
041F,2020-01-28,23:39:30,71,3485,0
041F,2020-01-28,23:39:40,73,3488,0
041F,2020-01-28,23:39:50,72,3487,0
041F,2020-01-28,23:40:00,71,3486,0
041F,2020-01-28,23:40:10,71,3487,0
041F,2020-01-28,23:40:20,71,3490,0
041F,2020-01-28,23:40:30,73,3493,0
041F,2020-01-28,23:40:40,72,3491,0
041F,2020-01-28,23:40:50,72,3493,0
041F,2020-01-28,23:41:00,72,3493,0
041F,2020-01-28,23:41:10,72,3491,0
041F,2020-01-28,23:41:20,73,3494,0
041F,2020-01-28,23:41:30,72,3492,0
041F,2020-01-28,23:41:40,72,3497,0
041F,2020-01-28,23:41:50,72,3496,0
041F,2020-01-28,23:42:00,72,3496,0
041F,2020-01-28,23:42:10,72,3498,0
041F,2020-01-28,23:42:20,72,3496,0
041F,2020-01-28,23:42:30,72,3498,0
041F,2020-01-28,23:42:40,72,3502,0
041F,2020-01-28,23:42:50,71,3497,0
041F,2020-01-28,23:43:00,72,3499,0
041F,2020-01-28,23:43:10,73,3502,0
041F,2020-01-28,23:43:20,73,3504,0
041F,2020-01-28,23:43:30,72,3505,0
041F,2020-01-28,23:43:40,72,3506,0
041F,2020-01-28,23:43:50,72,3505,0
041F,2020-01-28,23:44:00,74,3506,0
041F,2020-01-28,23:44:10,77,3505,0
041F,2020-01-28,23:44:20,72,3505,0
041F,2020-01-28,23:44:30,71,3507,0
041F,2020-01-28,23:44:40,71,3509,0
041F,2020-01-28,23:44:50,71,3505,0
041F,2020-01-28,23:45:00,75,3503,1
041F,2020-01-28,23:45:10,81,3501,0
041F,2020-01-28,23:45:20,76,3503,0
041F,2020-01-28,23:45:30,71,3505,0
041F,2020-01-28,23:45:40,71,3507,0
041F,2020-01-28,23:45:50,72,3510,0
041F,2020-01-28,23:46:00,75,3506,0
041F,2020-01-28,23:46:10,73,3510,0
041F,2020-01-28,23:46:20,70,3510,0
041F,2020-01-28,23:46:30,70,3511,0
041F,2020-01-28,23:46:40,72,3513,0
041F,2020-01-28,23:46:50,70,3505,0
041F,2020-01-28,23:47:00,72,3512,0
041F,2020-01-28,23:47:10,70,3515,0
041F,2020-01-28,23:47:20,69,3511,0
041F,2020-01-28,23:47:30,74,3520,0
041F,2020-01-28,23:47:40,70,3516,0
041F,2020-01-28,23:47:50,70,3516,0
041F,2020-01-28,23:48:00,70,3517,0
041F,2020-01-28,23:48:10,69,3516,0
041F,2020-01-28,23:48:20,70,3520,0
041F,2020-01-28,23:48:30,70,3514,0
041F,2020-01-28,23:48:40,75,3516,0
041F,2020-01-28,23:48:50,79,3518,0
041F,2020-01-28,23:49:00,77,3517,0
041F,2020-01-28,23:49:10,75,3521,0
041F,2020-01-28,23:49:20,72,3519,0
041F,2020-01-28,23:49:30,71,3517,0
041F,2020-01-28,23:49:40,73,3519,0
041F,2020-01-28,23:49:50,71,3519,0
041F,2020-01-28,23:50:00,70,3523,0
041F,2020-01-28,23:50:10,72,3520,0
041F,2020-01-28,23:50:20,73,3523,0
041F,2020-01-28,23:50:30,73,3524,0
041F,2020-01-28,23:50:40,71,3523,0
041F,2020-01-28,23:50:50,70,3523,0
041F,2020-01-28,23:51:00,70,3526,0
041F,2020-01-28,23:51:10,71,3525,0
041F,2020-01-28,23:51:20,74,3524,0
041F,2020-01-28,23:51:30,74,3525,0
041F,2020-01-28,23:51:40,72,3524,0
041F,2020-01-28,23:51:50,71,3525,0
041F,2020-01-28,23:52:00,71,3526,0
041F,2020-01-28,23:52:10,74,3527,0
041F,2020-01-28,23:52:20,78,3528,0
041F,2020-01-28,23:52:30,79,3527,0
041F,2020-01-28,23:52:40,73,3527,0
041F,2020-01-28,23:52:50,72,3525,0
041F,2020-01-28,23:53:00,71,3526,0
041F,2020-01-28,23:53:10,71,3525,0
041F,2020-01-28,23:53:20,71,3523,0
041F,2020-01-28,23:53:30,71,3524,0
041F,2020-01-28,23:53:40,73,3524,0
041F,2020-01-28,23:53:50,76,3524,0
041F,2020-01-28,23:54:00,77,3519,0
041F,2020-01-28,23:54:10,79,3521,0
041F,2020-01-28,23:54:20,83,3518,0
041F,2020-01-28,23:54:30,83,3518,0
041F,2020-01-28,23:54:40,72,3522,0
041F,2020-01-28,23:54:50,72,3522,0
041F,2020-01-28,23:55:00,73,3524,0
041F,2020-01-28,23:55:10,72,3523,0
041F,2020-01-28,23:55:20,72,3525,0
041F,2020-01-28,23:55:30,72,3525,0
041F,2020-01-28,23:55:40,74,3528,0
