017A,2020-01-25,23:55:30,65,3540,0
017A,2020-01-25,23:55:40,64,3538,0
017A,2020-01-25,23:55:50,66,3542,0
017A,2020-01-25,23:56:00,65,3534,0
017A,2020-01-25,23:56:10,64,3535,0
017A,2020-01-25,23:56:20,65,3536,0
017A,2020-01-25,23:56:30,64,3531,0
017A,2020-01-25,23:56:40,63,3530,0
017A,2020-01-25,23:56:50,63,3530,0
017A,2020-01-25,23:57:00,64,3527,0
017A,2020-01-25,23:57:10,64,3528,0
017A,2020-01-25,23:57:20,64,3529,0
017A,2020-01-25,23:57:30,64,3527,0
017A,2020-01-25,23:57:40,64,3528,0
017A,2020-01-25,23:57:50,62,3527,0
017A,2020-01-25,23:58:00,64,3536,0
017A,2020-01-25,23:58:10,65,3532,0
017A,2020-01-25,23:58:20,64,3533,0
017A,2020-01-25,23:58:30,66,3536,0
017A,2020-01-25,23:58:40,67,3537,0
017A,2020-01-25,23:58:50,65,3542,0
017A,2020-01-25,23:59:00,64,3544,0
017A,2020-01-25,23:59:10,64,3540,0
017A,2020-01-25,23:59:20,63,3542,0
017A,2020-01-25,23:59:30,62,3541,0
017A,2020-01-25,23:59:40,63,3545,0
017A,2020-01-25,23:59:50,69,3546,0
017A,2020-01-26,00:00:00,73,3554,0
017A,2020-01-26,00:00:10,76,3542,0
017A,2020-01-26,00:00:20,63,3539,0
017A,2020-01-26,00:00:30,63,3531,0
017A,2020-01-26,00:00:40,64,3524,0
017A,2020-01-26,00:00:50,66,3520,0
017A,2020-01-26,00:01:00,64,3516,0
017A,2020-01-26,00:01:10,64,3512,0
017A,2020-01-26,00:01:20,63,3511,0
017A,2020-01-26,00:01:30,62,3504,0
017A,2020-01-26,00:01:40,63,3506,0
017A,2020-01-26,00:01:50,63,3502,0
017A,2020-01-26,00:02:00,63,3498,0
017A,2020-01-26,00:02:10,63,3500,0
017A,2020-01-26,00:02:20,63,3501,0
017A,2020-01-26,00:02:30,62,3501,0
017A,2020-01-26,00:02:40,63,3503,0
017A,2020-01-26,00:02:50,64,3509,0
017A,2020-01-26,00:03:00,65,3506,0
017A,2020-01-26,00:03:10,64,3505,0
017A,2020-01-26,00:03:20,64,3506,0
017A,2020-01-26,00:03:30,65,3506,0
017A,2020-01-26,00:03:40,64,3506,0
017A,2020-01-26,00:03:50,65,3507,0
017A,2020-01-26,00:04:00,64,3507,0
017A,2020-01-26,00:04:10,63,3512,0
017A,2020-01-26,00:04:20,63,3507,0
017A,2020-01-26,00:04:30,64,3508,0
017A,2020-01-26,00:04:40,63,3512,0
017A,2020-01-26,00:04:50,63,3518,0
017A,2020-01-26,00:05:00,64,3520,0
017A,2020-01-26,00:05:10,61,3516,0
017A,2020-01-26,00:05:20,66,3494,0
017A,2020-01-26,00:05:30,63,3484,0
017A,2020-01-26,00:05:40,62,3473,0
017A,2020-01-26,00:05:50,63,3475,0
017A,2020-01-26,00:06:00,63,3473,0
017A,2020-01-26,00:06:10,62,3472,0
017A,2020-01-26,00:06:20,62,3469,0
017A,2020-01-26,00:06:30,63,3470,0
017A,2020-01-26,00:06:40,63,3472,0
017A,2020-01-26,00:06:50,62,3479,0
017A,2020-01-26,00:07:00,63,3477,0
017A,2020-01-26,00:07:10,63,3479,0
017A,2020-01-26,00:07:20,62,3481,0
017A,2020-01-26,00:07:30,62,3482,0
017A,2020-01-26,00:07:40,64,3489,0
017A,2020-01-26,00:07:50,63,3492,0
017A,2020-01-26,00:08:00,62,3491,0
017A,2020-01-26,00:08:10,61,3491,0
017A,2020-01-26,00:08:20,61,3496,0
017A,2020-01-26,00:08:30,61,3502,0
017A,2020-01-26,00:08:40,62,3503,0
017A,2020-01-26,00:08:50,62,3507,0
017A,2020-01-26,00:09:00,63,3511,0
017A,2020-01-26,00:09:10,60,3509,0
017A,2020-01-26,00:09:20,61,3505,0
017A,2020-01-26,00:09:30,62,3504,0
017A,2020-01-26,00:09:40,65,3507,0
017A,2020-01-26,00:09:50,65,3510,0
017A,2020-01-26,00:10:00,63,3510,0
017A,2020-01-26,00:10:10,68,3516,0
017A,2020-01-26,00:10:20,64,3511,0
017A,2020-01-26,00:10:30,61,3524,0
017A,2020-01-26,00:10:40,61,3526,0
017A,2020-01-26,00:10:50,61,3530,0
017A,2020-01-26,00:11:00,61,3529,0
017A,2020-01-26,00:11:10,62,3521,0
017A,2020-01-26,00:11:20,62,3517,0
017A,2020-01-26,00:11:30,66,3509,0
017A,2020-01-26,00:11:40,64,3507,0
017A,2020-01-26,00:11:50,63,3519,0
017A,2020-01-26,00:12:00,63,3519,0
017A,2020-01-26,00:12:10,61,3516,0
017A,2020-01-26,00:12:20,62,3509,0
017A,2020-01-26,00:12:30,62,3507,0
017A,2020-01-26,00:12:40,67,3502,0
017A,2020-01-26,00:12:50,65,3504,0
017A,2020-01-26,00:13:00,63,3507,0
017A,2020-01-26,00:13:10,62,3502,0
017A,2020-01-26,00:13:20,64,3499,0
017A,2020-01-26,00:13:30,65,3498,0
017A,2020-01-26,00:13:40,64,3504,0
017A,2020-01-26,00:13:50,63,3505,0
017A,2020-01-26,00:14:00,64,3502,0
017A,2020-01-26,00:14:10,65,3496,0
017A,2020-01-26,00:14:20,64,3501,0
017A,2020-01-26,00:14:30,64,3495,0
017A,2020-01-26,00:14:40,63,3490,0
017A,2020-01-26,00:14:50,63,3489,0
017A,2020-01-26,00:15:00,63,3493,0
017A,2020-01-26,00:15:10,63,3492,0
017A,2020-01-26,00:15:20,63,3497,0
017A,2020-01-26,00:15:30,61,3496,0
017A,2020-01-26,00:15:40,61,3497,0
017A,2020-01-26,00:15:50,62,3494,0
017A,2020-01-26,00:16:00,61,3497,0
017A,2020-01-26,00:16:10,61,3495,0
017A,2020-01-26,00:16:20,62,3490,0
017A,2020-01-26,00:16:30,61,3492,0
017A,2020-01-26,00:16:40,63,3497,0
017A,2020-01-26,00:16:50,70,3512,0
017A,2020-01-26,00:17:00,64,3527,0
017A,2020-01-26,00:17:10,67,3526,0
017A,2020-01-26,00:17:20,67,3522,0
017A,2020-01-26,00:17:30,63,3518,0
017A,2020-01-26,00:17:40,63,3514,0
017A,2020-01-26,00:17:50,63,3509,0
017A,2020-01-26,00:18:00,62,3504,0
017A,2020-01-26,00:18:10,61,3503,0
017A,2020-01-26,00:18:20,62,3503,0
017A,2020-01-26,00:18:30,62,3503,0
017A,2020-01-26,00:18:40,62,3503,0
017A,2020-01-26,00:18:50,63,3498,0
017A,2020-01-26,00:19:00,63,3495,0
017A,2020-01-26,00:19:10,61,3492,0
017A,2020-01-26,00:19:20,61,3497,0
017A,2020-01-26,00:19:30,66,3497,0
017A,2020-01-26,00:19:40,77,3500,0
017A,2020-01-26,00:19:50,76,3495,0
017A,2020-01-26,00:20:00,73,3487,0
017A,2020-01-26,00:20:10,69,3483,0
017A,2020-01-26,00:20:20,67,3483,0
017A,2020-01-26,00:20:30,68,3485,0
017A,2020-01-26,00:20:40,69,3481,0
017A,2020-01-26,00:20:50,68,3478,0
017A,2020-01-26,00:21:00,67,3479,0
017A,2020-01-26,00:21:10,67,3487,0
017A,2020-01-26,00:21:20,71,3484,0
017A,2020-01-26,00:21:30,67,3478,0
017A,2020-01-26,00:21:40,67,3484,0
017A,2020-01-26,00:21:50,70,3480,0
017A,2020-01-26,00:22:00,69,3481,0
017A,2020-01-26,00:22:10,65,3478,0
017A,2020-01-26,00:22:20,64,3480,0
017A,2020-01-26,00:22:30,66,3487,0
017A,2020-01-26,00:22:40,72,3500,0
017A,2020-01-26,00:22:50,75,3505,0
017A,2020-01-26,00:23:00,64,3512,0
017A,2020-01-26,00:23:10,62,3513,0
017A,2020-01-26,00:23:20,63,3511,1
017A,2020-01-26,00:23:30,71,3510,0
017A,2020-01-26,00:23:40,77,3495,0
017A,2020-01-26,00:23:50,66,3491,0
017A,2020-01-26,00:24:00,66,3485,0
017A,2020-01-26,00:24:10,66,3480,0
017A,2020-01-26,00:24:20,66,3476,0
017A,2020-01-26,00:24:30,64,3473,0
017A,2020-01-26,00:24:40,62,3473,0
017A,2020-01-26,00:24:50,64,3472,0
017A,2020-01-26,00:25:00,64,3473,0
017A,2020-01-26,00:25:10,65,3469,0
017A,2020-01-26,00:25:20,65,3469,0
017A,2020-01-26,00:25:30,67,3466,0
017A,2020-01-26,00:25:40,63,3469,0
017A,2020-01-26,00:25:50,62,3473,0
017A,2020-01-26,00:26:00,62,3475,0
017A,2020-01-26,00:26:10,63,3473,0
017A,2020-01-26,00:26:20,64,3469,0
017A,2020-01-26,00:26:30,64,3471,0
017A,2020-01-26,00:26:40,66,3469,0
017A,2020-01-26,00:26:50,63,3469,0
017A,2020-01-26,00:27:00,63,3467,0
017A,2020-01-26,00:27:10,63,3467,0
017A,2020-01-26,00:27:20,63,3467,0
017A,2020-01-26,00:27:30,64,3461,0
017A,2020-01-26,00:27:40,64,3457,0
017A,2020-01-26,00:27:50,66,3460,0
017A,2020-01-26,00:28:00,68,3458,0
017A,2020-01-26,00:28:10,66,3459,0
017A,2020-01-26,00:28:20,65,3460,0
017A,2020-01-26,00:28:30,64,3460,0
017A,2020-01-26,00:28:40,64,3455,0
017A,2020-01-26,00:28:50,64,3457,0
017A,2020-01-26,00:29:00,64,3457,0
017A,2020-01-26,00:29:10,64,3457,0
017A,2020-01-26,00:29:20,64,3457,0
017A,2020-01-26,00:29:30,70,3456,0
017A,2020-01-26,00:29:40,70,3456,0
017A,2020-01-26,00:29:50,65,3458,0
017A,2020-01-26,00:30:00,65,3458,0
017A,2020-01-26,00:30:10,64,3451,0
017A,2020-01-26,00:30:20,64,3453,0
017A,2020-01-26,00:30:30,64,3453,0
017A,2020-01-26,00:30:40,64,3453,0
017A,2020-01-26,00:30:50,65,3447,0
017A,2020-01-26,00:31:00,65,3448,0
017A,2020-01-26,00:31:10,66,3452,0
017A,2020-01-26,00:31:20,64,3454,0
017A,2020-01-26,00:31:30,64,3450,0
017A,2020-01-26,00:31:40,66,3446,0
017A,2020-01-26,00:31:50,71,3445,0
017A,2020-01-26,00:32:00,66,3441,0
017A,2020-01-26,00:32:10,64,3443,0
017A,2020-01-26,00:32:20,64,3445,0
017A,2020-01-26,00:32:30,64,3444,0
017A,2020-01-26,00:32:40,65,3442,0
017A,2020-01-26,00:32:50,65,3441,0
017A,2020-01-26,00:33:00,65,3439,0
017A,2020-01-26,00:33:10,64,3441,0
017A,2020-01-26,00:33:20,65,3438,0
017A,2020-01-26,00:33:30,65,3442,0
017A,2020-01-26,00:33:40,66,3439,0
017A,2020-01-26,00:33:50,67,3437,0
017A,2020-01-26,00:34:00,67,3439,0
017A,2020-01-26,00:34:10,67,3444,0
017A,2020-01-26,00:34:20,65,3446,0
017A,2020-01-26,00:34:30,63,3445,0
017A,2020-01-26,00:34:40,64,3443,0
017A,2020-01-26,00:34:50,64,3445,0
017A,2020-01-26,00:35:00,64,3442,0
017A,2020-01-26,00:35:10,64,3444,0
017A,2020-01-26,00:35:20,66,3446,0
017A,2020-01-26,00:35:30,73,3445,0
017A,2020-01-26,00:35:40,68,3448,0
017A,2020-01-26,00:35:50,64,3448,0
017A,2020-01-26,00:36:00,64,3449,0
017A,2020-01-26,00:36:10,64,3450,0
017A,2020-01-26,00:36:20,69,3420,1
017A,2020-01-26,00:36:30,79,3415,0
017A,2020-01-26,00:36:40,66,3416,0
017A,2020-01-26,00:36:50,63,3416,0
017A,2020-01-26,00:37:00,63,3416,0
017A,2020-01-26,00:37:10,63,3427,0
017A,2020-01-26,00:37:20,63,3435,0
017A,2020-01-26,00:37:30,63,3441,0
017A,2020-01-26,00:37:40,63,3446,0
017A,2020-01-26,00:37:50,64,3457,0
017A,2020-01-26,00:38:00,68,3459,0
017A,2020-01-26,00:38:10,64,3464,0
017A,2020-01-26,00:38:20,61,3464,0
017A,2020-01-26,00:38:30,61,3465,0
017A,2020-01-26,00:38:40,62,3469,0
017A,2020-01-26,00:38:50,62,3473,0
017A,2020-01-26,00:39:00,62,3472,0
017A,2020-01-26,00:39:10,62,3477,0
017A,2020-01-26,00:39:20,66,3467,1
017A,2020-01-26,00:39:30,71,3461,0
017A,2020-01-26,00:39:40,66,3462,0
017A,2020-01-26,00:39:50,62,3473,0
017A,2020-01-26,00:40:00,61,3477,0
017A,2020-01-26,00:40:10,61,3485,0
017A,2020-01-26,00:40:20,62,3472,0
017A,2020-01-26,00:40:30,69,3473,0
017A,2020-01-26,00:40:40,68,3472,0
017A,2020-01-26,00:40:50,68,3478,0
017A,2020-01-26,00:41:00,63,3474,0
017A,2020-01-26,00:41:10,63,3471,0
017A,2020-01-26,00:41:20,67,3471,0
017A,2020-01-26,00:41:30,63,3463,0
017A,2020-01-26,00:41:40,61,3454,0
017A,2020-01-26,00:41:50,62,3449,0
017A,2020-01-26,00:42:00,62,3451,0
017A,2020-01-26,00:42:10,63,3452,0
017A,2020-01-26,00:42:20,64,3451,0
017A,2020-01-26,00:42:30,64,3455,0
017A,2020-01-26,00:42:40,63,3457,0
017A,2020-01-26,00:42:50,63,3462,0
017A,2020-01-26,00:43:00,65,3461,0
017A,2020-01-26,00:43:10,65,3467,0
017A,2020-01-26,00:43:20,63,3471,0
017A,2020-01-26,00:43:30,67,3472,0
017A,2020-01-26,00:43:40,64,3473,0
017A,2020-01-26,00:43:50,63,3472,0
017A,2020-01-26,00:44:00,62,3477,0
017A,2020-01-26,00:44:10,62,3478,0
017A,2020-01-26,00:44:20,62,3486,0
017A,2020-01-26,00:44:30,63,3486,0
017A,2020-01-26,00:44:40,64,3492,0
017A,2020-01-26,00:44:50,66,3490,1
017A,2020-01-26,00:45:00,68,3495,0
017A,2020-01-26,00:45:10,65,3496,0
017A,2020-01-26,00:45:20,63,3493,0
017A,2020-01-26,00:45:30,63,3497,0
017A,2020-01-26,00:45:40,67,3491,0
017A,2020-01-26,00:45:50,66,3490,1
017A,2020-01-26,00:46:00,65,3477,0
017A,2020-01-26,00:46:10,69,3473,0
017A,2020-01-26,00:46:20,67,3476,0
017A,2020-01-26,00:46:30,62,3485,0
017A,2020-01-26,00:46:40,62,3487,0
017A,2020-01-26,00:46:50,62,3491,0
017A,2020-01-26,00:47:00,66,3494,0
017A,2020-01-26,00:47:10,62,3498,0
017A,2020-01-26,00:47:20,61,3497,0
017A,2020-01-26,00:47:30,62,3499,0
017A,2020-01-26,00:47:40,63,3497,0
017A,2020-01-26,00:47:50,63,3502,0
017A,2020-01-26,00:48:00,63,3495,0
017A,2020-01-26,00:48:10,62,3493,0
017A,2020-01-26,00:48:20,62,3490,0
017A,2020-01-26,00:48:30,61,3492,0
017A,2020-01-26,00:48:40,61,3493,0
017A,2020-01-26,00:48:50,61,3494,0
017A,2020-01-26,00:49:00,61,3495,0
017A,2020-01-26,00:49:10,62,3494,0
017A,2020-01-26,00:49:20,61,3498,0
017A,2020-01-26,00:49:30,62,3500,0
017A,2020-01-26,00:49:40,62,3500,0
017A,2020-01-26,00:49:50,62,3506,0
017A,2020-01-26,00:50:00,62,3504,0
017A,2020-01-26,00:50:10,62,3500,0
017A,2020-01-26,00:50:20,63,3504,0
017A,2020-01-26,00:50:30,63,3507,0
017A,2020-01-26,00:50:40,63,3504,0
017A,2020-01-26,00:50:50,62,3504,0
017A,2020-01-26,00:51:00,62,3502,0
017A,2020-01-26,00:51:10,62,3502,0
017A,2020-01-26,00:51:20,62,3502,0
017A,2020-01-26,00:51:30,63,3503,0
017A,2020-01-26,00:51:40,67,3497,0
017A,2020-01-26,00:51:50,65,3488,1
017A,2020-01-26,00:52:00,67,3482,0
017A,2020-01-26,00:52:10,68,3472,0
017A,2020-01-26,00:52:20,63,3466,0
017A,2020-01-26,00:52:30,62,3466,0
017A,2020-01-26,00:52:40,63,3464,0
017A,2020-01-26,00:52:50,66,3462,0
017A,2020-01-26,00:53:00,66,3463,0
017A,2020-01-26,00:53:10,64,3469,0
017A,2020-01-26,00:53:20,63,3469,0
017A,2020-01-26,00:53:30,64,3467,0
017A,2020-01-26,00:53:40,64,3468,0
017A,2020-01-26,00:53:50,63,3468,0
017A,2020-01-26,00:54:00,63,3470,0
017A,2020-01-26,00:54:10,62,3473,0
017A,2020-01-26,00:54:20,62,3466,0
017A,2020-01-26,00:54:30,61,3466,0
017A,2020-01-26,00:54:40,61,3467,0
017A,2020-01-26,00:54:50,61,3466,0
017A,2020-01-26,00:55:00,62,3473,0
017A,2020-01-26,00:55:10,63,3474,0
017A,2020-01-26,00:55:20,63,3469,0
017A,2020-01-26,00:55:30,62,3473,0
017A,2020-01-26,00:55:40,61,3471,0
017A,2020-01-26,00:55:50,61,3479,0
017A,2020-01-26,00:56:00,62,3473,0
017A,2020-01-26,00:56:10,61,3477,0
017A,2020-01-26,00:56:20,62,3479,0
017A,2020-01-26,00:56:30,62,3478,0
017A,2020-01-26,00:56:40,62,3481,0
017A,2020-01-26,00:56:50,66,3478,0
017A,2020-01-26,00:57:00,71,3479,0
017A,2020-01-26,00:57:10,65,3485,0
017A,2020-01-26,00:57:20,62,3490,0
017A,2020-01-26,00:57:30,60,3488,0
017A,2020-01-26,00:57:40,63,3490,0
017A,2020-01-26,00:57:50,63,3487,0
017A,2020-01-26,00:58:00,62,3490,0
017A,2020-01-26,00:58:10,62,3493,0
017A,2020-01-26,00:58:20,60,3493,0
017A,2020-01-26,00:58:30,63,3488,1
017A,2020-01-26,00:58:40,71,3485,1
017A,2020-01-26,00:58:50,81,3489,0
017A,2020-01-26,00:59:00,67,3490,0
017A,2020-01-26,00:59:10,63,3491,0
017A,2020-01-26,00:59:20,61,3493,0
017A,2020-01-26,00:59:30,61,3494,0
017A,2020-01-26,00:59:40,62,3496,0
017A,2020-01-26,00:59:50,62,3494,0
017A,2020-01-26,01:00:00,62,3495,0
017A,2020-01-26,01:00:10,62,3492,0
017A,2020-01-26,01:00:20,61,3488,0
017A,2020-01-26,01:00:30,62,3489,0
017A,2020-01-26,01:00:40,62,3484,0
017A,2020-01-26,01:00:50,62,3478,0
017A,2020-01-26,01:01:00,62,3478,0
017A,2020-01-26,01:01:10,62,3476,0
017A,2020-01-26,01:01:20,62,3472,0
017A,2020-01-26,01:01:30,62,3473,0
017A,2020-01-26,01:01:40,62,3471,0
017A,2020-01-26,01:01:50,63,3473,0
017A,2020-01-26,01:02:00,63,3467,0
017A,2020-01-26,01:02:10,62,3464,0
017A,2020-01-26,01:02:20,62,3465,0
017A,2020-01-26,01:02:30,62,3462,0
017A,2020-01-26,01:02:40,62,3461,0
017A,2020-01-26,01:02:50,63,3458,0
017A,2020-01-26,01:03:00,63,3453,0
017A,2020-01-26,01:03:10,63,3452,0
017A,2020-01-26,01:03:20,62,3458,0
017A,2020-01-26,01:03:30,63,3460,0
017A,2020-01-26,01:03:40,64,3457,0
017A,2020-01-26,01:03:50,61,3457,0
017A,2020-01-26,01:04:00,60,3460,0
017A,2020-01-26,01:04:10,61,3462,0
017A,2020-01-26,01:04:20,61,3469,0
017A,2020-01-26,01:04:30,61,3467,0
017A,2020-01-26,01:04:40,62,3473,0
017A,2020-01-26,01:04:50,62,3468,0
017A,2020-01-26,01:05:00,62,3471,0
017A,2020-01-26,01:05:10,60,3470,0
017A,2020-01-26,01:05:20,62,3468,0
017A,2020-01-26,01:05:30,62,3465,0
017A,2020-01-26,01:05:40,69,3465,1
017A,2020-01-26,01:05:50,72,3459,1
017A,2020-01-26,01:06:00,76,3460,0
017A,2020-01-26,01:06:10,69,3467,1
017A,2020-01-26,01:06:20,74,3467,1
017A,2020-01-26,01:06:30,78,3468,1
017A,2020-01-26,01:06:40,89,3468,0
017A,2020-01-26,01:06:50,100,3471,1
017A,2020-01-26,01:07:00,83,3475,0
017A,2020-01-26,01:07:10,76,3474,0
017A,2020-01-26,01:07:20,74,3472,0
017A,2020-01-26,01:07:30,71,3467,0
017A,2020-01-26,01:07:40,73,3460,1
017A,2020-01-26,01:07:50,86,3467,1
017A,2020-01-26,01:08:00,92,3476,1
017A,2020-01-26,01:08:10,97,3473,1
017A,2020-01-26,01:08:20,96,3470,0
017A,2020-01-26,01:08:30,98,3463,1
017A,2020-01-26,01:08:40,89,3453,0
017A,2020-01-26,01:08:50,70,3444,0
017A,2020-01-26,01:09:00,64,3436,0
017A,2020-01-26,01:09:10,64,3432,0
017A,2020-01-26,01:09:20,64,3431,0
017A,2020-01-26,01:09:30,63,3426,0
017A,2020-01-26,01:09:40,62,3424,0
017A,2020-01-26,01:09:50,62,3420,0
017A,2020-01-26,01:10:00,61,3421,0
017A,2020-01-26,01:10:10,61,3419,0
017A,2020-01-26,01:10:20,61,3418,0
017A,2020-01-26,01:10:30,60,3419,0
017A,2020-01-26,01:10:40,60,3417,0
017A,2020-01-26,01:10:50,60,3413,0
017A,2020-01-26,01:11:00,60,3412,0
017A,2020-01-26,01:11:10,60,3412,0
017A,2020-01-26,01:11:20,60,3414,0
017A,2020-01-26,01:11:30,60,3405,0
017A,2020-01-26,01:11:40,60,3406,0
017A,2020-01-26,01:11:50,59,3418,0
017A,2020-01-26,01:12:00,60,3428,0
017A,2020-01-26,01:12:10,60,3430,0
017A,2020-01-26,01:12:20,59,3426,0
017A,2020-01-26,01:12:30,59,3426,0
017A,2020-01-26,01:12:40,59,3428,0
017A,2020-01-26,01:12:50,59,3432,0
017A,2020-01-26,01:13:00,60,3429,0
017A,2020-01-26,01:13:10,61,3426,0
017A,2020-01-26,01:13:20,64,3427,0
017A,2020-01-26,01:13:30,64,3425,0
017A,2020-01-26,01:13:40,61,3421,0
017A,2020-01-26,01:13:50,59,3419,0
017A,2020-01-26,01:14:00,59,3420,0
017A,2020-01-26,01:14:10,60,3415,0
017A,2020-01-26,01:14:20,60,3417,0
017A,2020-01-26,01:14:30,60,3415,0
017A,2020-01-26,01:14:40,60,3414,0
017A,2020-01-26,01:14:50,61,3409,0
017A,2020-01-26,01:15:00,61,3409,0
017A,2020-01-26,01:15:10,60,3408,0
017A,2020-01-26,01:15:20,60,3410,0
017A,2020-01-26,01:15:30,59,3414,0
017A,2020-01-26,01:15:40,59,3409,0
017A,2020-01-26,01:15:50,59,3409,0
017A,2020-01-26,01:16:00,62,3413,0
017A,2020-01-26,01:16:10,62,3413,0
017A,2020-01-26,01:16:20,60,3415,0
017A,2020-01-26,01:16:30,59,3410,0
017A,2020-01-26,01:16:40,59,3414,0
017A,2020-01-26,01:16:50,59,3413,0
017A,2020-01-26,01:17:00,60,3417,0
017A,2020-01-26,01:17:10,59,3417,0
017A,2020-01-26,01:17:20,59,3416,0
017A,2020-01-26,01:17:30,60,3413,0
017A,2020-01-26,01:17:40,60,3412,0
017A,2020-01-26,01:17:50,60,3407,0
017A,2020-01-26,01:18:00,59,3407,0
017A,2020-01-26,01:18:10,60,3404,0
017A,2020-01-26,01:18:20,60,3404,0
017A,2020-01-26,01:18:30,63,3398,0
017A,2020-01-26,01:18:40,61,3390,0
017A,2020-01-26,01:18:50,60,3392,0
017A,2020-01-26,01:19:00,62,3398,0
017A,2020-01-26,01:19:10,63,3400,0
017A,2020-01-26,01:19:20,61,3403,0
017A,2020-01-26,01:19:30,60,3405,0
017A,2020-01-26,01:19:40,62,3393,0
017A,2020-01-26,01:19:50,62,3397,0
017A,2020-01-26,01:20:00,61,3398,0
017A,2020-01-26,01:20:10,60,3397,0
017A,2020-01-26,01:20:20,60,3397,0
017A,2020-01-26,01:20:30,59,3399,0
017A,2020-01-26,01:20:40,59,3395,0
017A,2020-01-26,01:20:50,60,3397,0
017A,2020-01-26,01:21:00,61,3401,0
017A,2020-01-26,01:21:10,61,3400,0
017A,2020-01-26,01:21:20,59,3404,0
017A,2020-01-26,01:21:30,59,3400,0
017A,2020-01-26,01:21:40,60,3404,0
017A,2020-01-26,01:21:50,64,3414,0
017A,2020-01-26,01:22:00,73,3420,0
017A,2020-01-26,01:22:10,77,3421,0
017A,2020-01-26,01:22:20,72,3422,0
017A,2020-01-26,01:22:30,76,3428,0
017A,2020-01-26,01:22:40,90,3421,1
017A,2020-01-26,01:22:50,83,3413,0
017A,2020-01-26,01:23:00,70,3411,0
017A,2020-01-26,01:23:10,71,833,0
017A,2020-01-26,01:23:20,72,3390,0
017A,2020-01-26,01:23:30,74,3386,0
017A,2020-01-26,01:23:40,74,3385,0
017A,2020-01-26,01:23:50,75,3383,0
017A,2020-01-26,01:24:00,82,3393,1
017A,2020-01-26,01:24:10,76,3395,0
017A,2020-01-26,01:24:20,74,3389,0
017A,2020-01-26,01:24:30,74,3385,1
017A,2020-01-26,01:24:40,85,3379,0
017A,2020-01-26,01:24:50,77,3374,0
017A,2020-01-26,01:25:00,75,3380,0
017A,2020-01-26,01:25:10,75,3383,0
017A,2020-01-26,01:25:20,74,3393,1
017A,2020-01-26,01:25:30,76,3403,0
017A,2020-01-26,01:25:40,74,3404,0
017A,2020-01-26,01:25:50,75,3412,1
017A,2020-01-26,01:26:00,77,3419,0
017A,2020-01-26,01:26:10,74,3418,0
017A,2020-01-26,01:26:20,75,3420,0
017A,2020-01-26,01:26:30,79,3423,1
017A,2020-01-26,01:26:40,88,3429,1
017A,2020-01-26,01:26:50,90,3438,0
017A,2020-01-26,01:27:00,86,3440,0
017A,2020-01-26,01:27:10,83,3436,0
017A,2020-01-26,01:27:20,78,3444,0
017A,2020-01-26,01:27:30,80,3445,0
017A,2020-01-26,01:27:40,78,3446,0
017A,2020-01-26,01:27:50,75,3440,1
017A,2020-01-26,01:28:00,83,3448,1
017A,2020-01-26,01:28:10,93,3443,1
017A,2020-01-26,01:28:20,85,3421,0
017A,2020-01-26,01:28:30,63,3411,0
017A,2020-01-26,01:28:40,62,3404,0
017A,2020-01-26,01:28:50,64,3405,0
017A,2020-01-26,01:29:00,66,3405,0
017A,2020-01-26,01:29:10,66,3395,0
017A,2020-01-26,01:29:20,63,3389,0
017A,2020-01-26,01:29:30,65,3382,0
017A,2020-01-26,01:29:40,64,3381,0
017A,2020-01-26,01:29:50,62,3388,0
017A,2020-01-26,01:30:00,62,3386,0
017A,2020-01-26,01:30:10,66,3418,1
017A,2020-01-26,01:30:20,73,3438,0
017A,2020-01-26,01:30:30,62,3449,0
017A,2020-01-26,01:30:40,61,3453,0
017A,2020-01-26,01:30:50,61,3461,0
017A,2020-01-26,01:31:00,62,3470,0
017A,2020-01-26,01:31:10,64,3471,0
017A,2020-01-26,01:31:20,64,3477,0
017A,2020-01-26,01:31:30,63,3486,0
017A,2020-01-26,01:31:40,63,3492,0
017A,2020-01-26,01:31:50,66,3499,1
017A,2020-01-26,01:32:00,70,3497,0
017A,2020-01-26,01:32:10,65,3503,0
017A,2020-01-26,01:32:20,64,3499,0
017A,2020-01-26,01:32:30,62,3499,0
017A,2020-01-26,01:32:40,61,3498,0
017A,2020-01-26,01:32:50,61,3502,0
017A,2020-01-26,01:33:00,63,3505,0
017A,2020-01-26,01:33:10,65,3509,0
017A,2020-01-26,01:33:20,65,3512,0
017A,2020-01-26,01:33:30,63,3510,0
017A,2020-01-26,01:33:40,65,3517,0
017A,2020-01-26,01:33:50,64,3515,0
017A,2020-01-26,01:34:00,63,3516,0
017A,2020-01-26,01:34:10,64,3520,0
017A,2020-01-26,01:34:20,63,3518,0
017A,2020-01-26,01:34:30,63,3523,0
017A,2020-01-26,01:34:40,63,3525,0
017A,2020-01-26,01:34:50,64,3529,0
017A,2020-01-26,01:35:00,64,3534,0
017A,2020-01-26,01:35:10,64,3542,0
017A,2020-01-26,01:35:20,71,3538,0
017A,2020-01-26,01:35:30,79,3522,1
017A,2020-01-26,01:35:40,72,3503,0
017A,2020-01-26,01:35:50,65,3482,0
017A,2020-01-26,01:36:00,67,3474,0
017A,2020-01-26,01:36:10,67,3464,0
017A,2020-01-26,01:36:20,66,3459,0
017A,2020-01-26,01:36:30,64,3451,0
017A,2020-01-26,01:36:40,64,3447,0
