000C,2020-02-06,18:21:40,79,3266,1
000C,2020-02-06,18:21:50,84,3266,0
000C,2020-02-06,18:22:00,74,3279,0
000C,2020-02-06,18:22:10,76,3278,1
000C,2020-02-06,18:22:20,88,3282,1
000C,2020-02-06,18:22:30,92,3309,1
000C,2020-02-06,18:22:40,98,3291,1
000C,2020-02-06,18:22:50,102,3322,1
000C,2020-02-06,18:23:00,104,3306,1
000C,2020-02-06,18:23:10,104,3289,1
000C,2020-02-06,18:23:20,105,3282,1
000C,2020-02-06,18:23:30,110,3264,1
000C,2020-02-06,18:23:40,102,3258,1
000C,2020-02-06,18:23:50,97,3247,1
000C,2020-02-06,18:24:00,99,3246,1
000C,2020-02-06,18:24:10,99,3213,1
000C,2020-02-06,18:24:20,101,3189,1
000C,2020-02-06,18:24:30,94,3212,0
000C,2020-02-06,18:24:40,96,3274,0
000C,2020-02-06,18:24:50,93,3252,0
000C,2020-02-06,18:25:00,92,3239,0
000C,2020-02-06,18:25:10,87,3224,1
000C,2020-02-06,18:25:20,92,3215,1
000C,2020-02-06,18:25:30,98,3234,1
000C,2020-02-06,18:25:40,99,3233,1
000C,2020-02-06,18:25:50,99,3209,1
000C,2020-02-06,18:26:00,101,3199,1
000C,2020-02-06,18:26:10,102,3182,1
000C,2020-02-06,18:26:20,105,3195,1
000C,2020-02-06,18:26:30,102,3130,1
000C,2020-02-06,18:26:40,103,3088,1
000C,2020-02-06,18:26:50,105,3099,1
000C,2020-02-06,18:27:00,106,3102,1
000C,2020-02-06,18:27:10,102,3130,1
000C,2020-02-06,18:27:20,102,3137,1
000C,2020-02-06,18:27:30,107,3164,1
000C,2020-02-06,18:27:40,105,3188,1
000C,2020-02-06,18:27:50,104,3205,1
000C,2020-02-06,18:28:00,103,3225,1
000C,2020-02-06,18:28:10,104,3244,0
000C,2020-02-06,18:28:20,99,3230,1
000C,2020-02-06,18:28:30,100,3220,1
000C,2020-02-06,18:28:40,100,3211,1
000C,2020-02-06,18:28:50,102,3199,1
000C,2020-02-06,18:29:00,103,3189,0
000C,2020-02-06,18:29:10,105,3201,0
000C,2020-02-06,18:29:20,104,3204,0
000C,2020-02-06,18:29:30,103,3207,1
000C,2020-02-06,18:29:40,106,3191,1
000C,2020-02-06,18:29:50,105,3135,1
000C,2020-02-06,18:30:00,102,3087,1
000C,2020-02-06,18:30:10,105,3061,1
000C,2020-02-06,18:30:20,108,3077,1
000C,2020-02-06,18:30:30,106,3092,1
000C,2020-02-06,18:30:40,103,3092,1
000C,2020-02-06,18:30:50,103,3073,1
000C,2020-02-06,18:31:00,102,3058,1
000C,2020-02-06,18:31:10,105,3023,1
000C,2020-02-06,18:31:20,103,3031,1
000C,2020-02-06,18:31:30,103,3023,1
000C,2020-02-06,18:31:40,106,3022,1
000C,2020-02-06,18:31:50,111,3047,1
000C,2020-02-06,18:32:00,108,3030,1
000C,2020-02-06,18:32:10,105,3020,1
000C,2020-02-06,18:32:20,100,3094,1
000C,2020-02-06,18:32:30,100,3085,1
000C,2020-02-06,18:32:40,102,3133,1
000C,2020-02-06,18:32:50,98,3129,1
000C,2020-02-06,18:33:00,103,3123,0
000C,2020-02-06,18:33:10,104,3146,1
000C,2020-02-06,18:33:20,104,3153,1
000C,2020-02-06,18:33:30,109,3151,0
000C,2020-02-06,18:33:40,108,3153,0
000C,2020-02-06,18:33:50,99,3161,0
000C,2020-02-06,18:34:00,107,3171,1
000C,2020-02-06,18:34:10,111,3176,1
000C,2020-02-06,18:34:20,115,3167,1
000C,2020-02-06,18:34:30,103,3160,1
000C,2020-02-06,18:34:40,104,3149,1
000C,2020-02-06,18:34:50,104,3140,1
000C,2020-02-06,18:35:00,101,3131,1
000C,2020-02-06,18:35:10,101,3116,1
000C,2020-02-06,18:35:20,99,3122,1
000C,2020-02-06,18:35:30,99,3125,1
000C,2020-02-06,18:35:40,101,3123,1
000C,2020-02-06,18:35:50,106,3125,1
000C,2020-02-06,18:36:00,96,3124,1
000C,2020-02-06,18:36:10,95,3114,1
000C,2020-02-06,18:36:20,100,3110,1
000C,2020-02-06,18:36:30,105,3101,1
000C,2020-02-06,18:36:40,106,3090,1
000C,2020-02-06,18:36:50,100,3077,1
000C,2020-02-06,18:37:00,99,3060,1
000C,2020-02-06,18:37:10,100,3044,1
000C,2020-02-06,18:37:20,101,3039,1
000C,2020-02-06,18:37:30,104,3032,1
000C,2020-02-06,18:37:40,103,3004,0
000C,2020-02-06,18:37:50,102,2974,1
000C,2020-02-06,18:38:00,106,2989,0
000C,2020-02-06,18:38:10,100,3008,1
000C,2020-02-06,18:38:20,100,3078,0
000C,2020-02-06,18:38:30,96,3080,1
000C,2020-02-06,18:38:40,92,3130,0
000C,2020-02-06,18:38:50,94,3143,1
000C,2020-02-06,18:39:00,100,3148,0
000C,2020-02-06,18:39:10,100,3134,1
000C,2020-02-06,18:39:20,100,3128,0
000C,2020-02-06,18:39:30,101,3120,1
000C,2020-02-06,18:39:40,104,3122,1
000C,2020-02-06,18:39:50,102,3116,1
000C,2020-02-06,18:40:00,98,3116,1
000C,2020-02-06,18:40:10,99,3117,1
000C,2020-02-06,18:40:20,100,3120,1
000C,2020-02-06,18:40:30,100,3129,1
000C,2020-02-06,18:40:40,96,3129,1
000C,2020-02-06,18:40:50,97,3126,1
000C,2020-02-06,18:41:00,100,3124,1
000C,2020-02-06,18:41:10,101,3116,1
000C,2020-02-06,18:41:20,103,3115,1
000C,2020-02-06,18:41:30,105,3118,1
000C,2020-02-06,18:41:40,101,3102,1
000C,2020-02-06,18:41:50,100,3090,1
000C,2020-02-06,18:42:00,100,3074,1
000C,2020-02-06,18:42:10,101,3065,1
000C,2020-02-06,18:42:20,100,3057,1
000C,2020-02-06,18:42:30,99,3048,1
000C,2020-02-06,18:42:40,100,3048,1
000C,2020-02-06,18:42:50,105,3035,1
000C,2020-02-06,18:43:00,108,3025,1
000C,2020-02-06,18:43:10,108,3016,1
000C,2020-02-06,18:43:20,112,3006,1
000C,2020-02-06,18:43:30,115,2972,1
000C,2020-02-06,18:43:40,108,2992,1
000C,2020-02-06,18:43:50,103,2972,0
000C,2020-02-06,18:44:00,98,2971,0
000C,2020-02-06,18:44:10,82,2972,0
000C,2020-02-06,18:44:20,72,2971,0
000C,2020-02-06,18:44:30,73,2984,1
000C,2020-02-06,18:44:40,81,2996,0
000C,2020-02-06,18:44:50,77,3011,0
000C,2020-02-06,18:45:00,82,3014,1
000C,2020-02-06,18:45:10,84,3020,1
000C,2020-02-06,18:45:20,88,3030,1
000C,2020-02-06,18:45:30,93,3040,1
000C,2020-02-06,18:45:40,98,3041,1
000C,2020-02-06,18:45:50,101,3053,1
000C,2020-02-06,18:46:00,100,3051,1
000C,2020-02-06,18:46:10,102,3055,1
000C,2020-02-06,18:46:20,105,3059,1
000C,2020-02-06,18:46:30,107,3056,1
000C,2020-02-06,18:46:40,101,3053,1
000C,2020-02-06,18:46:50,100,3050,1
000C,2020-02-06,18:47:00,101,3058,1
000C,2020-02-06,18:47:10,98,3052,1
000C,2020-02-06,18:47:20,94,3061,1
000C,2020-02-06,18:47:30,97,3068,1
000C,2020-02-06,18:47:40,94,3064,1
000C,2020-02-06,18:47:50,98,3069,1
000C,2020-02-06,18:48:00,96,3078,1
000C,2020-02-06,18:48:10,98,3089,1
000C,2020-02-06,18:48:20,99,3108,1
000C,2020-02-06,18:48:30,97,3119,1
000C,2020-02-06,18:48:40,94,3138,1
000C,2020-02-06,18:48:50,97,3119,0
000C,2020-02-06,18:49:00,102,3107,1
000C,2020-02-06,18:49:10,98,3093,0
000C,2020-02-06,18:49:20,91,3103,1
000C,2020-02-06,18:49:30,95,3106,1
000C,2020-02-06,18:49:40,99,3098,0
000C,2020-02-06,18:49:50,101,3096,1
000C,2020-02-06,18:50:00,101,3115,1
000C,2020-02-06,18:50:10,101,3095,1
000C,2020-02-06,18:50:20,103,3113,1
000C,2020-02-06,18:50:30,102,3119,0
000C,2020-02-06,18:50:40,84,3136,0
000C,2020-02-06,18:50:50,85,3130,1
000C,2020-02-06,18:51:00,92,3118,1
000C,2020-02-06,18:51:10,98,3123,1
000C,2020-02-06,18:51:20,102,3140,1
000C,2020-02-06,18:51:30,100,3160,1
000C,2020-02-06,18:51:40,101,3165,1
000C,2020-02-06,18:51:50,85,3164,0
000C,2020-02-06,18:52:00,68,3166,0
000C,2020-02-06,18:52:10,75,3179,1
000C,2020-02-06,18:52:20,76,3198,1
000C,2020-02-06,18:52:30,77,3206,1
000C,2020-02-06,18:52:40,79,3227,0
000C,2020-02-06,18:52:50,81,3233,1
000C,2020-02-06,18:53:00,89,3230,1
000C,2020-02-06,18:53:10,94,3227,0
000C,2020-02-06,18:53:20,94,3223,1
000C,2020-02-06,18:53:30,100,3208,0
000C,2020-02-06,18:53:40,96,3203,1
000C,2020-02-06,18:53:50,96,3196,1
000C,2020-02-06,18:54:00,85,3170,1
000C,2020-02-06,18:54:10,84,3170,1
000C,2020-02-06,18:54:20,89,3177,1
000C,2020-02-06,18:54:30,98,3168,1
000C,2020-02-06,18:54:40,101,3153,1
000C,2020-02-06,18:54:50,104,3162,0
000C,2020-02-06,18:55:00,91,3145,0
000C,2020-02-06,18:55:10,85,3129,1
000C,2020-02-06,18:55:20,92,3121,1
000C,2020-02-06,18:55:30,95,3132,0
000C,2020-02-06,18:55:40,85,3143,0
000C,2020-02-06,18:55:50,89,3137,1
000C,2020-02-06,18:56:00,90,3128,0
000C,2020-02-06,18:56:10,90,3138,1
000C,2020-02-06,18:56:20,80,3083,0
000C,2020-02-06,18:56:30,87,3134,1
000C,2020-02-06,18:56:40,84,3142,1
000C,2020-02-06,18:56:50,83,3142,1
000C,2020-02-06,18:57:00,92,3146,1
000C,2020-02-06,18:57:10,94,3139,1
000C,2020-02-06,18:57:20,93,3148,0
000C,2020-02-06,18:57:30,86,3164,1
000C,2020-02-06,18:57:40,88,3171,0
000C,2020-02-06,18:57:50,90,3163,0
000C,2020-02-06,18:58:00,80,3153,0
000C,2020-02-06,18:58:10,83,3157,1
000C,2020-02-06,18:58:20,90,3174,1
000C,2020-02-06,18:58:30,88,3176,1
000C,2020-02-06,18:58:40,92,3158,1
000C,2020-02-06,18:58:50,92,3151,0
000C,2020-02-06,18:59:00,83,3154,1
000C,2020-02-06,18:59:10,87,3149,0
000C,2020-02-06,18:59:20,82,3139,0
000C,2020-02-06,18:59:30,76,3136,0
000C,2020-02-06,18:59:40,77,3139,1
000C,2020-02-06,18:59:50,84,3119,0
000C,2020-02-06,19:00:00,93,3161,0
000C,2020-02-06,19:00:10,78,3205,0
000C,2020-02-06,19:00:20,83,3201,0
000C,2020-02-06,19:00:30,84,3205,1
000C,2020-02-06,19:00:40,78,3217,0
000C,2020-02-06,19:00:50,0,3209,0
000C,2020-02-06,19:01:00,0,3203,0
000C,2020-02-06,19:01:10,0,3182,0
000C,2020-02-06,19:01:20,0,3167,0
000C,2020-02-06,19:01:30,66,3162,0
000C,2020-02-06,19:01:40,67,3156,0
000C,2020-02-06,19:01:50,66,3147,1
000C,2020-02-06,19:02:00,66,3172,0
000C,2020-02-06,19:02:10,71,3164,1
000C,2020-02-06,19:02:20,77,3196,1
000C,2020-02-06,19:02:30,86,3217,1
000C,2020-02-06,19:02:40,90,3229,0
000C,2020-02-06,19:02:50,91,3245,0
000C,2020-02-06,19:03:00,77,3247,0
000C,2020-02-06,19:03:10,73,3262,1
000C,2020-02-06,19:03:20,79,3282,1
000C,2020-02-06,19:03:30,82,3286,0
000C,2020-02-06,19:03:40,69,3294,0
000C,2020-02-06,19:03:50,71,3290,0
000C,2020-02-06,19:04:00,79,3267,0
000C,2020-02-06,19:04:10,85,3253,0
000C,2020-02-06,19:04:20,81,3242,0
000C,2020-02-06,19:04:30,83,3264,0
000C,2020-02-06,19:04:40,80,3265,1
000C,2020-02-06,19:04:50,81,3253,1
000C,2020-02-06,19:05:00,82,3283,0
000C,2020-02-06,19:05:10,71,3307,0
000C,2020-02-06,19:05:20,68,3305,0
000C,2020-02-06,19:05:30,65,3304,0
000C,2020-02-06,19:05:40,64,3304,0
000C,2020-02-06,19:05:50,65,3303,0
000C,2020-02-06,19:06:00,66,3299,0
000C,2020-02-06,19:06:10,67,3297,0
000C,2020-02-06,19:06:20,75,3286,0
000C,2020-02-06,19:06:30,73,3293,0
000C,2020-02-06,19:06:40,67,3301,0
000C,2020-02-06,19:06:50,68,3318,0
000C,2020-02-06,19:07:00,66,3341,0
000C,2020-02-06,19:07:10,64,3355,0
000C,2020-02-06,19:07:20,65,3368,0
000C,2020-02-06,19:07:30,65,3380,0
000C,2020-02-06,19:07:40,67,3402,0
000C,2020-02-06,19:07:50,69,3409,0
000C,2020-02-06,19:08:00,76,3385,0
000C,2020-02-06,19:08:10,85,3376,0
000C,2020-02-06,19:08:20,86,3376,1
000C,2020-02-06,19:08:30,88,3343,1
000C,2020-02-06,19:08:40,97,3336,0
000C,2020-02-06,19:08:50,85,3333,1
000C,2020-02-06,19:09:00,89,3313,0
000C,2020-02-06,19:09:10,84,3271,1
000C,2020-02-06,19:09:20,85,3286,1
000C,2020-02-06,19:09:30,93,3306,0
000C,2020-02-06,19:09:40,71,3319,0
000C,2020-02-06,19:09:50,70,3343,0
000C,2020-02-06,19:10:00,63,3349,0
000C,2020-02-06,19:10:10,61,3357,0
000C,2020-02-06,19:10:20,62,3366,0
000C,2020-02-06,19:10:30,65,3376,0
000C,2020-02-06,19:10:40,70,3374,1
000C,2020-02-06,19:10:50,76,3369,1
000C,2020-02-06,19:11:00,81,3344,1
000C,2020-02-06,19:11:10,84,3342,0
000C,2020-02-06,19:11:20,67,3330,0
000C,2020-02-06,19:11:30,69,3331,1
000C,2020-02-06,19:11:40,83,3318,0
000C,2020-02-06,19:11:50,71,3314,0
000C,2020-02-06,19:12:00,68,3304,0
000C,2020-02-06,19:12:10,70,3303,0
000C,2020-02-06,19:12:20,72,3300,0
000C,2020-02-06,19:12:30,72,3301,0
000C,2020-02-06,19:12:40,76,3306,0
000C,2020-02-06,19:12:50,72,3313,1
000C,2020-02-06,19:13:00,70,3313,1
000C,2020-02-06,19:13:10,70,3312,0
000C,2020-02-06,19:13:20,78,3339,1
000C,2020-02-06,19:13:30,83,3346,1
000C,2020-02-06,19:13:40,98,3326,1
000C,2020-02-06,19:13:50,89,3302,0
000C,2020-02-06,19:14:00,69,3295,0
000C,2020-02-06,19:14:10,66,3295,0
000C,2020-02-06,19:14:20,66,3299,0
000C,2020-02-06,19:14:30,69,3325,0
000C,2020-02-06,19:14:40,72,3326,0
000C,2020-02-06,19:14:50,72,3337,0
000C,2020-02-06,19:15:00,70,3340,0
000C,2020-02-06,19:15:10,70,3355,0
000C,2020-02-06,19:15:20,72,3365,0
000C,2020-02-06,19:15:30,68,3375,0
000C,2020-02-06,19:15:40,66,3381,0
000C,2020-02-06,19:15:50,64,3389,0
000C,2020-02-06,19:16:00,71,3388,0
000C,2020-02-06,19:16:10,67,3390,0
000C,2020-02-06,19:16:20,68,3386,0
000C,2020-02-06,19:16:30,67,3395,0
000C,2020-02-06,19:16:40,73,3393,0
000C,2020-02-06,19:16:50,73,3390,0
000C,2020-02-06,19:17:00,72,3383,0
000C,2020-02-06,19:17:10,83,3380,1
000C,2020-02-06,19:17:20,90,3399,0
000C,2020-02-06,19:17:30,84,3397,0
000C,2020-02-06,19:17:40,69,3402,0
000C,2020-02-06,19:17:50,65,3404,0
000C,2020-02-06,19:18:00,66,3404,0
000C,2020-02-06,19:18:10,68,3393,0
000C,2020-02-06,19:18:20,69,3378,0
000C,2020-02-06,19:18:30,68,3365,0
000C,2020-02-06,19:18:40,66,3361,0
000C,2020-02-06,19:18:50,69,3354,0
000C,2020-02-06,19:19:00,70,3381,1
000C,2020-02-06,19:19:10,79,3372,0
000C,2020-02-06,19:19:20,69,3372,0
000C,2020-02-06,19:19:30,68,3369,0
000C,2020-02-06,19:19:40,72,3393,0
000C,2020-02-06,19:19:50,77,3380,1
000C,2020-02-06,19:20:00,79,3407,0
000C,2020-02-06,19:20:10,78,3405,0
000C,2020-02-06,19:20:20,83,3380,0
000C,2020-02-06,19:20:30,74,3366,0
000C,2020-02-06,19:20:40,72,3360,0
000C,2020-02-06,19:20:50,72,3371,0
000C,2020-02-06,19:21:00,77,3357,1
000C,2020-02-06,19:21:10,87,3343,0
000C,2020-02-06,19:21:20,81,3349,1
000C,2020-02-06,19:21:30,84,3352,0
000C,2020-02-06,19:21:40,70,3348,0
000C,2020-02-06,19:21:50,72,3358,0
000C,2020-02-06,19:22:00,66,3368,0
000C,2020-02-06,19:22:10,70,3373,0
000C,2020-02-06,19:22:20,66,3382,0
000C,2020-02-06,19:22:30,69,3377,0
000C,2020-02-06,19:22:40,70,3383,0
000C,2020-02-06,19:22:50,68,3386,1
000C,2020-02-06,19:23:00,73,3405,1
000C,2020-02-06,19:23:10,70,3408,0
000C,2020-02-06,19:23:20,79,3406,0
000C,2020-02-06,19:23:30,86,3404,0
000C,2020-02-06,19:23:40,78,3413,0
000C,2020-02-06,19:23:50,70,3418,0
000C,2020-02-06,19:24:00,67,3416,0
000C,2020-02-06,19:24:10,67,3412,0
000C,2020-02-06,19:24:20,65,3406,0
000C,2020-02-06,19:24:30,68,3405,0
000C,2020-02-06,19:24:40,77,3407,0
000C,2020-02-06,19:24:50,70,3410,0
000C,2020-02-06,19:25:00,67,3418,0
000C,2020-02-06,19:25:10,71,3420,0
000C,2020-02-06,19:25:20,65,3428,0
000C,2020-02-06,19:25:30,67,3411,0
000C,2020-02-06,19:25:40,75,3397,1
000C,2020-02-06,19:25:50,76,3386,1
000C,2020-02-06,19:26:00,81,3386,1
000C,2020-02-06,19:26:10,92,3391,1
000C,2020-02-06,19:26:20,87,3405,0
000C,2020-02-06,19:26:30,78,3404,0
000C,2020-02-06,19:26:40,75,3399,0
000C,2020-02-06,19:26:50,71,3402,0
000C,2020-02-06,19:27:00,71,3399,0
000C,2020-02-06,19:27:10,68,3391,1
000C,2020-02-06,19:27:20,79,3377,1
000C,2020-02-06,19:27:30,87,3382,0
000C,2020-02-06,19:27:40,61,3392,0
000C,2020-02-06,19:27:50,60,3397,0
000C,2020-02-06,19:28:00,62,3411,0
000C,2020-02-06,19:28:10,64,3410,0
000C,2020-02-06,19:28:20,64,3416,0
000C,2020-02-06,19:28:30,64,3418,0
000C,2020-02-06,19:28:40,63,3421,0
000C,2020-02-06,19:28:50,62,3423,0
000C,2020-02-06,19:29:00,62,3423,0
000C,2020-02-06,19:29:10,61,3426,0
000C,2020-02-06,19:29:20,61,3432,0
000C,2020-02-06,19:29:30,61,3435,0
000C,2020-02-06,19:29:40,61,3433,0
000C,2020-02-06,19:29:50,61,3435,0
000C,2020-02-06,19:30:00,62,3440,0
000C,2020-02-06,19:30:10,65,3441,0
000C,2020-02-06,19:30:20,63,3447,0
000C,2020-02-06,19:30:30,63,3453,0
000C,2020-02-06,19:30:40,64,3450,0
000C,2020-02-06,19:30:50,63,3456,0
000C,2020-02-06,19:31:00,62,3453,0
000C,2020-02-06,19:31:10,67,3456,0
000C,2020-02-06,19:31:20,61,3460,0
000C,2020-02-06,19:31:30,62,3461,0
000C,2020-02-06,19:31:40,60,3465,0
000C,2020-02-06,19:31:50,62,3471,0
000C,2020-02-06,19:32:00,64,3468,0
000C,2020-02-06,19:32:10,63,3478,0
000C,2020-02-06,19:32:20,63,3475,0
000C,2020-02-06,19:32:30,59,3477,0
000C,2020-02-06,19:32:40,59,3475,0
000C,2020-02-06,19:32:50,60,3474,0
000C,2020-02-06,19:33:00,60,3476,0
000C,2020-02-06,19:33:10,61,3473,0
000C,2020-02-06,19:33:20,60,3476,0
000C,2020-02-06,19:33:30,60,3478,0
000C,2020-02-06,19:33:40,61,3475,0
000C,2020-02-06,19:33:50,61,3476,0
000C,2020-02-06,19:34:00,63,3470,0
000C,2020-02-06,19:34:10,63,3470,0
000C,2020-02-06,19:34:20,64,3467,0
000C,2020-02-06,19:34:30,64,3461,0
000C,2020-02-06,19:34:40,62,3450,0
000C,2020-02-06,19:34:50,61,3452,0
000C,2020-02-06,19:35:00,61,3456,0
000C,2020-02-06,19:35:10,62,436,0
000C,2020-02-06,19:35:20,64,3464,0
000C,2020-02-06,19:35:30,62,3466,0
000C,2020-02-06,19:35:40,60,3469,0
000C,2020-02-06,19:35:50,59,3470,0
000C,2020-02-06,19:36:00,66,3464,0
000C,2020-02-06,19:36:10,72,3471,0
000C,2020-02-06,19:36:20,64,3464,0
000C,2020-02-06,19:36:30,62,3465,0
000C,2020-02-06,19:36:40,63,3462,0
000C,2020-02-06,19:36:50,63,3462,0
000C,2020-02-06,19:37:00,65,3467,1
000C,2020-02-06,19:37:10,72,3454,0
000C,2020-02-06,19:37:20,71,3449,0
000C,2020-02-06,19:37:30,63,3443,0
000C,2020-02-06,19:37:40,61,3435,0
000C,2020-02-06,19:37:50,64,3428,0
000C,2020-02-06,19:38:00,63,3423,0
000C,2020-02-06,19:38:10,61,3416,0
000C,2020-02-06,19:38:20,60,3410,0
000C,2020-02-06,19:38:30,61,3411,0
000C,2020-02-06,19:38:40,61,3405,0
000C,2020-02-06,19:38:50,62,3403,0
000C,2020-02-06,19:39:00,61,3405,0
000C,2020-02-06,19:39:10,61,3405,0
000C,2020-02-06,19:39:20,62,3409,0
000C,2020-02-06,19:39:30,64,3415,0
000C,2020-02-06,19:39:40,63,3405,0
000C,2020-02-06,19:39:50,63,3405,0
000C,2020-02-06,19:40:00,61,3407,0
000C,2020-02-06,19:40:10,60,3407,0
000C,2020-02-06,19:40:20,58,3408,0
000C,2020-02-06,19:40:30,62,3412,0
000C,2020-02-06,19:40:40,63,3408,0
000C,2020-02-06,19:40:50,64,3409,0
000C,2020-02-06,19:41:00,63,3416,0
000C,2020-02-06,19:41:10,64,3418,0
000C,2020-02-06,19:41:20,64,3414,0
000C,2020-02-06,19:41:30,60,3415,0
000C,2020-02-06,19:41:40,58,3416,0
000C,2020-02-06,19:41:50,61,3418,0
000C,2020-02-06,19:42:00,61,3412,0
000C,2020-02-06,19:42:10,62,3419,0
000C,2020-02-06,19:42:20,61,3410,0
000C,2020-02-06,19:42:30,61,3415,0
000C,2020-02-06,19:42:40,62,3407,0
000C,2020-02-06,19:42:50,58,3408,0
000C,2020-02-06,19:43:00,60,3408,0
000C,2020-02-06,19:43:10,62,3412,0
000C,2020-02-06,19:43:20,62,3414,0
000C,2020-02-06,19:43:30,62,3423,0
000C,2020-02-06,19:43:40,62,3421,0
000C,2020-02-06,19:43:50,65,3418,0
000C,2020-02-06,19:44:00,65,3419,0
000C,2020-02-06,19:44:10,65,3418,0
000C,2020-02-06,19:44:20,65,3417,0
000C,2020-02-06,19:44:30,66,3420,0
000C,2020-02-06,19:44:40,69,3416,0
000C,2020-02-06,19:44:50,66,3415,0
000C,2020-02-06,19:45:00,66,3416,0
000C,2020-02-06,19:45:10,62,3414,0
000C,2020-02-06,19:45:20,62,3416,0
000C,2020-02-06,19:45:30,62,3417,0
000C,2020-02-06,19:45:40,62,3415,0
000C,2020-02-06,19:45:50,62,3413,0
000C,2020-02-06,19:46:00,64,3415,0
000C,2020-02-06,19:46:10,61,3418,0
000C,2020-02-06,19:46:20,63,3420,0
000C,2020-02-06,19:46:30,63,3425,0
000C,2020-02-06,19:46:40,63,3424,0
000C,2020-02-06,19:46:50,63,3426,0
000C,2020-02-06,19:47:00,63,3425,0
000C,2020-02-06,19:47:10,63,3426,0
000C,2020-02-06,19:47:20,65,3422,0
000C,2020-02-06,19:47:30,68,3418,0
000C,2020-02-06,19:47:40,70,3413,0
000C,2020-02-06,19:47:50,66,3406,0
000C,2020-02-06,19:48:00,64,3400,0
000C,2020-02-06,19:48:10,63,3400,0
000C,2020-02-06,19:48:20,64,3398,0
000C,2020-02-06,19:48:30,63,3404,0
000C,2020-02-06,19:48:40,62,3402,0
000C,2020-02-06,19:48:50,63,3401,0
000C,2020-02-06,19:49:00,63,3404,0
000C,2020-02-06,19:49:10,65,3409,0
000C,2020-02-06,19:49:20,66,3411,0
000C,2020-02-06,19:49:30,63,3407,0
000C,2020-02-06,19:49:40,61,3398,0
000C,2020-02-06,19:49:50,61,3390,0
000C,2020-02-06,19:50:00,64,3389,0
000C,2020-02-06,19:50:10,65,3388,0
000C,2020-02-06,19:50:20,70,3392,0
000C,2020-02-06,19:50:30,63,3393,0
000C,2020-02-06,19:50:40,62,3394,0
000C,2020-02-06,19:50:50,63,3394,0
000C,2020-02-06,19:51:00,64,3400,0
000C,2020-02-06,19:51:10,63,3405,0
000C,2020-02-06,19:51:20,63,3410,0
000C,2020-02-06,19:51:30,63,3415,0
000C,2020-02-06,19:51:40,63,3414,0
000C,2020-02-06,19:51:50,64,3423,0
000C,2020-02-06,19:52:00,62,3424,0
000C,2020-02-06,19:52:10,62,3432,0
000C,2020-02-06,19:52:20,62,3432,0
000C,2020-02-06,19:52:30,60,3433,0
000C,2020-02-06,19:52:40,61,3437,0
000C,2020-02-06,19:52:50,64,3431,0
000C,2020-02-06,19:53:00,63,3426,0
000C,2020-02-06,19:53:10,59,3421,0
000C,2020-02-06,19:53:20,64,3432,1
000C,2020-02-06,19:53:30,68,3444,0
000C,2020-02-06,19:53:40,65,3453,0
000C,2020-02-06,19:53:50,71,3442,0
000C,2020-02-06,19:54:00,79,3442,1
000C,2020-02-06,19:54:10,87,3442,1
000C,2020-02-06,19:54:20,86,3431,1
000C,2020-02-06,19:54:30,85,3413,0
000C,2020-02-06,19:54:40,91,3425,0
000C,2020-02-06,19:54:50,94,3427,0
000C,2020-02-06,19:55:00,92,3409,0
000C,2020-02-06,19:55:10,89,3396,0
000C,2020-02-06,19:55:20,81,3391,0
000C,2020-02-06,19:55:30,77,3407,0
000C,2020-02-06,19:55:40,66,3414,0
000C,2020-02-06,19:55:50,61,3412,0
000C,2020-02-06,19:56:00,60,3408,0
000C,2020-02-06,19:56:10,67,3408,0
000C,2020-02-06,19:56:20,64,3408,0
000C,2020-02-06,19:56:30,61,3402,1
000C,2020-02-06,19:56:40,72,3408,0
000C,2020-02-06,19:56:50,76,3404,0
000C,2020-02-06,19:57:00,71,3406,0
000C,2020-02-06,19:57:10,70,3403,0
000C,2020-02-06,19:57:20,56,3387,0
000C,2020-02-06,19:57:30,56,3394,0
000C,2020-02-06,19:57:40,59,3412,0
000C,2020-02-06,19:57:50,62,3416,0
000C,2020-02-06,19:58:00,62,3433,0
000C,2020-02-06,19:58:10,60,3440,0
000C,2020-02-06,19:58:20,60,3452,0
000C,2020-02-06,19:58:30,60,3459,0
000C,2020-02-06,19:58:40,62,3467,0
000C,2020-02-06,19:58:50,61,3467,0
000C,2020-02-06,19:59:00,60,3467,0
000C,2020-02-06,19:59:10,57,3474,0
000C,2020-02-06,19:59:20,57,3481,0
000C,2020-02-06,19:59:30,59,3488,0
000C,2020-02-06,19:59:40,61,3501,0
000C,2020-02-06,19:59:50,58,3505,0
000C,2020-02-06,20:00:00,59,3514,0
000C,2020-02-06,20:00:10,61,3518,0
000C,2020-02-06,20:00:20,63,3524,0
000C,2020-02-06,20:00:30,61,3524,0
000C,2020-02-06,20:00:40,63,3526,0
000C,2020-02-06,20:00:50,61,3522,0
000C,2020-02-06,20:01:00,63,3523,1
000C,2020-02-06,20:01:10,64,3528,0
000C,2020-02-06,20:01:20,72,3515,1
000C,2020-02-06,20:01:30,77,3482,0
000C,2020-02-06,20:01:40,90,3473,0
000C,2020-02-06,20:01:50,92,3481,0
000C,2020-02-06,20:02:00,93,3480,1
000C,2020-02-06,20:02:10,96,3479,0
000C,2020-02-06,20:02:20,78,3482,0
000C,2020-02-06,20:02:30,61,3480,0
000C,2020-02-06,20:02:40,59,3482,0
000C,2020-02-06,20:02:50,59,3471,0
