04AF,2020-02-04,21:23:40,96,3869,0
04AF,2020-02-04,21:23:50,87,3853,0
04AF,2020-02-04,21:24:00,86,3842,0
04AF,2020-02-04,21:24:10,86,3827,0
04AF,2020-02-04,21:24:20,89,3817,0
04AF,2020-02-04,21:24:30,90,3810,0
04AF,2020-02-04,21:24:40,90,3801,0
04AF,2020-02-04,21:24:50,89,3795,0
04AF,2020-02-04,21:25:00,85,3784,0
04AF,2020-02-04,21:25:10,87,3782,0
04AF,2020-02-04,21:25:20,83,3774,0
04AF,2020-02-04,21:25:30,83,3769,0
04AF,2020-02-04,21:25:40,85,3762,0
04AF,2020-02-04,21:25:50,93,3765,0
04AF,2020-02-04,21:26:00,88,3823,0
04AF,2020-02-04,21:26:10,86,3851,0
04AF,2020-02-04,21:26:20,89,3849,0
04AF,2020-02-04,21:26:30,81,3855,1
04AF,2020-02-04,21:26:40,82,3851,0
04AF,2020-02-04,21:26:50,90,3858,0
04AF,2020-02-04,21:27:00,85,3865,0
04AF,2020-02-04,21:27:10,84,3867,0
04AF,2020-02-04,21:27:20,84,3866,0
04AF,2020-02-04,21:27:30,82,3872,0
04AF,2020-02-04,21:27:40,82,3865,0
04AF,2020-02-04,21:27:50,85,3856,1
04AF,2020-02-04,21:28:00,95,3805,1
04AF,2020-02-04,21:28:10,98,3818,1
04AF,2020-02-04,21:28:20,97,3813,1
04AF,2020-02-04,21:28:30,100,3784,0
04AF,2020-02-04,21:28:40,102,3764,1
04AF,2020-02-04,21:28:50,103,3760,1
04AF,2020-02-04,21:29:00,102,3756,0
04AF,2020-02-04,21:29:10,104,3743,0
04AF,2020-02-04,21:29:20,109,3735,1
04AF,2020-02-04,21:29:30,102,3738,1
04AF,2020-02-04,21:29:40,99,3729,1
04AF,2020-02-04,21:29:50,100,3732,1
04AF,2020-02-04,21:30:00,101,3737,1
04AF,2020-02-04,21:30:10,107,3722,1
04AF,2020-02-04,21:30:20,105,3713,1
04AF,2020-02-04,21:30:30,102,3712,1
04AF,2020-02-04,21:30:40,102,3692,1
04AF,2020-02-04,21:30:50,104,3701,1
04AF,2020-02-04,21:31:00,99,3692,1
04AF,2020-02-04,21:31:10,98,3665,1
04AF,2020-02-04,21:31:20,98,3667,1
04AF,2020-02-04,21:31:30,99,3672,1
04AF,2020-02-04,21:31:40,93,3659,1
04AF,2020-02-04,21:31:50,96,3645,0
04AF,2020-02-04,21:32:00,100,3639,0
04AF,2020-02-04,21:32:10,107,3634,0
04AF,2020-02-04,21:32:20,110,3604,1
04AF,2020-02-04,21:32:30,114,3598,0
04AF,2020-02-04,21:32:40,121,3584,1
04AF,2020-02-04,21:32:50,107,3584,1
04AF,2020-02-04,21:33:00,99,3600,1
04AF,2020-02-04,21:33:10,101,3583,1
04AF,2020-02-04,21:33:20,99,3585,1
04AF,2020-02-04,21:33:30,101,3590,0
04AF,2020-02-04,21:33:40,101,3576,0
04AF,2020-02-04,21:33:50,102,3559,1
04AF,2020-02-04,21:34:00,101,3524,1
04AF,2020-02-04,21:34:10,103,3546,1
04AF,2020-02-04,21:34:20,101,3553,1
04AF,2020-02-04,21:34:30,100,3551,1
04AF,2020-02-04,21:34:40,103,3581,1
04AF,2020-02-04,21:34:50,101,3581,1
04AF,2020-02-04,21:35:00,101,3601,1
04AF,2020-02-04,21:35:10,103,3639,1
04AF,2020-02-04,21:35:20,101,3620,0
04AF,2020-02-04,21:35:30,83,3593,1
04AF,2020-02-04,21:35:40,89,3609,1
04AF,2020-02-04,21:35:50,87,3596,1
04AF,2020-02-04,21:36:00,93,3615,0
04AF,2020-02-04,21:36:10,90,3610,0
04AF,2020-02-04,21:36:20,90,3606,1
04AF,2020-02-04,21:36:30,96,3641,0
04AF,2020-02-04,21:36:40,93,3639,1
04AF,2020-02-04,21:36:50,92,3624,0
04AF,2020-02-04,21:37:00,91,3599,1
04AF,2020-02-04,21:37:10,88,3590,0
04AF,2020-02-04,21:37:20,87,3577,0
04AF,2020-02-04,21:37:30,88,3596,1
04AF,2020-02-04,21:37:40,94,3582,0
04AF,2020-02-04,21:37:50,96,3569,0
04AF,2020-02-04,21:38:00,91,3582,0
04AF,2020-02-04,21:38:10,82,3576,0
04AF,2020-02-04,21:38:20,82,3571,0
04AF,2020-02-04,21:38:30,81,3567,0
04AF,2020-02-04,21:38:40,83,3562,0
04AF,2020-02-04,21:38:50,85,3564,0
04AF,2020-02-04,21:39:00,87,3561,0
04AF,2020-02-04,21:39:10,87,3564,0
04AF,2020-02-04,21:39:20,83,3567,0
04AF,2020-02-04,21:39:30,82,3570,0
04AF,2020-02-04,21:39:40,83,3577,0
04AF,2020-02-04,21:39:50,90,3570,0
04AF,2020-02-04,21:40:00,91,3554,0
04AF,2020-02-04,21:40:10,94,3547,0
04AF,2020-02-04,21:40:20,91,3594,0
04AF,2020-02-04,21:40:30,86,3635,0
04AF,2020-02-04,21:40:40,84,3667,1
04AF,2020-02-04,21:40:50,92,3691,1
04AF,2020-02-04,21:41:00,91,3705,0
04AF,2020-02-04,21:41:10,92,3720,1
04AF,2020-02-04,21:41:20,98,3708,1
04AF,2020-02-04,21:41:30,94,3708,1
04AF,2020-02-04,21:41:40,96,3705,1
04AF,2020-02-04,21:41:50,97,3692,0
04AF,2020-02-04,21:42:00,97,3677,0
04AF,2020-02-04,21:42:10,84,3653,0
04AF,2020-02-04,21:42:20,81,3634,0
04AF,2020-02-04,21:42:30,81,3616,0
04AF,2020-02-04,21:42:40,81,3596,0
04AF,2020-02-04,21:42:50,81,3585,0
04AF,2020-02-04,21:43:00,81,3576,0
04AF,2020-02-04,21:43:10,81,3570,0
04AF,2020-02-04,21:43:20,80,3560,0
04AF,2020-02-04,21:43:30,78,3554,0
04AF,2020-02-04,21:43:40,78,3549,0
04AF,2020-02-04,21:43:50,80,3549,0
04AF,2020-02-04,21:44:00,78,3538,0
04AF,2020-02-04,21:44:10,78,3539,0
04AF,2020-02-04,21:44:20,79,3537,0
04AF,2020-02-04,21:44:30,80,3538,0
04AF,2020-02-04,21:44:40,82,3537,0
04AF,2020-02-04,21:44:50,80,3535,0
04AF,2020-02-04,21:45:00,80,3535,0
04AF,2020-02-04,21:45:10,80,3535,0
04AF,2020-02-04,21:45:20,84,3540,0
04AF,2020-02-04,21:45:30,79,3537,0
04AF,2020-02-04,21:45:40,79,3543,0
04AF,2020-02-04,21:45:50,79,3543,0
04AF,2020-02-04,21:46:00,79,3546,0
04AF,2020-02-04,21:46:10,79,3550,0
04AF,2020-02-04,21:46:20,79,3549,0
04AF,2020-02-04,21:46:30,81,3549,0
04AF,2020-02-04,21:46:40,84,3549,0
04AF,2020-02-04,21:46:50,84,3553,0
04AF,2020-02-04,21:47:00,84,3551,0
04AF,2020-02-04,21:47:10,83,3552,0
04AF,2020-02-04,21:47:20,81,3556,0
04AF,2020-02-04,21:47:30,80,3551,0
04AF,2020-02-04,21:47:40,72,3557,0
04AF,2020-02-04,21:47:50,73,3557,1
04AF,2020-02-04,21:48:00,83,3577,1
04AF,2020-02-04,21:48:10,92,3590,0
04AF,2020-02-04,21:48:20,95,3585,1
04AF,2020-02-04,21:48:30,87,3585,0
04AF,2020-02-04,21:48:40,79,3576,0
04AF,2020-02-04,21:48:50,79,3574,0
04AF,2020-02-04,21:49:00,81,3565,1
04AF,2020-02-04,21:49:10,85,3572,1
04AF,2020-02-04,21:49:20,83,3591,0
04AF,2020-02-04,21:49:30,86,3613,0
04AF,2020-02-04,21:49:40,90,3622,0
04AF,2020-02-04,21:49:50,90,3616,0
04AF,2020-02-04,21:50:00,84,3617,0
04AF,2020-02-04,21:50:10,81,3615,0
04AF,2020-02-04,21:50:20,80,3609,0
04AF,2020-02-04,21:50:30,79,3604,0
04AF,2020-02-04,21:50:40,79,3607,0
04AF,2020-02-04,21:50:50,78,3604,0
04AF,2020-02-04,21:51:00,78,3601,0
04AF,2020-02-04,21:51:10,85,3600,1
04AF,2020-02-04,21:51:20,90,3637,0
04AF,2020-02-04,21:51:30,83,3642,0
04AF,2020-02-04,21:51:40,80,3627,0
04AF,2020-02-04,21:51:50,78,3615,0
04AF,2020-02-04,21:52:00,85,3615,0
04AF,2020-02-04,21:52:10,87,3615,0
04AF,2020-02-04,21:52:20,85,3615,0
04AF,2020-02-04,21:52:30,80,3621,0
04AF,2020-02-04,21:52:40,80,3621,0
04AF,2020-02-04,21:52:50,80,3625,0
04AF,2020-02-04,21:53:00,81,3629,0
04AF,2020-02-04,21:53:10,83,3629,0
04AF,2020-02-04,21:53:20,80,3632,0
04AF,2020-02-04,21:53:30,79,3634,0
04AF,2020-02-04,21:53:40,81,3635,0
04AF,2020-02-04,21:53:50,82,3631,0
04AF,2020-02-04,21:54:00,89,3643,1
04AF,2020-02-04,21:54:10,87,3643,0
04AF,2020-02-04,21:54:20,82,3635,0
04AF,2020-02-04,21:54:30,79,3630,0
04AF,2020-02-04,21:54:40,77,3629,0
04AF,2020-02-04,21:54:50,78,3628,0
04AF,2020-02-04,21:55:00,79,3628,0
04AF,2020-02-04,21:55:10,77,3627,0
04AF,2020-02-04,21:55:20,82,3628,0
04AF,2020-02-04,21:55:30,81,3629,0
04AF,2020-02-04,21:55:40,79,3627,0
04AF,2020-02-04,21:55:50,78,3625,0
04AF,2020-02-04,21:56:00,78,3626,0
04AF,2020-02-04,21:56:10,77,3623,0
04AF,2020-02-04,21:56:20,78,3624,0
04AF,2020-02-04,21:56:30,80,3626,0
04AF,2020-02-04,21:56:40,78,3627,0
04AF,2020-02-04,21:56:50,80,3626,0
04AF,2020-02-04,21:57:00,81,3626,0
04AF,2020-02-04,21:57:10,79,3629,0
04AF,2020-02-04,21:57:20,79,3627,0
04AF,2020-02-04,21:57:30,79,3628,0
04AF,2020-02-04,21:57:40,82,3630,0
04AF,2020-02-04,21:57:50,81,3628,0
04AF,2020-02-04,21:58:00,80,3626,0
04AF,2020-02-04,21:58:10,78,3627,0
04AF,2020-02-04,21:58:20,81,3625,1
04AF,2020-02-04,21:58:30,88,3647,0
04AF,2020-02-04,21:58:40,89,3651,1
04AF,2020-02-04,21:58:50,91,3666,0
04AF,2020-02-04,21:59:00,90,3661,0
04AF,2020-02-04,21:59:10,94,3654,0
04AF,2020-02-04,21:59:20,95,3653,0
04AF,2020-02-04,21:59:30,85,3651,0
04AF,2020-02-04,21:59:40,77,3652,0
04AF,2020-02-04,21:59:50,76,3652,0
04AF,2020-02-04,22:00:00,77,3651,0
04AF,2020-02-04,22:00:10,80,3639,0
04AF,2020-02-04,22:00:20,82,3661,0
04AF,2020-02-04,22:00:30,78,3675,0
04AF,2020-02-04,22:00:40,79,3683,0
04AF,2020-02-04,22:00:50,79,3688,0
04AF,2020-02-04,22:01:00,87,3696,0
04AF,2020-02-04,22:01:10,99,3669,1
04AF,2020-02-04,22:01:20,92,3680,0
04AF,2020-02-04,22:01:30,85,3689,0
04AF,2020-02-04,22:01:40,78,3704,0
04AF,2020-02-04,22:01:50,79,3705,0
04AF,2020-02-04,22:02:00,79,3712,0
04AF,2020-02-04,22:02:10,79,3721,0
04AF,2020-02-04,22:02:20,78,3723,0
04AF,2020-02-04,22:02:30,79,3731,0
04AF,2020-02-04,22:02:40,79,3738,0
04AF,2020-02-04,22:02:50,79,3740,0
04AF,2020-02-04,22:03:00,84,3733,0
04AF,2020-02-04,22:03:10,0,3710,0
04AF,2020-02-04,22:03:20,91,3697,0
04AF,2020-02-04,22:03:30,79,3691,0
04AF,2020-02-04,22:03:40,77,3687,0
04AF,2020-02-04,22:03:50,77,3680,0
04AF,2020-02-04,22:04:00,78,3678,0
04AF,2020-02-04,22:04:10,79,3678,0
04AF,2020-02-04,22:04:20,76,3676,0
04AF,2020-02-04,22:04:30,77,3671,0
04AF,2020-02-04,22:04:40,78,3672,0
04AF,2020-02-04,22:04:50,79,3664,0
04AF,2020-02-04,22:05:00,79,3669,0
04AF,2020-02-04,22:05:10,89,3663,1
04AF,2020-02-04,22:05:20,90,3673,0
04AF,2020-02-04,22:05:30,78,3678,0
04AF,2020-02-04,22:05:40,76,3688,0
04AF,2020-02-04,22:05:50,76,3694,0
04AF,2020-02-04,22:06:00,78,3693,0
04AF,2020-02-04,22:06:10,80,3700,0
04AF,2020-02-04,22:06:20,79,3703,0
04AF,2020-02-04,22:06:30,77,3704,0
04AF,2020-02-04,22:06:40,78,3704,0
04AF,2020-02-04,22:06:50,76,3706,1
04AF,2020-02-04,22:07:00,86,3707,0
04AF,2020-02-04,22:07:10,88,3680,1
04AF,2020-02-04,22:07:20,87,3691,0
04AF,2020-02-04,22:07:30,78,3701,0
04AF,2020-02-04,22:07:40,0,3690,0
04AF,2020-02-04,22:07:50,90,3688,0
04AF,2020-02-04,22:08:00,81,3680,0
04AF,2020-02-04,22:08:10,86,3671,1
04AF,2020-02-04,22:08:20,92,3665,0
04AF,2020-02-04,22:08:30,89,3668,0
04AF,2020-02-04,22:08:40,84,3674,0
04AF,2020-02-04,22:08:50,79,3681,0
04AF,2020-02-04,22:09:00,81,3678,0
04AF,2020-02-04,22:09:10,80,3681,0
04AF,2020-02-04,22:09:20,79,3678,0
04AF,2020-02-04,22:09:30,81,3678,0
04AF,2020-02-04,22:09:40,91,3691,0
04AF,2020-02-04,22:09:50,87,3703,0
04AF,2020-02-04,22:10:00,80,3709,0
04AF,2020-02-04,22:10:10,79,3712,0
04AF,2020-02-04,22:10:20,77,3717,0
04AF,2020-02-04,22:10:30,78,3720,0
04AF,2020-02-04,22:10:40,80,3719,0
04AF,2020-02-04,22:10:50,81,3720,0
04AF,2020-02-04,22:11:00,93,3715,0
04AF,2020-02-04,22:11:10,83,3705,0
04AF,2020-02-04,22:11:20,75,3701,0
04AF,2020-02-04,22:11:30,73,3696,0
04AF,2020-02-04,22:11:40,72,3694,0
04AF,2020-02-04,22:11:50,69,3691,0
04AF,2020-02-04,22:12:00,71,3687,0
04AF,2020-02-04,22:12:10,72,3683,0
04AF,2020-02-04,22:12:20,74,3685,0
04AF,2020-02-04,22:12:30,73,3685,0
04AF,2020-02-04,22:12:40,73,3681,0
04AF,2020-02-04,22:12:50,70,3680,0
04AF,2020-02-04,22:13:00,69,3680,0
04AF,2020-02-04,22:13:10,72,3680,0
04AF,2020-02-04,22:13:20,71,3684,0
04AF,2020-02-04,22:13:30,71,3677,0
04AF,2020-02-04,22:13:40,71,3678,0
04AF,2020-02-04,22:13:50,71,3683,0
04AF,2020-02-04,22:14:00,74,3680,0
04AF,2020-02-04,22:14:10,71,3678,0
04AF,2020-02-04,22:14:20,74,3682,0
04AF,2020-02-04,22:14:30,74,3679,0
04AF,2020-02-04,22:14:40,76,3678,0
04AF,2020-02-04,22:14:50,72,3680,0
04AF,2020-02-04,22:15:00,72,3680,0
04AF,2020-02-04,22:15:10,73,3679,0
04AF,2020-02-04,22:15:20,72,3679,0
04AF,2020-02-04,22:15:30,72,3681,0
04AF,2020-02-04,22:15:40,71,3681,0
04AF,2020-02-04,22:15:50,74,3680,0
04AF,2020-02-04,22:16:00,67,3682,0
04AF,2020-02-04,22:16:10,61,3683,0
04AF,2020-02-04,22:16:20,66,3682,0
04AF,2020-02-04,22:16:30,70,3682,0
04AF,2020-02-04,22:16:40,66,3680,0
04AF,2020-02-04,22:16:50,68,3683,0
04AF,2020-02-04,22:17:00,71,3686,0
04AF,2020-02-04,22:17:10,73,3681,0
04AF,2020-02-04,22:17:20,74,3683,0
04AF,2020-02-04,22:17:30,71,3684,0
04AF,2020-02-04,22:17:40,65,3682,0
04AF,2020-02-04,22:17:50,64,3688,1
04AF,2020-02-04,22:18:00,71,3692,0
04AF,2020-02-04,22:18:10,87,3703,1
04AF,2020-02-04,22:18:20,95,3708,1
04AF,2020-02-04,22:18:30,98,3722,0
04AF,2020-02-04,22:18:40,96,3719,1
04AF,2020-02-04,22:18:50,99,3774,0
04AF,2020-02-04,22:19:00,93,3806,0
04AF,2020-02-04,22:19:10,96,3795,1
04AF,2020-02-04,22:19:20,100,3790,0
04AF,2020-02-04,22:19:30,95,3785,1
04AF,2020-02-04,22:19:40,80,3771,0
04AF,2020-02-04,22:19:50,77,3756,0
04AF,2020-02-04,22:20:00,79,3746,0
04AF,2020-02-04,22:20:10,81,3737,0
04AF,2020-02-04,22:20:20,79,3726,0
04AF,2020-02-04,22:20:30,81,3718,0
04AF,2020-02-04,22:20:40,80,3722,0
04AF,2020-02-04,22:20:50,81,3720,0
04AF,2020-02-04,22:21:00,81,3716,1
04AF,2020-02-04,22:21:10,80,3706,0
04AF,2020-02-04,22:21:20,85,3710,0
04AF,2020-02-04,22:21:30,88,3703,0
04AF,2020-02-04,22:21:40,80,3694,0
04AF,2020-02-04,22:21:50,79,3691,0
04AF,2020-02-04,22:22:00,79,3686,0
04AF,2020-02-04,22:22:10,80,3682,0
04AF,2020-02-04,22:22:20,78,3684,0
04AF,2020-02-04,22:22:30,79,3683,0
04AF,2020-02-04,22:22:40,79,3684,1
04AF,2020-02-04,22:22:50,83,3686,0
04AF,2020-02-04,22:23:00,83,3684,0
04AF,2020-02-04,22:23:10,80,3682,0
04AF,2020-02-04,22:23:20,81,3682,0
04AF,2020-02-04,22:23:30,80,3684,0
04AF,2020-02-04,22:23:40,81,3686,0
04AF,2020-02-04,22:23:50,79,3689,0
04AF,2020-02-04,22:24:00,77,3691,0
04AF,2020-02-04,22:24:10,77,3684,0
04AF,2020-02-04,22:24:20,78,3684,0
04AF,2020-02-04,22:24:30,81,3683,0
04AF,2020-02-04,22:24:40,89,3703,0
04AF,2020-02-04,22:24:50,92,3698,0
04AF,2020-02-04,22:25:00,0,3684,0
04AF,2020-02-04,22:25:10,0,3695,0
04AF,2020-02-04,22:25:20,84,3698,0
04AF,2020-02-04,22:25:30,83,3701,0
04AF,2020-02-04,22:25:40,86,3701,1
04AF,2020-02-04,22:25:50,0,3709,0
04AF,2020-02-04,22:26:00,94,3715,0
04AF,2020-02-04,22:26:10,83,3723,0
04AF,2020-02-04,22:26:20,79,3729,0
04AF,2020-02-04,22:26:30,78,3731,0
04AF,2020-02-04,22:26:40,79,3734,0
04AF,2020-02-04,22:26:50,81,3735,0
04AF,2020-02-04,22:27:00,79,3737,0
04AF,2020-02-04,22:27:10,79,3742,0
04AF,2020-02-04,22:27:20,78,3741,0
04AF,2020-02-04,22:27:30,76,3745,1
04AF,2020-02-04,22:27:40,80,3733,1
04AF,2020-02-04,22:27:50,89,3739,1
04AF,2020-02-04,22:28:00,95,3746,1
04AF,2020-02-04,22:28:10,100,3736,0
04AF,2020-02-04,22:28:20,85,3732,0
04AF,2020-02-04,22:28:30,80,3726,1
04AF,2020-02-04,22:28:40,81,3728,0
04AF,2020-02-04,22:28:50,80,3725,0
04AF,2020-02-04,22:29:00,85,3727,0
04AF,2020-02-04,22:29:10,93,3729,1
04AF,2020-02-04,22:29:20,95,3729,1
04AF,2020-02-04,22:29:30,101,3729,1
04AF,2020-02-04,22:29:40,97,3737,0
04AF,2020-02-04,22:29:50,88,3736,0
04AF,2020-02-04,22:30:00,81,3736,0
04AF,2020-02-04,22:30:10,84,3730,0
04AF,2020-02-04,22:30:20,82,3734,0
04AF,2020-02-04,22:30:30,81,3728,0
04AF,2020-02-04,22:30:40,80,3727,0
04AF,2020-02-04,22:30:50,80,3731,0
04AF,2020-02-04,22:31:00,81,3730,0
04AF,2020-02-04,22:31:10,81,3726,0
04AF,2020-02-04,22:31:20,80,3727,0
04AF,2020-02-04,22:31:30,81,3725,0
04AF,2020-02-04,22:31:40,80,3731,0
04AF,2020-02-04,22:31:50,90,3731,1
04AF,2020-02-04,22:32:00,95,3740,0
04AF,2020-02-04,22:32:10,88,3755,1
04AF,2020-02-04,22:32:20,91,3774,0
04AF,2020-02-04,22:32:30,95,3775,1
04AF,2020-02-04,22:32:40,98,3788,0
04AF,2020-02-04,22:32:50,94,3798,0
04AF,2020-02-04,22:33:00,97,3752,1
04AF,2020-02-04,22:33:10,101,3739,0
04AF,2020-02-04,22:33:20,98,3733,1
04AF,2020-02-04,22:33:30,98,3715,1
04AF,2020-02-04,22:33:40,98,3719,1
04AF,2020-02-04,22:33:50,98,3711,0
04AF,2020-02-04,22:34:00,92,3701,1
04AF,2020-02-04,22:34:10,97,3693,1
04AF,2020-02-04,22:34:20,96,3683,1
04AF,2020-02-04,22:34:30,97,3682,0
04AF,2020-02-04,22:34:40,92,3673,0
04AF,2020-02-04,22:34:50,86,3669,1
04AF,2020-02-04,22:35:00,92,3658,1
04AF,2020-02-04,22:35:10,99,3640,1
04AF,2020-02-04,22:35:20,97,3662,1
04AF,2020-02-04,22:35:30,95,3671,1
04AF,2020-02-04,22:35:40,97,3698,0
04AF,2020-02-04,22:35:50,100,3697,1
04AF,2020-02-04,22:36:00,100,3704,1
04AF,2020-02-04,22:36:10,102,3689,1
04AF,2020-02-04,22:36:20,102,3683,0
04AF,2020-02-04,22:36:30,92,3681,0
04AF,2020-02-04,22:36:40,92,3678,0
04AF,2020-02-04,22:36:50,86,3680,0
04AF,2020-02-04,22:37:00,88,3682,1
04AF,2020-02-04,22:37:10,91,3678,0
04AF,2020-02-04,22:37:20,97,3686,1
04AF,2020-02-04,22:37:30,93,3698,1
04AF,2020-02-04,22:37:40,98,3696,1
04AF,2020-02-04,22:37:50,101,3679,0
04AF,2020-02-04,22:38:00,100,3661,0
04AF,2020-02-04,22:38:10,90,3632,0
04AF,2020-02-04,22:38:20,75,3615,0
04AF,2020-02-04,22:38:30,74,3602,0
04AF,2020-02-04,22:38:40,83,3590,0
04AF,2020-02-04,22:38:50,91,3592,1
04AF,2020-02-04,22:39:00,98,3593,0
04AF,2020-02-04,22:39:10,89,3589,0
04AF,2020-02-04,22:39:20,85,3585,0
04AF,2020-02-04,22:39:30,79,3584,0
04AF,2020-02-04,22:39:40,87,3582,0
04AF,2020-02-04,22:39:50,83,3579,0
04AF,2020-02-04,22:40:00,83,3582,0
04AF,2020-02-04,22:40:10,84,3580,0
04AF,2020-02-04,22:40:20,85,3580,0
04AF,2020-02-04,22:40:30,83,3593,1
04AF,2020-02-04,22:40:40,90,3641,0
04AF,2020-02-04,22:40:50,94,3664,0
04AF,2020-02-04,22:41:00,83,3670,0
04AF,2020-02-04,22:41:10,82,3679,0
04AF,2020-02-04,22:41:20,81,3675,0
04AF,2020-02-04,22:41:30,84,3674,0
04AF,2020-02-04,22:41:40,84,3671,1
04AF,2020-02-04,22:41:50,92,3668,1
04AF,2020-02-04,22:42:00,98,3670,1
04AF,2020-02-04,22:42:10,97,3684,0
04AF,2020-02-04,22:42:20,95,3670,0
04AF,2020-02-04,22:42:30,95,3671,1
04AF,2020-02-04,22:42:40,97,3660,1
04AF,2020-02-04,22:42:50,100,3646,1
04AF,2020-02-04,22:43:00,96,3657,1
04AF,2020-02-04,22:43:10,97,3661,0
04AF,2020-02-04,22:43:20,95,3640,0
04AF,2020-02-04,22:43:30,101,3624,0
04AF,2020-02-04,22:43:40,94,3618,0
04AF,2020-02-04,22:43:50,92,3605,0
04AF,2020-02-04,22:44:00,84,3603,0
04AF,2020-02-04,22:44:10,69,3598,0
04AF,2020-02-04,22:44:20,82,3600,0
04AF,2020-02-04,22:44:30,85,3595,0
04AF,2020-02-04,22:44:40,90,3595,0
04AF,2020-02-04,22:44:50,89,3591,0
04AF,2020-02-04,22:45:00,89,3595,0
04AF,2020-02-04,22:45:10,85,3600,0
04AF,2020-02-04,22:45:20,65,3602,0
04AF,2020-02-04,22:45:30,66,3604,0
04AF,2020-02-04,22:45:40,72,3606,0
04AF,2020-02-04,22:45:50,62,3618,1
04AF,2020-02-04,22:46:00,74,3624,0
04AF,2020-02-04,22:46:10,89,3621,1
04AF,2020-02-04,22:46:20,90,3624,0
04AF,2020-02-04,22:46:30,92,3649,1
04AF,2020-02-04,22:46:40,89,3654,0
04AF,2020-02-04,22:46:50,89,3668,0
04AF,2020-02-04,22:47:00,96,3691,1
04AF,2020-02-04,22:47:10,100,3683,1
04AF,2020-02-04,22:47:20,100,3679,1
04AF,2020-02-04,22:47:30,93,3675,1
04AF,2020-02-04,22:47:40,97,3579,0
04AF,2020-02-04,22:47:50,102,3658,1
04AF,2020-02-04,22:48:00,99,3701,0
04AF,2020-02-04,22:48:10,96,3699,0
04AF,2020-02-04,22:48:20,88,3698,0
04AF,2020-02-04,22:48:30,87,3699,0
04AF,2020-02-04,22:48:40,87,3699,0
04AF,2020-02-04,22:48:50,86,3697,0
04AF,2020-02-04,22:49:00,86,3697,1
04AF,2020-02-04,22:49:10,94,3691,0
04AF,2020-02-04,22:49:20,92,3688,1
04AF,2020-02-04,22:49:30,89,3683,0
04AF,2020-02-04,22:49:40,85,3686,0
04AF,2020-02-04,22:49:50,85,3683,0
04AF,2020-02-04,22:50:00,84,3683,0
04AF,2020-02-04,22:50:10,84,3683,0
04AF,2020-02-04,22:50:20,84,3682,0
04AF,2020-02-04,22:50:30,84,3680,0
04AF,2020-02-04,22:50:40,84,3680,0
04AF,2020-02-04,22:50:50,83,3680,0
04AF,2020-02-04,22:51:00,84,3683,0
04AF,2020-02-04,22:51:10,83,3684,0
04AF,2020-02-04,22:51:20,81,3684,0
04AF,2020-02-04,22:51:30,82,3682,0
04AF,2020-02-04,22:51:40,81,3685,0
04AF,2020-02-04,22:51:50,81,3685,0
04AF,2020-02-04,22:52:00,83,3688,0
04AF,2020-02-04,22:52:10,85,3691,0
04AF,2020-02-04,22:52:20,87,3688,0
04AF,2020-02-04,22:52:30,84,3689,0
04AF,2020-02-04,22:52:40,84,3691,0
04AF,2020-02-04,22:52:50,81,3691,0
04AF,2020-02-04,22:53:00,82,3688,0
04AF,2020-02-04,22:53:10,82,3689,0
04AF,2020-02-04,22:53:20,82,3689,0
04AF,2020-02-04,22:53:30,83,3690,0
04AF,2020-02-04,22:53:40,82,3693,0
04AF,2020-02-04,22:53:50,82,3690,0
04AF,2020-02-04,22:54:00,80,3694,0
04AF,2020-02-04,22:54:10,78,3691,0
04AF,2020-02-04,22:54:20,76,3691,0
04AF,2020-02-04,22:54:30,79,3691,0
04AF,2020-02-04,22:54:40,81,3692,0
04AF,2020-02-04,22:54:50,81,3693,0
04AF,2020-02-04,22:55:00,84,3704,0
04AF,2020-02-04,22:55:10,89,3711,0
04AF,2020-02-04,22:55:20,91,3714,0
04AF,2020-02-04,22:55:30,95,3712,1
04AF,2020-02-04,22:55:40,101,3717,1
04AF,2020-02-04,22:55:50,97,3742,0
04AF,2020-02-04,22:56:00,95,3764,1
04AF,2020-02-04,22:56:10,100,3777,0
04AF,2020-02-04,22:56:20,98,3824,0
04AF,2020-02-04,22:56:30,93,3831,1
04AF,2020-02-04,22:56:40,87,3805,0
04AF,2020-02-04,22:56:50,89,3784,0
04AF,2020-02-04,22:57:00,83,3760,0
04AF,2020-02-04,22:57:10,81,3736,0
04AF,2020-02-04,22:57:20,85,3722,1
04AF,2020-02-04,22:57:30,92,3726,1
04AF,2020-02-04,22:57:40,93,3730,1
04AF,2020-02-04,22:57:50,96,3709,1
04AF,2020-02-04,22:58:00,92,3736,1
04AF,2020-02-04,22:58:10,94,3755,1
04AF,2020-02-04,22:58:20,97,3777,1
04AF,2020-02-04,22:58:30,95,3777,0
04AF,2020-02-04,22:58:40,86,3770,0
04AF,2020-02-04,22:58:50,85,3765,0
04AF,2020-02-04,22:59:00,86,3753,0
04AF,2020-02-04,22:59:10,86,3736,0
04AF,2020-02-04,22:59:20,82,3722,0
04AF,2020-02-04,22:59:30,85,3708,0
04AF,2020-02-04,22:59:40,83,3702,0
04AF,2020-02-04,22:59:50,84,3695,0
04AF,2020-02-04,23:00:00,85,3691,0
04AF,2020-02-04,23:00:10,85,3687,0
04AF,2020-02-04,23:00:20,85,3689,0
04AF,2020-02-04,23:00:30,84,3681,0
04AF,2020-02-04,23:00:40,85,3681,0
