0599,2020-01-24,02:48:30,86,3723,0
0599,2020-01-24,02:48:40,86,3723,0
0599,2020-01-24,02:48:50,86,3723,0
0599,2020-01-24,02:49:00,86,3732,0
0599,2020-01-24,02:49:10,86,3730,0
0599,2020-01-24,02:49:20,86,3735,0
0599,2020-01-24,02:49:30,85,3736,0
0599,2020-01-24,02:49:40,86,3739,0
0599,2020-01-24,02:49:50,87,3739,0
0599,2020-01-24,02:50:00,86,3735,0
0599,2020-01-24,02:50:10,86,3739,0
0599,2020-01-24,02:50:20,85,3742,0
0599,2020-01-24,02:50:30,86,3739,0
0599,2020-01-24,02:50:40,84,3746,0
0599,2020-01-24,02:50:50,84,3745,0
0599,2020-01-24,02:51:00,85,3744,0
0599,2020-01-24,02:51:10,86,3748,0
0599,2020-01-24,02:51:20,86,3750,0
0599,2020-01-24,02:51:30,85,3750,0
0599,2020-01-24,02:51:40,85,3749,0
0599,2020-01-24,02:51:50,85,3750,0
0599,2020-01-24,02:52:00,84,3752,0
0599,2020-01-24,02:52:10,85,3751,0
0599,2020-01-24,02:52:20,85,3753,0
0599,2020-01-24,02:52:30,85,3751,0
0599,2020-01-24,02:52:40,85,3753,0
0599,2020-01-24,02:52:50,85,3756,0
0599,2020-01-24,02:53:00,85,3754,0
0599,2020-01-24,02:53:10,86,3752,0
0599,2020-01-24,02:53:20,87,3744,0
0599,2020-01-24,02:53:30,87,3737,0
0599,2020-01-24,02:53:40,86,3731,0
0599,2020-01-24,02:53:50,86,3733,0
0599,2020-01-24,02:54:00,86,3733,0
0599,2020-01-24,02:54:10,86,3738,0
0599,2020-01-24,02:54:20,86,3739,0
0599,2020-01-24,02:54:30,87,3746,0
0599,2020-01-24,02:54:40,88,3748,0
0599,2020-01-24,02:54:50,87,3746,0
0599,2020-01-24,02:55:00,86,3751,0
0599,2020-01-24,02:55:10,85,3751,0
0599,2020-01-24,02:55:20,85,3752,0
0599,2020-01-24,02:55:30,86,3758,0
0599,2020-01-24,02:55:40,86,3757,0
0599,2020-01-24,02:55:50,85,3757,0
0599,2020-01-24,02:56:00,85,3755,0
0599,2020-01-24,02:56:10,86,3753,0
0599,2020-01-24,02:56:20,86,3754,0
0599,2020-01-24,02:56:30,85,3758,0
0599,2020-01-24,02:56:40,85,3761,0
0599,2020-01-24,02:56:50,85,3761,0
0599,2020-01-24,02:57:00,85,3763,0
0599,2020-01-24,02:57:10,85,3760,0
0599,2020-01-24,02:57:20,84,3766,0
0599,2020-01-24,02:57:30,84,3766,0
0599,2020-01-24,02:57:40,86,3759,0
0599,2020-01-24,02:57:50,85,3759,0
0599,2020-01-24,02:58:00,85,3762,0
0599,2020-01-24,02:58:10,85,3762,0
0599,2020-01-24,02:58:20,85,3764,0
0599,2020-01-24,02:58:30,85,3766,0
0599,2020-01-24,02:58:40,84,3766,0
0599,2020-01-24,02:58:50,84,3766,0
0599,2020-01-24,02:59:00,84,3771,0
0599,2020-01-24,02:59:10,84,3771,0
0599,2020-01-24,02:59:20,84,3779,0
0599,2020-01-24,02:59:30,84,3776,0
0599,2020-01-24,02:59:40,84,3778,0
0599,2020-01-24,02:59:50,85,3780,0
0599,2020-01-24,03:00:00,84,3778,0
0599,2020-01-24,03:00:10,85,3782,0
0599,2020-01-24,03:00:20,85,3784,0
0599,2020-01-24,03:00:30,84,3783,0
0599,2020-01-24,03:00:40,84,3782,0
0599,2020-01-24,03:00:50,83,3785,0
0599,2020-01-24,03:01:00,84,3785,0
0599,2020-01-24,03:01:10,84,3786,0
0599,2020-01-24,03:01:20,85,3786,0
0599,2020-01-24,03:01:30,83,3788,0
0599,2020-01-24,03:01:40,83,3788,0
0599,2020-01-24,03:01:50,84,3789,0
0599,2020-01-24,03:02:00,85,3791,0
0599,2020-01-24,03:02:10,85,3787,0
0599,2020-01-24,03:02:20,84,3789,0
0599,2020-01-24,03:02:30,84,3787,0
0599,2020-01-24,03:02:40,83,3788,0
0599,2020-01-24,03:02:50,84,3789,0
0599,2020-01-24,03:03:00,83,3790,0
0599,2020-01-24,03:03:10,83,3792,0
0599,2020-01-24,03:03:20,85,3795,0
0599,2020-01-24,03:03:30,88,3783,0
0599,2020-01-24,03:03:40,88,3776,0
0599,2020-01-24,03:03:50,86,3774,0
0599,2020-01-24,03:04:00,85,3773,0
0599,2020-01-24,03:04:10,84,3771,0
0599,2020-01-24,03:04:20,85,3771,0
0599,2020-01-24,03:04:30,85,3778,0
0599,2020-01-24,03:04:40,85,3778,0
0599,2020-01-24,03:04:50,84,3777,0
0599,2020-01-24,03:05:00,85,3779,0
0599,2020-01-24,03:05:10,85,3782,0
0599,2020-01-24,03:05:20,84,3780,0
0599,2020-01-24,03:05:30,83,3784,0
0599,2020-01-24,03:05:40,83,3785,0
0599,2020-01-24,03:05:50,84,3787,0
0599,2020-01-24,03:06:00,83,3789,0
0599,2020-01-24,03:06:10,83,3788,0
0599,2020-01-24,03:06:20,83,3794,0
0599,2020-01-24,03:06:30,83,3792,0
0599,2020-01-24,03:06:40,84,3792,0
0599,2020-01-24,03:06:50,84,3796,0
0599,2020-01-24,03:07:00,84,3792,0
0599,2020-01-24,03:07:10,83,3797,0
0599,2020-01-24,03:07:20,85,3789,0
0599,2020-01-24,03:07:30,86,3788,0
0599,2020-01-24,03:07:40,85,3793,0
0599,2020-01-24,03:07:50,85,3795,0
0599,2020-01-24,03:08:00,85,3798,0
0599,2020-01-24,03:08:10,85,3798,0
0599,2020-01-24,03:08:20,84,3797,0
0599,2020-01-24,03:08:30,83,3797,0
0599,2020-01-24,03:08:40,84,3800,0
0599,2020-01-24,03:08:50,81,3800,0
0599,2020-01-24,03:09:00,92,3798,0
0599,2020-01-24,03:09:10,97,3796,0
0599,2020-01-24,03:09:20,95,3799,0
0599,2020-01-24,03:09:30,96,3801,0
0599,2020-01-24,03:09:40,95,3805,0
0599,2020-01-24,03:09:50,94,3804,0
0599,2020-01-24,03:10:00,93,3808,0
0599,2020-01-24,03:10:10,92,3808,0
0599,2020-01-24,03:10:20,92,3810,0
0599,2020-01-24,03:10:30,91,3811,0
0599,2020-01-24,03:10:40,90,3814,0
0599,2020-01-24,03:10:50,91,3813,0
0599,2020-01-24,03:11:00,91,3815,0
0599,2020-01-24,03:11:10,90,3818,0
0599,2020-01-24,03:11:20,89,3822,0
0599,2020-01-24,03:11:30,88,3824,0
0599,2020-01-24,03:11:40,89,3825,0
0599,2020-01-24,03:11:50,88,3826,0
0599,2020-01-24,03:12:00,88,3827,0
0599,2020-01-24,03:12:10,88,3831,0
0599,2020-01-24,03:12:20,88,3829,0
0599,2020-01-24,03:12:30,89,3832,0
0599,2020-01-24,03:12:40,90,3834,0
0599,2020-01-24,03:12:50,89,3831,0
0599,2020-01-24,03:13:00,88,3836,0
0599,2020-01-24,03:13:10,88,3837,0
0599,2020-01-24,03:13:20,87,3840,0
0599,2020-01-24,03:13:30,87,3839,0
0599,2020-01-24,03:13:40,86,3841,0
0599,2020-01-24,03:13:50,86,3840,0
0599,2020-01-24,03:14:00,85,3840,0
0599,2020-01-24,03:14:10,85,3840,0
0599,2020-01-24,03:14:20,87,3841,0
0599,2020-01-24,03:14:30,87,3840,0
0599,2020-01-24,03:14:40,87,3839,0
0599,2020-01-24,03:14:50,86,3841,0
0599,2020-01-24,03:15:00,85,3842,0
0599,2020-01-24,03:15:10,86,3843,0
0599,2020-01-24,03:15:20,88,3842,0
0599,2020-01-24,03:15:30,89,3846,0
0599,2020-01-24,03:15:40,88,3845,0
0599,2020-01-24,03:15:50,87,3848,0
0599,2020-01-24,03:16:00,86,3844,0
0599,2020-01-24,03:16:10,86,3846,0
0599,2020-01-24,03:16:20,85,3845,0
0599,2020-01-24,03:16:30,86,3847,0
0599,2020-01-24,03:16:40,84,3847,0
0599,2020-01-24,03:16:50,84,3849,0
0599,2020-01-24,03:17:00,85,3849,0
0599,2020-01-24,03:17:10,85,3851,0
0599,2020-01-24,03:17:20,84,3850,0
0599,2020-01-24,03:17:30,85,3852,0
0599,2020-01-24,03:17:40,85,3848,0
0599,2020-01-24,03:17:50,85,3852,0
0599,2020-01-24,03:18:00,85,3849,0
0599,2020-01-24,03:18:10,85,3851,0
0599,2020-01-24,03:18:20,84,3849,0
0599,2020-01-24,03:18:30,85,3852,0
0599,2020-01-24,03:18:40,85,3853,0
0599,2020-01-24,03:18:50,84,3855,0
0599,2020-01-24,03:19:00,84,3854,0
0599,2020-01-24,03:19:10,84,3854,0
0599,2020-01-24,03:19:20,84,3855,0
0599,2020-01-24,03:19:30,84,3859,0
0599,2020-01-24,03:19:40,86,3859,0
0599,2020-01-24,03:19:50,88,3863,0
0599,2020-01-24,03:20:00,88,3859,0
0599,2020-01-24,03:20:10,87,3859,0
0599,2020-01-24,03:20:20,87,3859,0
0599,2020-01-24,03:20:30,87,3862,0
0599,2020-01-24,03:20:40,88,3856,0
0599,2020-01-24,03:20:50,87,3855,0
0599,2020-01-24,03:21:00,87,3858,0
0599,2020-01-24,03:21:10,87,3855,0
0599,2020-01-24,03:21:20,85,3856,0
0599,2020-01-24,03:21:30,85,3858,0
0599,2020-01-24,03:21:40,84,3856,0
0599,2020-01-24,03:21:50,84,3856,0
0599,2020-01-24,03:22:00,85,3858,0
0599,2020-01-24,03:22:10,85,3859,0
0599,2020-01-24,03:22:20,85,3858,0
0599,2020-01-24,03:22:30,85,3857,0
0599,2020-01-24,03:22:40,85,3859,0
0599,2020-01-24,03:22:50,84,3863,0
0599,2020-01-24,03:23:00,85,3860,0
0599,2020-01-24,03:23:10,85,3862,0
0599,2020-01-24,03:23:20,85,3863,0
0599,2020-01-24,03:23:30,85,3863,0
0599,2020-01-24,03:23:40,85,3863,0
0599,2020-01-24,03:23:50,84,3863,0
0599,2020-01-24,03:24:00,86,3862,0
0599,2020-01-24,03:24:10,88,3860,0
0599,2020-01-24,03:24:20,86,3862,0
0599,2020-01-24,03:24:30,86,3866,0
0599,2020-01-24,03:24:40,85,3867,0
0599,2020-01-24,03:24:50,85,3868,0
0599,2020-01-24,03:25:00,85,3868,0
0599,2020-01-24,03:25:10,85,3871,0
0599,2020-01-24,03:25:20,84,3868,0
0599,2020-01-24,03:25:30,84,3868,0
0599,2020-01-24,03:25:40,84,3869,0
0599,2020-01-24,03:25:50,84,3874,0
0599,2020-01-24,03:26:00,84,3874,0
0599,2020-01-24,03:26:10,84,3875,0
0599,2020-01-24,03:26:20,85,3873,1
0599,2020-01-24,03:26:30,89,3865,0
0599,2020-01-24,03:26:40,88,3860,0
0599,2020-01-24,03:26:50,86,3856,0
0599,2020-01-24,03:27:00,85,3853,0
0599,2020-01-24,03:27:10,85,3858,0
0599,2020-01-24,03:27:20,86,3855,0
0599,2020-01-24,03:27:30,87,3858,0
0599,2020-01-24,03:27:40,87,3861,0
0599,2020-01-24,03:27:50,88,3862,0
0599,2020-01-24,03:28:00,87,3866,0
0599,2020-01-24,03:28:10,87,3866,0
0599,2020-01-24,03:28:20,86,3862,0
0599,2020-01-24,03:28:30,85,3867,0
0599,2020-01-24,03:28:40,86,3867,0
0599,2020-01-24,03:28:50,85,3867,0
0599,2020-01-24,03:29:00,86,3867,0
0599,2020-01-24,03:29:10,88,3866,0
0599,2020-01-24,03:29:20,88,3863,0
0599,2020-01-24,03:29:30,87,3867,0
0599,2020-01-24,03:29:40,86,3868,0
0599,2020-01-24,03:29:50,86,3870,0
0599,2020-01-24,03:30:00,86,3868,0
0599,2020-01-24,03:30:10,86,3870,0
0599,2020-01-24,03:30:20,86,3868,0
0599,2020-01-24,03:30:30,86,3869,0
0599,2020-01-24,03:30:40,85,3874,0
0599,2020-01-24,03:30:50,85,3871,0
0599,2020-01-24,03:31:00,85,3871,0
0599,2020-01-24,03:31:10,88,3869,0
0599,2020-01-24,03:31:20,87,3867,0
0599,2020-01-24,03:31:30,87,3867,0
0599,2020-01-24,03:31:40,86,3868,0
0599,2020-01-24,03:31:50,84,3873,0
0599,2020-01-24,03:32:00,85,3873,0
0599,2020-01-24,03:32:10,87,3872,0
0599,2020-01-24,03:32:20,89,3872,0
0599,2020-01-24,03:32:30,86,3874,0
0599,2020-01-24,03:32:40,85,3874,0
0599,2020-01-24,03:32:50,84,3874,0
0599,2020-01-24,03:33:00,82,3874,0
0599,2020-01-24,03:33:10,83,3872,0
0599,2020-01-24,03:33:20,83,3874,0
0599,2020-01-24,03:33:30,84,3871,0
0599,2020-01-24,03:33:40,84,3875,0
0599,2020-01-24,03:33:50,84,3872,0
0599,2020-01-24,03:34:00,83,3874,0
0599,2020-01-24,03:34:10,84,3876,0
0599,2020-01-24,03:34:20,84,3876,0
0599,2020-01-24,03:34:30,84,3877,0
0599,2020-01-24,03:34:40,84,3876,0
0599,2020-01-24,03:34:50,84,3878,0
0599,2020-01-24,03:35:00,84,3877,0
0599,2020-01-24,03:35:10,83,3882,0
0599,2020-01-24,03:35:20,83,3877,0
0599,2020-01-24,03:35:30,84,3876,0
0599,2020-01-24,03:35:40,84,3880,0
0599,2020-01-24,03:35:50,83,3880,0
0599,2020-01-24,03:36:00,84,3879,0
0599,2020-01-24,03:36:10,85,3875,0
0599,2020-01-24,03:36:20,84,3866,0
0599,2020-01-24,03:36:30,93,3862,0
0599,2020-01-24,03:36:40,91,3860,0
0599,2020-01-24,03:36:50,89,3856,0
0599,2020-01-24,03:37:00,87,3854,0
0599,2020-01-24,03:37:10,85,3850,0
0599,2020-01-24,03:37:20,85,3848,0
0599,2020-01-24,03:37:30,85,3845,0
0599,2020-01-24,03:37:40,85,3843,0
0599,2020-01-24,03:37:50,85,3846,0
0599,2020-01-24,03:38:00,86,3845,0
0599,2020-01-24,03:38:10,85,3847,0
0599,2020-01-24,03:38:20,86,3845,0
0599,2020-01-24,03:38:30,86,3844,0
0599,2020-01-24,03:38:40,86,3846,0
0599,2020-01-24,03:38:50,86,3847,0
0599,2020-01-24,03:39:00,86,3849,0
0599,2020-01-24,03:39:10,85,3844,0
0599,2020-01-24,03:39:20,86,3842,0
0599,2020-01-24,03:39:30,88,3844,0
0599,2020-01-24,03:39:40,87,3838,0
0599,2020-01-24,03:39:50,86,3840,0
0599,2020-01-24,03:40:00,86,3838,0
0599,2020-01-24,03:40:10,86,3839,0
0599,2020-01-24,03:40:20,85,3837,0
0599,2020-01-24,03:40:30,86,3833,0
0599,2020-01-24,03:40:40,87,3836,0
0599,2020-01-24,03:40:50,86,3836,0
0599,2020-01-24,03:41:00,85,3836,0
0599,2020-01-24,03:41:10,85,3839,0
0599,2020-01-24,03:41:20,85,3838,0
0599,2020-01-24,03:41:30,85,3836,0
0599,2020-01-24,03:41:40,86,3839,0
0599,2020-01-24,03:41:50,85,3836,0
0599,2020-01-24,03:42:00,85,3834,0
0599,2020-01-24,03:42:10,84,3837,0
0599,2020-01-24,03:42:20,84,3834,0
0599,2020-01-24,03:42:30,82,3835,0
0599,2020-01-24,03:42:40,82,3832,0
0599,2020-01-24,03:42:50,83,3830,0
0599,2020-01-24,03:43:00,83,3831,0
0599,2020-01-24,03:43:10,84,3832,0
0599,2020-01-24,03:43:20,85,3850,0
0599,2020-01-24,03:43:30,89,3861,1
0599,2020-01-24,03:43:40,90,3873,0
0599,2020-01-24,03:43:50,89,3876,0
0599,2020-01-24,03:44:00,86,3876,0
0599,2020-01-24,03:44:10,84,3881,0
0599,2020-01-24,03:44:20,84,3883,0
0599,2020-01-24,03:44:30,83,3883,0
0599,2020-01-24,03:44:40,84,3884,0
0599,2020-01-24,03:44:50,85,3885,0
0599,2020-01-24,03:45:00,86,3886,0
0599,2020-01-24,03:45:10,86,3887,0
0599,2020-01-24,03:45:20,86,3885,0
0599,2020-01-24,03:45:30,90,3882,1
0599,2020-01-24,03:45:40,88,3885,0
0599,2020-01-24,03:45:50,88,3888,1
0599,2020-01-24,03:46:00,89,3893,0
0599,2020-01-24,03:46:10,88,3896,0
0599,2020-01-24,03:46:20,87,3894,0
0599,2020-01-24,03:46:30,87,3894,0
0599,2020-01-24,03:46:40,88,3883,0
0599,2020-01-24,03:46:50,91,3877,0
0599,2020-01-24,03:47:00,92,3879,1
0599,2020-01-24,03:47:10,93,3884,0
0599,2020-01-24,03:47:20,93,3886,0
0599,2020-01-24,03:47:30,94,3885,0
0599,2020-01-24,03:47:40,93,3881,1
0599,2020-01-24,03:47:50,94,3882,1
0599,2020-01-24,03:48:00,94,3885,0
0599,2020-01-24,03:48:10,91,3880,0
0599,2020-01-24,03:48:20,88,3884,0
0599,2020-01-24,03:48:30,91,3885,0
0599,2020-01-24,03:48:40,90,3882,0
0599,2020-01-24,03:48:50,88,3885,0
0599,2020-01-24,03:49:00,90,3892,1
0599,2020-01-24,03:49:10,91,3881,0
0599,2020-01-24,03:49:20,90,3867,1
0599,2020-01-24,03:49:30,92,3858,0
0599,2020-01-24,03:49:40,94,3880,1
0599,2020-01-24,03:49:50,98,3882,0
0599,2020-01-24,03:50:00,99,3865,0
0599,2020-01-24,03:50:10,96,3875,0
0599,2020-01-24,03:50:20,92,3876,0
0599,2020-01-24,03:50:30,94,3888,0
0599,2020-01-24,03:50:40,95,3890,0
0599,2020-01-24,03:50:50,88,3893,0
0599,2020-01-24,03:51:00,89,3889,0
0599,2020-01-24,03:51:10,89,3889,0
0599,2020-01-24,03:51:20,90,3891,0
0599,2020-01-24,03:51:30,90,3895,0
0599,2020-01-24,03:51:40,88,3891,0
0599,2020-01-24,03:51:50,88,3896,0
0599,2020-01-24,03:52:00,88,3901,0
0599,2020-01-24,03:52:10,89,3905,0
0599,2020-01-24,03:52:20,90,3904,0
0599,2020-01-24,03:52:30,90,3910,0
0599,2020-01-24,03:52:40,89,3908,0
0599,2020-01-24,03:52:50,88,3913,0
0599,2020-01-24,03:53:00,88,3911,0
0599,2020-01-24,03:53:10,89,3912,1
0599,2020-01-24,03:53:20,94,3899,0
0599,2020-01-24,03:53:30,91,3886,0
0599,2020-01-24,03:53:40,89,3878,0
0599,2020-01-24,03:53:50,88,3867,0
0599,2020-01-24,03:54:00,88,3864,0
0599,2020-01-24,03:54:10,88,3857,0
0599,2020-01-24,03:54:20,89,3854,0
0599,2020-01-24,03:54:30,89,3852,0
0599,2020-01-24,03:54:40,89,3847,0
0599,2020-01-24,03:54:50,88,3846,0
0599,2020-01-24,03:55:00,88,3844,0
0599,2020-01-24,03:55:10,89,3845,0
0599,2020-01-24,03:55:20,89,3845,0
0599,2020-01-24,03:55:30,88,3846,0
0599,2020-01-24,03:55:40,88,3844,0
0599,2020-01-24,03:55:50,88,3841,0
0599,2020-01-24,03:56:00,89,3842,0
0599,2020-01-24,03:56:10,90,3840,0
0599,2020-01-24,03:56:20,91,3843,0
0599,2020-01-24,03:56:30,91,3839,0
0599,2020-01-24,03:56:40,92,3840,0
0599,2020-01-24,03:56:50,92,3842,0
0599,2020-01-24,03:57:00,92,3844,0
0599,2020-01-24,03:57:10,91,3842,0
0599,2020-01-24,03:57:20,91,3842,0
0599,2020-01-24,03:57:30,90,3840,0
0599,2020-01-24,03:57:40,90,3840,0
0599,2020-01-24,03:57:50,90,3842,0
0599,2020-01-24,03:58:00,90,3838,0
0599,2020-01-24,03:58:10,90,3844,0
0599,2020-01-24,03:58:20,90,3840,0
0599,2020-01-24,03:58:30,94,3862,0
0599,2020-01-24,03:58:40,92,3875,0
0599,2020-01-24,03:58:50,89,3882,0
0599,2020-01-24,03:59:00,88,3889,0
0599,2020-01-24,03:59:10,87,3891,0
0599,2020-01-24,03:59:20,87,3893,0
0599,2020-01-24,03:59:30,87,3892,0
0599,2020-01-24,03:59:40,88,3891,0
0599,2020-01-24,03:59:50,88,3895,0
0599,2020-01-24,04:00:00,89,3893,0
0599,2020-01-24,04:00:10,90,3896,0
0599,2020-01-24,04:00:20,90,3896,0
0599,2020-01-24,04:00:30,90,3900,0
0599,2020-01-24,04:00:40,90,3899,0
0599,2020-01-24,04:00:50,90,3899,0
0599,2020-01-24,04:01:00,90,3899,0
0599,2020-01-24,04:01:10,89,3902,0
0599,2020-01-24,04:01:20,89,3907,0
0599,2020-01-24,04:01:30,89,3904,0
0599,2020-01-24,04:01:40,89,3905,0
0599,2020-01-24,04:01:50,89,3908,0
0599,2020-01-24,04:02:00,90,3907,0
0599,2020-01-24,04:02:10,89,3905,0
0599,2020-01-24,04:02:20,89,3908,0
0599,2020-01-24,04:02:30,88,3910,0
0599,2020-01-24,04:02:40,89,3908,0
0599,2020-01-24,04:02:50,90,3905,0
0599,2020-01-24,04:03:00,90,3902,0
0599,2020-01-24,04:03:10,88,3903,0
0599,2020-01-24,04:03:20,88,3903,0
0599,2020-01-24,04:03:30,88,3906,0
0599,2020-01-24,04:03:40,88,3910,0
0599,2020-01-24,04:03:50,88,3904,0
0599,2020-01-24,04:04:00,89,3904,0
0599,2020-01-24,04:04:10,94,3902,0
0599,2020-01-24,04:04:20,97,3913,0
0599,2020-01-24,04:04:30,94,3920,0
0599,2020-01-24,04:04:40,93,3908,0
0599,2020-01-24,04:04:50,90,3916,0
0599,2020-01-24,04:05:00,88,3922,0
0599,2020-01-24,04:05:10,89,3924,0
0599,2020-01-24,04:05:20,89,3923,0
0599,2020-01-24,04:05:30,88,3926,0
0599,2020-01-24,04:05:40,89,3920,0
0599,2020-01-24,04:05:50,94,3916,1
0599,2020-01-24,04:06:00,94,3920,0
0599,2020-01-24,04:06:10,91,3921,1
0599,2020-01-24,04:06:20,95,3922,0
0599,2020-01-24,04:06:30,88,3924,0
0599,2020-01-24,04:06:40,87,3922,0
0599,2020-01-24,04:06:50,86,3922,0
0599,2020-01-24,04:07:00,86,3920,0
0599,2020-01-24,04:07:10,86,3922,0
0599,2020-01-24,04:07:20,86,3920,0
0599,2020-01-24,04:07:30,87,3922,0
0599,2020-01-24,04:07:40,86,3919,0
0599,2020-01-24,04:07:50,86,3919,0
0599,2020-01-24,04:08:00,86,3920,0
0599,2020-01-24,04:08:10,86,3924,0
0599,2020-01-24,04:08:20,85,3925,0
0599,2020-01-24,04:08:30,86,3919,0
0599,2020-01-24,04:08:40,86,3923,0
0599,2020-01-24,04:08:50,86,3918,0
0599,2020-01-24,04:09:00,86,3916,0
0599,2020-01-24,04:09:10,85,3915,0
0599,2020-01-24,04:09:20,84,3914,0
0599,2020-01-24,04:09:30,83,3917,0
0599,2020-01-24,04:09:40,84,3914,0
0599,2020-01-24,04:09:50,84,3917,0
0599,2020-01-24,04:10:00,84,3912,0
0599,2020-01-24,04:10:10,84,3916,0
0599,2020-01-24,04:10:20,84,3912,0
0599,2020-01-24,04:10:30,84,3910,0
0599,2020-01-24,04:10:40,84,3908,0
0599,2020-01-24,04:10:50,85,3909,0
0599,2020-01-24,04:11:00,84,3907,0
0599,2020-01-24,04:11:10,84,3909,0
0599,2020-01-24,04:11:20,85,3910,0
0599,2020-01-24,04:11:30,85,3905,0
0599,2020-01-24,04:11:40,85,3909,0
0599,2020-01-24,04:11:50,84,3909,0
0599,2020-01-24,04:12:00,85,3912,0
0599,2020-01-24,04:12:10,84,3908,0
0599,2020-01-24,04:12:20,85,3907,0
0599,2020-01-24,04:12:30,84,3909,0
0599,2020-01-24,04:12:40,84,3909,0
0599,2020-01-24,04:12:50,84,3913,0
0599,2020-01-24,04:13:00,84,3912,0
0599,2020-01-24,04:13:10,85,3910,0
0599,2020-01-24,04:13:20,85,3908,0
0599,2020-01-24,04:13:30,84,3905,0
0599,2020-01-24,04:13:40,84,3905,0
0599,2020-01-24,04:13:50,85,3908,0
0599,2020-01-24,04:14:00,85,3909,0
0599,2020-01-24,04:14:10,84,3907,0
0599,2020-01-24,04:14:20,82,3909,0
0599,2020-01-24,04:14:30,83,3907,0
0599,2020-01-24,04:14:40,83,3903,0
0599,2020-01-24,04:14:50,84,3897,0
0599,2020-01-24,04:15:00,90,3901,0
0599,2020-01-24,04:15:10,92,3905,0
0599,2020-01-24,04:15:20,89,3904,0
0599,2020-01-24,04:15:30,88,3905,0
0599,2020-01-24,04:15:40,88,3904,0
0599,2020-01-24,04:15:50,87,3899,0
0599,2020-01-24,04:16:00,90,3903,0
0599,2020-01-24,04:16:10,90,3902,0
0599,2020-01-24,04:16:20,89,3902,0
0599,2020-01-24,04:16:30,88,3903,0
0599,2020-01-24,04:16:40,88,3902,0
0599,2020-01-24,04:16:50,87,3903,0
0599,2020-01-24,04:17:00,87,3901,0
0599,2020-01-24,04:17:10,86,3904,0
0599,2020-01-24,04:17:20,86,3907,0
0599,2020-01-24,04:17:30,85,3903,0
0599,2020-01-24,04:17:40,85,3904,0
0599,2020-01-24,04:17:50,85,3904,0
0599,2020-01-24,04:18:00,84,3906,0
0599,2020-01-24,04:18:10,84,3907,0
0599,2020-01-24,04:18:20,84,3906,0
0599,2020-01-24,04:18:30,85,3906,0
0599,2020-01-24,04:18:40,84,3908,0
0599,2020-01-24,04:18:50,84,3908,0
0599,2020-01-24,04:19:00,85,3909,0
0599,2020-01-24,04:19:10,85,3907,0
0599,2020-01-24,04:19:20,85,3909,0
0599,2020-01-24,04:19:30,84,3910,0
0599,2020-01-24,04:19:40,84,3910,0
0599,2020-01-24,04:19:50,84,3910,0
0599,2020-01-24,04:20:00,84,3907,0
0599,2020-01-24,04:20:10,84,3912,0
0599,2020-01-24,04:20:20,83,3907,0
0599,2020-01-24,04:20:30,84,3909,0
0599,2020-01-24,04:20:40,84,3910,0
0599,2020-01-24,04:20:50,83,3913,0
0599,2020-01-24,04:21:00,83,3915,0
0599,2020-01-24,04:21:10,83,3913,0
0599,2020-01-24,04:21:20,84,3913,0
0599,2020-01-24,04:21:30,85,3913,0
0599,2020-01-24,04:21:40,87,3898,1
0599,2020-01-24,04:21:50,94,3891,1
0599,2020-01-24,04:22:00,92,3905,0
0599,2020-01-24,04:22:10,88,3908,0
0599,2020-01-24,04:22:20,88,3910,0
0599,2020-01-24,04:22:30,87,3909,0
0599,2020-01-24,04:22:40,87,3903,0
0599,2020-01-24,04:22:50,86,3904,0
0599,2020-01-24,04:23:00,85,3905,0
0599,2020-01-24,04:23:10,85,3904,0
0599,2020-01-24,04:23:20,85,3903,0
0599,2020-01-24,04:23:30,85,3906,0
0599,2020-01-24,04:23:40,85,3905,0
0599,2020-01-24,04:23:50,85,3904,0
0599,2020-01-24,04:24:00,85,3906,0
0599,2020-01-24,04:24:10,85,3901,0
0599,2020-01-24,04:24:20,85,3903,0
0599,2020-01-24,04:24:30,84,3902,0
0599,2020-01-24,04:24:40,85,3902,0
0599,2020-01-24,04:24:50,86,3905,0
0599,2020-01-24,04:25:00,85,3902,0
0599,2020-01-24,04:25:10,86,3905,0
0599,2020-01-24,04:25:20,86,3906,0
0599,2020-01-24,04:25:30,84,3905,0
0599,2020-01-24,04:25:40,84,3905,0
0599,2020-01-24,04:25:50,84,3908,0
0599,2020-01-24,04:26:00,84,3906,0
0599,2020-01-24,04:26:10,85,3909,0
0599,2020-01-24,04:26:20,85,3909,0
0599,2020-01-24,04:26:30,86,3908,0
0599,2020-01-24,04:26:40,87,3906,0
0599,2020-01-24,04:26:50,85,3905,0
0599,2020-01-24,04:27:00,85,3909,0
0599,2020-01-24,04:27:10,86,3905,0
0599,2020-01-24,04:27:20,86,3907,0
0599,2020-01-24,04:27:30,85,3908,0
0599,2020-01-24,04:27:40,86,3909,0
0599,2020-01-24,04:27:50,86,3908,0
0599,2020-01-24,04:28:00,86,3910,0
0599,2020-01-24,04:28:10,85,3910,0
0599,2020-01-24,04:28:20,85,3910,0
0599,2020-01-24,04:28:30,85,3912,0
0599,2020-01-24,04:28:40,86,3913,0
0599,2020-01-24,04:28:50,86,3915,0
0599,2020-01-24,04:29:00,86,3914,0
0599,2020-01-24,04:29:10,86,3914,0
0599,2020-01-24,04:29:20,85,3914,0
0599,2020-01-24,04:29:30,85,3913,0
0599,2020-01-24,04:29:40,85,3915,0
