05E0,2020-02-04,16:44:50,88,3153,0
05E0,2020-02-04,16:44:51,91,3157,0
05E0,2020-02-04,16:44:52,91,3153,0
05E0,2020-02-04,16:44:53,91,3153,0
05E0,2020-02-04,16:44:54,91,3152,0
05E0,2020-02-04,16:44:55,93,3149,0
05E0,2020-02-04,16:44:56,95,3151,0
05E0,2020-02-04,16:44:57,95,3154,0
05E0,2020-02-04,16:44:58,95,3151,0
05E0,2020-02-04,16:44:59,93,3154,0
05E0,2020-02-04,16:45:00,93,3152,0
05E0,2020-02-04,16:45:01,95,3155,0
05E0,2020-02-04,16:45:02,95,3154,0
05E0,2020-02-04,16:45:03,95,3154,0
05E0,2020-02-04,16:45:04,95,3152,0
05E0,2020-02-04,16:45:05,94,3154,0
05E0,2020-02-04,16:45:06,93,3155,0
05E0,2020-02-04,16:45:07,93,3156,0
05E0,2020-02-04,16:45:08,93,3152,0
05E0,2020-02-04,16:45:09,95,3154,0
05E0,2020-02-04,16:45:10,97,3155,0
05E0,2020-02-04,16:45:11,99,3156,0
05E0,2020-02-04,16:45:12,101,3152,0
05E0,2020-02-04,16:45:13,101,3154,0
05E0,2020-02-04,16:45:14,100,3151,0
05E0,2020-02-04,16:45:15,100,3153,0
05E0,2020-02-04,16:45:16,100,3155,0
05E0,2020-02-04,16:45:17,100,3153,0
05E0,2020-02-04,16:45:18,100,3152,0
05E0,2020-02-04,16:45:19,99,3153,0
05E0,2020-02-04,16:45:20,99,3152,0
05E0,2020-02-04,16:45:21,99,3153,0
05E0,2020-02-04,16:45:22,99,3154,0
05E0,2020-02-04,16:45:23,99,3152,0
05E0,2020-02-04,16:45:24,99,3152,0
05E0,2020-02-04,16:45:25,99,3151,0
05E0,2020-02-04,16:45:26,99,3153,0
05E0,2020-02-04,16:45:27,99,3152,0
05E0,2020-02-04,16:45:28,99,3151,0
05E0,2020-02-04,16:45:29,99,3149,0
05E0,2020-02-04,16:45:30,100,3152,0
05E0,2020-02-04,16:45:31,101,3152,0
05E0,2020-02-04,16:45:32,101,3153,0
05E0,2020-02-04,16:45:33,101,3149,0
05E0,2020-02-04,16:45:34,103,3148,0
05E0,2020-02-04,16:45:35,103,3150,0
05E0,2020-02-04,16:45:36,103,3152,0
05E0,2020-02-04,16:45:37,103,3148,0
05E0,2020-02-04,16:45:38,103,3150,0
05E0,2020-02-04,16:45:39,101,3148,0
05E0,2020-02-04,16:45:40,99,3147,0
05E0,2020-02-04,16:45:41,101,3147,0
05E0,2020-02-04,16:45:42,99,3147,0
05E0,2020-02-04,16:45:43,97,3146,0
05E0,2020-02-04,16:45:44,97,3145,0
05E0,2020-02-04,16:45:45,97,3147,0
05E0,2020-02-04,16:45:46,99,3145,0
05E0,2020-02-04,16:45:47,101,3147,0
05E0,2020-02-04,16:45:48,102,3147,0
05E0,2020-02-04,16:45:49,102,3142,0
05E0,2020-02-04,16:45:50,102,3141,0
05E0,2020-02-04,16:45:51,102,3143,0
05E0,2020-02-04,16:45:52,102,3142,0
05E0,2020-02-04,16:45:53,103,3143,0
05E0,2020-02-04,16:45:54,103,3140,0
05E0,2020-02-04,16:45:55,101,3142,0
05E0,2020-02-04,16:45:56,99,3139,0
05E0,2020-02-04,16:45:57,94,3139,0
05E0,2020-02-04,16:45:58,96,3139,0
05E0,2020-02-04,16:45:59,98,3141,0
05E0,2020-02-04,16:46:00,99,3140,0
05E0,2020-02-04,16:46:01,99,3141,0
05E0,2020-02-04,16:46:02,101,3140,0
05E0,2020-02-04,16:46:03,103,3138,0
05E0,2020-02-04,16:46:04,105,3144,0
05E0,2020-02-04,16:46:05,105,3142,0
05E0,2020-02-04,16:46:06,103,3139,0
05E0,2020-02-04,16:46:07,101,3135,0
05E0,2020-02-04,16:46:08,99,3140,0
05E0,2020-02-04,16:46:09,94,3141,0
05E0,2020-02-04,16:46:10,95,3141,0
05E0,2020-02-04,16:46:11,96,3136,0
05E0,2020-02-04,16:46:12,94,3139,0
05E0,2020-02-04,16:46:13,94,3139,0
05E0,2020-02-04,16:46:14,93,3141,0
05E0,2020-02-04,16:46:15,93,3136,0
05E0,2020-02-04,16:46:16,92,3137,0
05E0,2020-02-04,16:46:17,91,3135,0
05E0,2020-02-04,16:46:18,91,3136,0
05E0,2020-02-04,16:46:19,91,3135,0
05E0,2020-02-04,16:46:20,91,3135,0
05E0,2020-02-04,16:46:21,91,3139,0
05E0,2020-02-04,16:46:22,91,3138,0
05E0,2020-02-04,16:46:23,91,3139,0
05E0,2020-02-04,16:46:24,91,3137,0
05E0,2020-02-04,16:46:25,91,3137,0
05E0,2020-02-04,16:46:26,88,3135,0
05E0,2020-02-04,16:46:27,84,3138,0
05E0,2020-02-04,16:46:28,82,3135,0
05E0,2020-02-04,16:46:29,82,3136,0
05E0,2020-02-04,16:46:30,82,3133,0
05E0,2020-02-04,16:46:31,83,3136,0
05E0,2020-02-04,16:46:32,83,3131,0
05E0,2020-02-04,16:46:33,83,3131,0
05E0,2020-02-04,16:46:34,81,3135,0
05E0,2020-02-04,16:46:35,81,3134,0
05E0,2020-02-04,16:46:36,81,3134,0
05E0,2020-02-04,16:46:37,81,3134,0
05E0,2020-02-04,16:46:38,81,3133,0
05E0,2020-02-04,16:46:39,82,3135,0
05E0,2020-02-04,16:46:40,81,3133,0
05E0,2020-02-04,16:46:41,80,3131,0
05E0,2020-02-04,16:46:42,81,3133,1
05E0,2020-02-04,16:46:43,81,3136,1
05E0,2020-02-04,16:46:44,81,3134,1
05E0,2020-02-04,16:46:45,81,3134,0
05E0,2020-02-04,16:46:46,81,3131,0
05E0,2020-02-04,16:46:47,81,3127,0
05E0,2020-02-04,16:46:48,81,3127,0
05E0,2020-02-04,16:46:49,81,3125,0
05E0,2020-02-04,16:46:50,81,3125,0
05E0,2020-02-04,16:46:51,82,3125,0
05E0,2020-02-04,16:46:52,82,3127,0
05E0,2020-02-04,16:46:53,82,3125,0
05E0,2020-02-04,16:46:54,82,3125,0
05E0,2020-02-04,16:46:55,82,3124,0
05E0,2020-02-04,16:46:56,82,3122,0
05E0,2020-02-04,16:46:57,82,3125,0
05E0,2020-02-04,16:46:58,82,3125,0
05E0,2020-02-04,16:46:59,84,3121,0
05E0,2020-02-04,16:47:00,86,3123,0
05E0,2020-02-04,16:47:01,88,3123,0
05E0,2020-02-04,16:47:02,90,3120,0
05E0,2020-02-04,16:47:03,92,3120,0
05E0,2020-02-04,16:47:04,94,3117,0
05E0,2020-02-04,16:47:05,95,3117,0
05E0,2020-02-04,16:47:06,97,3117,0
05E0,2020-02-04,16:47:07,99,3117,0
05E0,2020-02-04,16:47:08,101,3112,0
05E0,2020-02-04,16:47:09,103,3113,0
05E0,2020-02-04,16:47:10,105,3110,0
05E0,2020-02-04,16:47:11,107,3108,0
05E0,2020-02-04,16:47:12,109,3109,0
05E0,2020-02-04,16:47:13,108,3109,0
05E0,2020-02-04,16:47:14,108,3108,0
05E0,2020-02-04,16:47:15,108,3104,0
05E0,2020-02-04,16:47:16,108,3105,0
05E0,2020-02-04,16:47:17,107,3104,0
05E0,2020-02-04,16:47:18,107,3105,0
05E0,2020-02-04,16:47:19,105,3104,0
05E0,2020-02-04,16:47:20,103,3103,0
05E0,2020-02-04,16:47:21,101,3102,0
05E0,2020-02-04,16:47:22,99,3098,0
05E0,2020-02-04,16:47:23,97,3099,0
05E0,2020-02-04,16:47:24,95,3099,0
05E0,2020-02-04,16:47:25,93,3096,0
05E0,2020-02-04,16:47:26,91,3091,0
05E0,2020-02-04,16:47:27,89,3096,0
05E0,2020-02-04,16:47:28,87,3093,0
05E0,2020-02-04,16:47:29,85,3092,0
05E0,2020-02-04,16:47:30,83,3090,0
05E0,2020-02-04,16:47:31,81,3086,0
05E0,2020-02-04,16:47:32,79,3084,0
05E0,2020-02-04,16:47:33,77,3087,0
05E0,2020-02-04,16:47:34,73,3088,0
05E0,2020-02-04,16:47:35,73,3082,0
05E0,2020-02-04,16:47:36,73,3082,0
05E0,2020-02-04,16:47:37,73,3082,0
05E0,2020-02-04,16:47:38,73,3080,0
05E0,2020-02-04,16:47:39,75,3077,0
05E0,2020-02-04,16:47:40,77,3075,0
05E0,2020-02-04,16:47:41,79,3078,1
05E0,2020-02-04,16:47:42,76,3076,0
05E0,2020-02-04,16:47:43,76,3076,0
05E0,2020-02-04,16:47:44,76,3075,0
05E0,2020-02-04,16:47:45,76,3077,0
05E0,2020-02-04,16:47:46,76,3075,0
05E0,2020-02-04,16:47:47,78,3076,0
05E0,2020-02-04,16:47:48,80,3077,0
05E0,2020-02-04,16:47:49,81,3080,0
05E0,2020-02-04,16:47:50,82,3078,0
05E0,2020-02-04,16:47:51,82,3078,0
05E0,2020-02-04,16:47:52,82,3079,0
05E0,2020-02-04,16:47:53,82,3075,0
05E0,2020-02-04,16:47:54,82,3077,0
05E0,2020-02-04,16:47:55,84,3075,0
05E0,2020-02-04,16:47:56,86,3075,0
05E0,2020-02-04,16:47:57,87,3078,0
05E0,2020-02-04,16:47:58,89,3074,1
05E0,2020-02-04,16:47:59,89,3071,1
05E0,2020-02-04,16:48:00,89,3073,0
05E0,2020-02-04,16:48:01,91,3069,0
05E0,2020-02-04,16:48:02,91,3071,0
05E0,2020-02-04,16:48:03,93,3068,0
05E0,2020-02-04,16:48:04,93,3067,0
05E0,2020-02-04,16:48:05,93,3068,0
05E0,2020-02-04,16:48:06,93,3072,0
05E0,2020-02-04,16:48:07,94,3071,0
05E0,2020-02-04,16:48:08,95,3071,1
05E0,2020-02-04,16:48:09,96,3070,1
05E0,2020-02-04,16:48:10,97,3070,0
05E0,2020-02-04,16:48:11,98,3071,0
05E0,2020-02-04,16:48:12,98,3071,0
05E0,2020-02-04,16:48:13,96,3070,0
05E0,2020-02-04,16:48:14,96,3067,0
05E0,2020-02-04,16:48:15,96,3067,0
05E0,2020-02-04,16:48:16,92,3069,0
05E0,2020-02-04,16:48:17,92,3070,0
05E0,2020-02-04,16:48:18,92,3070,0
05E0,2020-02-04,16:48:19,92,3071,0
05E0,2020-02-04,16:48:20,92,3069,0
05E0,2020-02-04,16:48:21,91,3070,0
05E0,2020-02-04,16:48:22,91,3071,0
05E0,2020-02-04,16:48:23,91,3069,0
05E0,2020-02-04,16:48:24,91,3070,0
05E0,2020-02-04,16:48:25,91,3071,0
05E0,2020-02-04,16:48:26,91,3072,0
05E0,2020-02-04,16:48:27,90,3074,0
05E0,2020-02-04,16:48:28,87,3070,0
05E0,2020-02-04,16:48:29,84,3070,0
05E0,2020-02-04,16:48:30,84,3072,0
05E0,2020-02-04,16:48:31,84,3070,0
05E0,2020-02-04,16:48:32,82,3069,0
05E0,2020-02-04,16:48:33,83,3073,0
05E0,2020-02-04,16:48:34,83,3070,0
05E0,2020-02-04,16:48:35,84,3070,0
05E0,2020-02-04,16:48:36,84,3071,0
05E0,2020-02-04,16:48:37,84,3068,0
05E0,2020-02-04,16:48:38,84,3072,0
05E0,2020-02-04,16:48:39,84,3068,0
05E0,2020-02-04,16:48:40,84,3072,0
05E0,2020-02-04,16:48:41,84,3069,0
05E0,2020-02-04,16:48:42,84,3070,0
05E0,2020-02-04,16:48:43,84,3069,0
05E0,2020-02-04,16:48:44,84,3066,0
05E0,2020-02-04,16:48:45,85,3067,0
05E0,2020-02-04,16:48:46,85,3068,0
05E0,2020-02-04,16:48:47,84,3065,0
05E0,2020-02-04,16:48:48,83,3069,0
05E0,2020-02-04,16:48:49,82,3071,0
05E0,2020-02-04,16:48:50,81,3068,0
05E0,2020-02-04,16:48:51,80,3068,0
05E0,2020-02-04,16:48:52,80,3067,0
05E0,2020-02-04,16:48:53,80,3067,0
05E0,2020-02-04,16:48:54,80,3069,0
05E0,2020-02-04,16:48:55,80,3069,0
05E0,2020-02-04,16:48:56,78,3067,0
05E0,2020-02-04,16:48:57,77,3070,0
05E0,2020-02-04,16:48:58,76,3069,0
05E0,2020-02-04,16:48:59,76,3068,0
05E0,2020-02-04,16:49:00,75,3068,0
05E0,2020-02-04,16:49:01,75,3069,0
05E0,2020-02-04,16:49:02,75,3068,0
05E0,2020-02-04,16:49:03,75,3068,0
05E0,2020-02-04,16:49:04,75,3070,0
05E0,2020-02-04,16:49:05,75,3069,0
05E0,2020-02-04,16:49:06,77,3068,0
05E0,2020-02-04,16:49:07,79,3070,0
05E0,2020-02-04,16:49:08,81,3066,0
05E0,2020-02-04,16:49:09,83,3067,0
05E0,2020-02-04,16:49:10,85,3067,0
05E0,2020-02-04,16:49:11,87,3068,0
05E0,2020-02-04,16:49:12,89,3068,0
05E0,2020-02-04,16:49:13,91,3069,0
05E0,2020-02-04,16:49:14,92,3061,0
05E0,2020-02-04,16:49:15,91,3064,0
05E0,2020-02-04,16:49:16,91,3064,0
05E0,2020-02-04,16:49:17,90,3060,0
05E0,2020-02-04,16:49:18,90,3060,0
05E0,2020-02-04,16:49:19,90,3060,0
05E0,2020-02-04,16:49:20,90,3062,0
05E0,2020-02-04,16:49:21,85,3063,0
05E0,2020-02-04,16:49:22,85,3064,0
05E0,2020-02-04,16:49:23,82,3063,0
05E0,2020-02-04,16:49:24,79,3060,0
05E0,2020-02-04,16:49:25,77,3056,0
05E0,2020-02-04,16:49:26,75,3057,0
05E0,2020-02-04,16:49:27,74,3055,0
05E0,2020-02-04,16:49:28,73,3055,0
05E0,2020-02-04,16:49:29,71,3055,0
05E0,2020-02-04,16:49:30,71,3053,0
05E0,2020-02-04,16:49:31,71,3056,0
05E0,2020-02-04,16:49:32,73,3055,0
05E0,2020-02-04,16:49:33,75,3051,0
05E0,2020-02-04,16:49:34,76,3052,0
05E0,2020-02-04,16:49:35,76,3053,0
05E0,2020-02-04,16:49:36,76,3054,0
05E0,2020-02-04,16:49:37,76,3056,0
05E0,2020-02-04,16:49:38,76,3053,0
05E0,2020-02-04,16:49:39,76,3057,0
05E0,2020-02-04,16:49:40,76,3056,0
05E0,2020-02-04,16:49:41,78,3059,0
05E0,2020-02-04,16:49:42,80,3057,0
05E0,2020-02-04,16:49:43,82,3057,0
05E0,2020-02-04,16:49:44,84,3057,0
05E0,2020-02-04,16:49:45,86,3052,0
05E0,2020-02-04,16:49:46,88,3058,0
05E0,2020-02-04,16:49:50,93,3052,0
05E0,2020-02-04,16:50:00,96,3053,0
05E0,2020-02-04,16:50:10,93,3058,0
05E0,2020-02-04,16:50:11,92,3061,0
05E0,2020-02-04,16:50:11,93,3061,0
05E0,2020-02-04,16:50:12,92,3065,0
05E0,2020-02-04,16:50:13,91,3072,0
05E0,2020-02-04,16:50:14,90,3074,0
05E0,2020-02-04,16:50:15,89,3077,0
05E0,2020-02-04,16:50:16,89,3078,0
05E0,2020-02-04,16:50:17,89,3080,0
05E0,2020-02-04,16:50:18,88,3085,0
05E0,2020-02-04,16:50:19,87,3084,0
05E0,2020-02-04,16:50:20,87,3088,0
05E0,2020-02-04,16:50:21,87,3089,0
05E0,2020-02-04,16:50:22,87,3090,0
05E0,2020-02-04,16:50:23,87,3093,0
05E0,2020-02-04,16:50:24,87,3092,0
05E0,2020-02-04,16:50:25,87,3096,0
05E0,2020-02-04,16:50:26,87,3095,0
05E0,2020-02-04,16:50:27,87,3096,0
05E0,2020-02-04,16:50:28,87,3099,0
05E0,2020-02-04,16:50:29,87,3100,0
05E0,2020-02-04,16:50:30,87,3102,0
05E0,2020-02-04,16:50:31,87,3101,0
05E0,2020-02-04,16:50:32,87,3099,0
05E0,2020-02-04,16:50:33,87,3104,0
05E0,2020-02-04,16:50:34,87,3103,0
05E0,2020-02-04,16:50:35,89,3102,0
05E0,2020-02-04,16:50:36,89,3102,0
05E0,2020-02-04,16:50:37,90,3099,0
05E0,2020-02-04,16:50:38,92,3101,0
05E0,2020-02-04,16:50:39,93,3099,0
05E0,2020-02-04,16:50:40,95,3100,0
05E0,2020-02-04,16:50:41,95,3100,0
05E0,2020-02-04,16:50:42,96,3097,0
05E0,2020-02-04,16:50:43,96,3096,0
05E0,2020-02-04,16:50:44,97,3095,0
05E0,2020-02-04,16:50:45,97,3095,0
05E0,2020-02-04,16:50:46,97,3096,0
05E0,2020-02-04,16:50:47,97,3097,0
05E0,2020-02-04,16:50:48,93,3095,0
05E0,2020-02-04,16:50:49,89,3096,0
05E0,2020-02-04,16:50:50,89,3096,0
05E0,2020-02-04,16:50:51,89,3095,0
05E0,2020-02-04,16:50:52,89,3095,0
05E0,2020-02-04,16:50:53,90,3092,0
05E0,2020-02-04,16:50:54,91,3092,0
05E0,2020-02-04,16:50:55,92,3090,0
05E0,2020-02-04,16:50:56,93,3091,0
05E0,2020-02-04,16:50:57,94,3093,0
05E0,2020-02-04,16:50:58,94,3089,0
05E0,2020-02-04,16:50:59,94,3088,0
05E0,2020-02-04,16:51:00,94,3089,0
05E0,2020-02-04,16:51:01,94,3086,0
05E0,2020-02-04,16:51:02,94,3087,0
05E0,2020-02-04,16:51:03,94,3085,0
05E0,2020-02-04,16:51:04,94,3084,0
05E0,2020-02-04,16:51:05,94,3087,0
05E0,2020-02-04,16:51:06,95,3086,0
05E0,2020-02-04,16:51:07,96,3084,0
05E0,2020-02-04,16:51:08,97,3085,0
05E0,2020-02-04,16:51:09,97,3084,0
05E0,2020-02-04,16:51:10,98,3083,0
05E0,2020-02-04,16:51:11,98,3080,0
05E0,2020-02-04,16:51:12,98,3083,0
05E0,2020-02-04,16:51:13,98,3081,0
05E0,2020-02-04,16:51:14,98,3083,0
05E0,2020-02-04,16:51:15,98,3079,0
05E0,2020-02-04,16:51:16,98,3081,0
05E0,2020-02-04,16:51:17,100,3076,0
05E0,2020-02-04,16:51:18,102,3079,0
05E0,2020-02-04,16:51:19,104,3080,0
05E0,2020-02-04,16:51:20,106,3077,0
05E0,2020-02-04,16:51:21,107,3075,0
05E0,2020-02-04,16:51:22,106,3078,0
05E0,2020-02-04,16:51:23,103,3076,0
05E0,2020-02-04,16:51:24,103,3077,0
05E0,2020-02-04,16:51:25,99,3072,0
05E0,2020-02-04,16:51:26,97,3075,0
05E0,2020-02-04,16:51:27,97,3075,0
05E0,2020-02-04,16:51:28,95,3075,0
05E0,2020-02-04,16:51:29,93,3076,0
05E0,2020-02-04,16:51:30,92,3074,0
05E0,2020-02-04,16:51:31,92,3076,0
05E0,2020-02-04,16:51:32,92,3076,0
05E0,2020-02-04,16:51:33,92,3073,0
05E0,2020-02-04,16:51:34,92,3074,0
05E0,2020-02-04,16:51:35,92,3072,0
05E0,2020-02-04,16:51:36,92,3069,0
05E0,2020-02-04,16:51:37,92,3072,0
05E0,2020-02-04,16:51:38,92,3071,0
05E0,2020-02-04,16:51:39,91,3072,0
05E0,2020-02-04,16:51:40,89,3069,0
05E0,2020-02-04,16:51:41,87,3070,0
05E0,2020-02-04,16:51:42,87,3072,0
05E0,2020-02-04,16:51:43,86,3071,0
05E0,2020-02-04,16:51:44,86,3070,0
05E0,2020-02-04,16:51:45,86,3071,0
05E0,2020-02-04,16:51:46,86,3074,0
05E0,2020-02-04,16:51:47,86,3071,0
05E0,2020-02-04,16:51:48,86,3072,0
05E0,2020-02-04,16:51:49,86,3075,0
05E0,2020-02-04,16:51:50,86,3075,0
05E0,2020-02-04,16:51:51,86,3072,0
05E0,2020-02-04,16:51:52,86,3072,0
05E0,2020-02-04,16:51:53,88,3070,0
05E0,2020-02-04,16:51:54,90,3069,1
05E0,2020-02-04,16:51:55,92,3046,1
05E0,2020-02-04,16:51:56,93,3042,1
05E0,2020-02-04,16:51:57,93,3059,1
05E0,2020-02-04,16:51:58,94,3059,1
05E0,2020-02-04,16:51:59,94,3058,1
05E0,2020-02-04,16:52:00,95,3058,1
05E0,2020-02-04,16:52:01,95,3058,0
05E0,2020-02-04,16:52:02,97,3056,0
05E0,2020-02-04,16:52:03,99,3058,0
05E0,2020-02-04,16:52:04,101,3052,0
05E0,2020-02-04,16:52:05,103,3053,0
05E0,2020-02-04,16:52:06,105,3055,0
05E0,2020-02-04,16:52:07,104,3052,0
05E0,2020-02-04,16:52:08,101,3050,0
05E0,2020-02-04,16:52:09,98,3052,0
05E0,2020-02-04,16:52:10,95,3050,0
05E0,2020-02-04,16:52:11,93,3052,0
05E0,2020-02-04,16:52:12,91,3050,0
05E0,2020-02-04,16:52:13,90,3049,0
05E0,2020-02-04,16:52:14,90,3047,0
05E0,2020-02-04,16:52:15,90,3052,0
05E0,2020-02-04,16:52:16,89,3050,0
05E0,2020-02-04,16:52:17,88,3049,0
05E0,2020-02-04,16:52:18,88,3051,0
05E0,2020-02-04,16:52:19,88,3050,0
05E0,2020-02-04,16:52:20,87,3050,0
05E0,2020-02-04,16:52:21,87,3048,0
05E0,2020-02-04,16:52:22,87,3054,0
05E0,2020-02-04,16:52:23,87,3050,0
05E0,2020-02-04,16:52:24,87,3055,0
05E0,2020-02-04,16:52:25,87,3051,0
05E0,2020-02-04,16:52:26,87,3053,0
05E0,2020-02-04,16:52:27,85,3051,0
05E0,2020-02-04,16:52:28,85,3050,0
05E0,2020-02-04,16:52:29,85,3051,0
05E0,2020-02-04,16:52:30,85,3051,0
05E0,2020-02-04,16:52:31,85,3050,0
05E0,2020-02-04,16:52:32,85,3051,0
05E0,2020-02-04,16:52:33,86,3054,0
05E0,2020-02-04,16:52:34,86,3052,0
05E0,2020-02-04,16:52:35,86,3050,0
05E0,2020-02-04,16:52:36,85,3053,0
05E0,2020-02-04,16:52:37,85,3049,0
05E0,2020-02-04,16:52:38,84,3048,0
05E0,2020-02-04,16:52:39,83,3049,0
05E0,2020-02-04,16:52:40,83,3049,0
05E0,2020-02-04,16:52:41,83,3052,0
05E0,2020-02-04,16:52:42,83,3051,0
05E0,2020-02-04,16:52:43,84,3051,0
05E0,2020-02-04,16:52:44,84,3048,0
05E0,2020-02-04,16:52:45,84,3055,0
05E0,2020-02-04,16:52:46,84,3053,0
05E0,2020-02-04,16:52:47,84,3053,0
05E0,2020-02-04,16:52:48,83,3055,0
05E0,2020-02-04,16:52:49,83,3054,1
05E0,2020-02-04,16:52:50,84,3053,1
05E0,2020-02-04,16:52:51,85,3053,0
05E0,2020-02-04,16:52:52,84,3055,0
05E0,2020-02-04,16:52:53,84,3056,0
05E0,2020-02-04,16:52:54,85,3054,0
05E0,2020-02-04,16:52:55,85,3053,0
05E0,2020-02-04,16:52:56,85,3053,0
05E0,2020-02-04,16:52:57,84,3055,0
05E0,2020-02-04,16:52:58,84,3052,0
05E0,2020-02-04,16:52:59,84,3054,0
05E0,2020-02-04,16:53:00,84,3054,0
05E0,2020-02-04,16:53:01,84,3051,0
05E0,2020-02-04,16:53:02,84,3052,0
05E0,2020-02-04,16:53:03,84,3054,0
05E0,2020-02-04,16:53:04,85,3054,0
05E0,2020-02-04,16:53:05,85,3054,0
05E0,2020-02-04,16:53:06,85,3053,0
05E0,2020-02-04,16:53:07,85,3053,0
05E0,2020-02-04,16:53:08,85,3055,0
05E0,2020-02-04,16:53:09,85,3056,0
05E0,2020-02-04,16:53:10,85,3052,0
05E0,2020-02-04,16:53:11,85,3051,0
05E0,2020-02-04,16:53:12,85,3052,0
05E0,2020-02-04,16:53:13,85,3053,0
05E0,2020-02-04,16:53:14,87,3051,0
05E0,2020-02-04,16:53:15,89,3051,0
05E0,2020-02-04,16:53:16,88,3053,0
05E0,2020-02-04,16:53:17,88,3038,0
05E0,2020-02-04,16:53:18,88,3062,0
05E0,2020-02-04,16:53:19,88,3053,1
05E0,2020-02-04,16:53:20,88,3068,1
05E0,2020-02-04,16:53:21,88,3067,1
05E0,2020-02-04,16:53:22,87,3068,1
05E0,2020-02-04,16:53:23,87,3070,1
05E0,2020-02-04,16:53:24,88,3075,1
05E0,2020-02-04,16:53:25,88,3076,1
05E0,2020-02-04,16:53:26,88,3078,0
05E0,2020-02-04,16:53:27,91,3078,0
05E0,2020-02-04,16:53:28,94,3081,0
05E0,2020-02-04,16:53:29,94,3084,0
05E0,2020-02-04,16:53:30,94,3086,0
05E0,2020-02-04,16:53:31,95,3086,0
05E0,2020-02-04,16:53:32,95,3089,0
05E0,2020-02-04,16:53:33,95,3092,0
05E0,2020-02-04,16:53:34,95,3092,0
05E0,2020-02-04,16:53:35,95,3092,0
05E0,2020-02-04,16:53:36,90,3097,0
05E0,2020-02-04,16:53:37,90,3097,0
05E0,2020-02-04,16:53:38,90,3098,0
05E0,2020-02-04,16:53:39,90,3098,0
05E0,2020-02-04,16:53:40,91,3100,0
05E0,2020-02-04,16:53:41,91,3100,0
05E0,2020-02-04,16:53:42,91,3105,0
05E0,2020-02-04,16:53:43,91,3103,0
05E0,2020-02-04,16:53:44,93,3104,0
05E0,2020-02-04,16:53:45,95,3105,0
05E0,2020-02-04,16:53:46,97,3107,0
05E0,2020-02-04,16:53:47,99,3109,0
05E0,2020-02-04,16:53:48,99,3104,0
05E0,2020-02-04,16:53:49,101,3095,0
05E0,2020-02-04,16:53:50,100,3099,1
05E0,2020-02-04,16:53:51,100,3104,1
05E0,2020-02-04,16:53:52,99,3096,1
05E0,2020-02-04,16:53:53,99,3091,1
05E0,2020-02-04,16:53:54,96,3091,0
05E0,2020-02-04,16:53:55,96,3089,0
05E0,2020-02-04,16:53:56,96,3088,0
05E0,2020-02-04,16:53:57,98,3087,0
05E0,2020-02-04,16:53:58,100,3080,0
05E0,2020-02-04,16:53:59,102,3077,0
05E0,2020-02-04,16:54:00,104,3077,0
05E0,2020-02-04,16:54:01,103,3073,0
05E0,2020-02-04,16:54:02,103,3069,0
05E0,2020-02-04,16:54:03,102,3070,0
05E0,2020-02-04,16:54:04,102,3066,0
05E0,2020-02-04,16:54:05,102,3064,0
05E0,2020-02-04,16:54:06,102,3060,0
05E0,2020-02-04,16:54:07,102,3059,0
05E0,2020-02-04,16:54:08,102,3057,0
05E0,2020-02-04,16:54:09,102,3055,0
05E0,2020-02-04,16:54:10,102,3052,0
05E0,2020-02-04,16:54:11,104,3054,0
05E0,2020-02-04,16:54:12,104,3054,0
05E0,2020-02-04,16:54:13,105,3051,0
05E0,2020-02-04,16:54:14,105,3050,0
05E0,2020-02-04,16:54:15,105,3049,0
05E0,2020-02-04,16:54:16,105,3050,0
05E0,2020-02-04,16:54:17,105,3056,0
05E0,2020-02-04,16:54:18,105,3047,1
05E0,2020-02-04,16:54:19,105,3046,1
05E0,2020-02-04,16:54:20,105,3046,0
05E0,2020-02-04,16:54:21,105,3044,0
05E0,2020-02-04,16:54:22,105,3049,1
05E0,2020-02-04,16:54:23,105,3051,0
05E0,2020-02-04,16:54:24,105,3054,0
05E0,2020-02-04,16:54:25,105,3051,0
05E0,2020-02-04,16:54:26,105,3050,0
05E0,2020-02-04,16:54:27,105,3052,0
05E0,2020-02-04,16:54:28,105,3057,0
05E0,2020-02-04,16:54:29,105,3057,0
05E0,2020-02-04,16:54:30,105,3059,0
05E0,2020-02-04,16:54:31,105,3060,0
05E0,2020-02-04,16:54:32,106,3060,0
05E0,2020-02-04,16:54:33,106,3062,0
05E0,2020-02-04,16:54:34,105,3063,0
05E0,2020-02-04,16:54:35,105,3067,0
05E0,2020-02-04,16:54:36,105,3068,0
05E0,2020-02-04,16:54:37,105,3069,0
05E0,2020-02-04,16:54:38,105,3070,0
05E0,2020-02-04,16:54:39,105,3074,0
05E0,2020-02-04,16:54:40,105,3072,0
05E0,2020-02-04,16:54:41,105,3073,0
05E0,2020-02-04,16:54:42,105,3073,0
05E0,2020-02-04,16:54:43,104,3073,0
05E0,2020-02-04,16:54:44,104,3075,0
05E0,2020-02-04,16:54:45,104,3073,0
05E0,2020-02-04,16:54:46,104,3073,0
05E0,2020-02-04,16:54:47,104,3076,0
05E0,2020-02-04,16:54:48,104,3076,0
05E0,2020-02-04,16:54:49,104,3073,0
05E0,2020-02-04,16:54:50,103,3077,0
05E0,2020-02-04,16:54:51,103,3075,0
05E0,2020-02-04,16:54:52,103,3072,0
